Gvar_i,Gvar_j,Gvar_ij
328,27,6.470630e-08
329,27,7.437175e-07
330,27,3.103161e-08
331,27,5.279540e-07
332,27,1.172955e-06
333,27,1.528349e-09
334,27,5.532852e-09
335,27,7.130462e-06
336,27,1.019250e-06
337,27,2.326134e-04
338,27,4.301331e-08
339,27,3.665695e-08
340,27,6.695021e-10
341,27,3.080421e-10
376,27,8.785339e-03
377,27,4.619107e-02
378,27,5.028104e-02
379,27,8.846873e-02
380,27,6.102507e-01
381,27,1.165708e-01
382,27,1.369173e-01
383,27,2.272011e-01
384,27,2.177279e-01
385,27,2.217995e-01
386,27,8.776264e-02
387,27,3.387098e-01
388,27,6.663037e-02
389,27,1.999134e-01
390,27,3.503189e-02
391,27,1.131633e-02
426,27,4.720013e-08
427,27,4.496830e-07
428,27,1.173834e-06
429,27,4.869095e-07
430,27,2.374755e-06
431,27,6.429324e-06
432,27,6.365177e-06
433,27,1.861297e-03
434,27,3.364412e-04
435,27,4.758092e-07
436,27,3.835953e-06
437,27,5.662612e-05
438,27,6.116539e-07
439,27,1.030619e-05
440,27,3.426392e-06
441,27,4.268853e-06
82,28,5.110370e-02
83,28,4.048089e-04
84,28,9.231501e-04
85,28,3.823106e-05
86,28,1.224402e-04
87,28,1.526100e-02
88,28,1.922257e-03
89,28,4.951451e-05
90,28,7.423154e-03
91,28,9.204036e-05
376,28,6.985983e-03
377,28,5.250686e-02
378,28,4.037677e-02
379,28,9.906627e-02
380,28,6.656177e-01
381,28,6.883431e-02
382,28,1.302490e-01
383,28,1.407468e-01
384,28,1.631817e-01
385,28,2.221725e-01
386,28,8.534226e-02
387,28,4.102169e-01
388,28,6.340097e-02
389,28,2.099382e-01
390,28,3.883681e-02
391,28,1.158846e-02
426,28,1.508634e-06
427,28,2.259565e-05
428,28,4.312720e-03
429,28,2.159243e-05
430,28,2.207768e-04
431,28,9.288709e-04
432,28,1.428320e-03
433,28,3.270096e-03
434,28,7.686321e-03
435,28,5.064757e-03
436,28,6.027407e-03
437,28,8.756827e-03
438,28,1.453846e-05
439,28,6.380579e-03
440,28,8.321564e-05
441,28,6.284567e-04
82,29,5.760226e-02
83,29,6.734563e-03
84,29,6.644551e-03
85,29,3.532639e-04
86,29,8.297001e-03
87,29,4.379700e-03
88,29,3.946498e-03
89,29,1.415332e-03
90,29,4.693930e-03
91,29,1.951057e-02
376,29,5.698983e-03
377,29,4.367859e-02
378,29,3.340850e-02
379,29,6.322104e-02
380,29,6.327786e-01
381,29,5.361358e-02
382,29,1.218313e-01
383,29,7.791367e-02
384,29,7.545404e-02
385,29,1.507556e-01
386,29,7.039427e-02
387,29,3.910497e-01
388,29,5.046841e-02
389,29,2.133091e-01
390,29,5.077274e-02
391,29,1.834720e-02
426,29,3.088713e-05
427,29,4.643159e-03
428,29,1.095704e-03
429,29,7.316208e-03
430,29,1.309782e-02
431,29,1.526083e-02
432,29,4.904610e-03
433,29,4.688687e-03
434,29,1.226240e-02
435,29,6.951702e-04
436,29,2.389061e-03
437,29,7.862962e-03
438,29,1.927907e-04
439,29,1.298032e-02
440,29,6.536834e-03
441,29,9.787028e-03
82,30,3.330663e-02
83,30,3.187648e-03
84,30,1.044667e-02
85,30,5.340728e-03
86,30,9.476062e-03
87,30,1.423202e-02
88,30,7.985102e-03
89,30,5.425751e-03
90,30,2.289036e-03
91,30,1.555076e-02
376,30,1.037903e-02
377,30,3.272224e-02
378,30,3.099329e-02
379,30,6.600016e-02
380,30,5.225850e-01
381,30,5.309751e-02
382,30,7.937454e-02
383,30,2.394682e-02
384,30,4.589440e-02
385,30,1.181812e-01
386,30,4.450624e-02
387,30,3.082373e-01
388,30,5.563030e-02
389,30,1.886705e-01
390,30,4.375024e-02
391,30,1.793803e-02
426,30,1.258101e-03
427,30,4.307344e-03
428,30,1.356563e-02
429,30,3.268498e-03
430,30,1.710731e-02
431,30,2.682744e-02
432,30,3.182679e-02
433,30,1.109592e-02
434,30,1.466943e-02
435,30,1.791989e-02
436,30,7.174618e-03
437,30,3.301969e-02
438,30,1.516711e-02
439,30,2.176844e-02
440,30,4.808816e-03
441,30,9.325599e-03
82,31,2.737061e-02
83,31,2.524138e-03
84,31,6.038743e-03
85,31,2.766285e-02
86,31,5.689679e-03
87,31,9.805883e-03
88,31,1.335336e-02
89,31,1.663595e-02
90,31,2.487949e-03
91,31,2.593811e-02
376,31,9.660011e-03
377,31,3.708995e-02
378,31,3.029217e-02
379,31,6.025359e-02
380,31,3.625801e-01
381,31,2.218353e-02
382,31,5.733432e-02
383,31,2.783983e-02
384,31,2.461542e-02
385,31,6.806669e-02
386,31,5.219504e-02
387,31,2.117473e-01
388,31,4.281237e-02
389,31,1.289729e-01
390,31,2.960013e-02
391,31,1.124629e-02
426,31,3.221522e-03
427,31,3.289021e-03
428,31,1.245786e-02
429,31,1.663755e-02
430,31,1.663688e-02
431,31,3.742911e-02
432,31,2.386994e-02
433,31,1.812084e-02
434,31,2.263565e-02
435,31,2.233821e-02
436,31,6.890372e-03
437,31,1.965008e-02
438,31,1.414006e-02
439,31,1.766046e-02
440,31,3.239796e-02
441,31,5.066815e-03
82,32,1.453787e-02
83,32,2.229388e-03
84,32,5.661881e-03
85,32,1.092111e-02
86,32,1.805057e-02
87,32,1.073994e-02
88,32,7.750849e-03
89,32,6.511646e-03
90,32,2.837756e-03
91,32,2.170157e-02
376,32,5.827023e-03
377,32,2.220707e-02
378,32,2.342074e-02
379,32,4.293004e-02
380,32,1.961092e-01
381,32,1.868026e-02
382,32,2.448704e-02
383,32,2.016207e-02
384,32,1.918849e-02
385,32,3.735987e-02
386,32,2.173223e-02
387,32,1.305706e-01
388,32,1.806458e-02
389,32,7.790527e-02
390,32,1.694965e-02
391,32,1.020175e-02
426,32,1.173268e-03
427,32,1.534404e-02
428,32,4.515187e-03
429,32,1.988478e-02
430,32,1.935578e-02
431,32,4.241472e-02
432,32,3.553266e-02
433,32,3.409252e-02
434,32,2.963153e-02
435,32,2.723385e-02
436,32,3.226540e-02
437,32,3.767615e-02
438,32,2.962190e-02
439,32,2.697625e-02
440,32,6.406107e-02
441,32,9.059013e-03
82,33,1.936645e-02
83,33,1.363572e-04
84,33,1.232162e-04
85,33,1.216914e-02
86,33,5.080838e-03
87,33,3.695411e-03
88,33,1.134998e-02
89,33,4.812085e-03
90,33,7.779581e-03
91,33,2.500932e-02
376,33,1.130890e-04
377,33,6.133325e-03
378,33,1.683500e-02
379,33,2.051164e-02
380,33,9.614709e-02
381,33,2.370386e-02
382,33,7.863836e-03
383,33,1.442663e-02
384,33,7.678391e-03
385,33,2.096212e-02
386,33,2.170434e-02
387,33,6.350807e-02
388,33,2.794797e-02
389,33,3.941916e-02
390,33,1.429370e-02
391,33,6.028934e-03
426,33,3.536339e-03
427,33,2.579842e-02
428,33,2.536716e-02
429,33,4.104266e-02
430,33,3.995782e-02
431,33,4.989678e-02
432,33,5.249471e-02
433,33,5.977601e-02
434,33,4.457032e-02
435,33,4.255552e-02
436,33,4.273864e-02
437,33,6.058301e-02
438,33,7.199812e-02
439,33,3.330249e-02
440,33,1.272863e-01
441,33,3.998325e-03
82,34,6.474618e-03
83,34,1.336399e-05
84,34,1.487193e-05
85,34,8.375204e-03
86,34,1.511211e-02
87,34,6.967429e-05
88,34,4.535204e-03
89,34,4.147115e-03
90,34,3.901726e-03
91,34,2.191583e-02
376,34,3.180632e-06
377,34,4.837359e-03
378,34,5.632954e-03
379,34,1.975086e-02
380,34,2.919312e-02
381,34,1.184913e-02
382,34,5.392413e-03
383,34,8.274013e-03
384,34,7.944098e-03
385,34,1.968648e-02
386,34,2.385094e-03
387,34,2.155708e-02
388,34,2.687003e-03
389,34,1.757639e-02
390,34,1.471282e-02
391,34,7.631518e-03
426,34,1.490956e-02
427,34,3.355716e-02
428,34,3.640963e-02
429,34,3.154677e-02
430,34,5.026823e-02
431,34,5.527144e-02
432,34,8.559276e-02
433,34,1.015525e-01
434,34,6.983869e-02
435,34,9.431111e-02
436,34,6.558426e-02
437,34,8.211849e-02
438,34,7.870818e-02
439,34,2.911841e-02
440,34,2.444783e-01
441,34,1.006030e-02
82,35,7.570352e-03
83,35,6.914751e-07
84,35,8.410699e-07
85,35,6.686497e-03
86,35,2.155611e-04
87,35,3.322116e-06
88,35,9.155764e-03
89,35,4.667902e-03
90,35,1.297270e-03
91,35,2.867900e-02
92,35,3.664670e-09
93,35,5.827466e-08
94,35,1.046305e-07
95,35,3.939801e-08
96,35,2.275431e-07
97,35,6.505376e-08
98,35,5.926612e-08
99,35,8.356787e-09
100,35,1.539866e-08
376,35,8.395289e-08
377,35,1.246636e-03
378,35,6.929258e-06
379,35,4.599114e-03
380,35,1.870849e-02
381,35,1.793680e-05
382,35,1.062961e-03
383,35,2.794893e-05
384,35,1.645198e-04
385,35,1.053432e-02
386,35,1.225497e-05
387,35,1.467021e-02
388,35,7.401431e-03
389,35,1.150270e-02
390,35,5.591251e-04
391,35,6.258123e-05
426,35,1.945957e-02
427,35,6.128687e-02
428,35,3.639193e-02
429,35,4.565318e-02
430,35,5.254975e-02
431,35,8.322606e-02
432,35,9.736003e-02
433,35,1.576454e-01
434,35,1.673230e-01
435,35,1.354177e-01
436,35,8.839178e-02
437,35,8.551934e-02
438,35,8.719082e-02
439,35,3.625130e-02
440,35,3.703519e-01
441,35,1.521173e-02
476,35,9.092190e-10
477,35,1.149796e-06
478,35,5.860594e-10
479,35,1.365020e-08
480,35,5.833141e-09
481,35,7.323915e-09
482,35,3.326109e-09
483,35,9.788141e-09
484,35,2.047739e-09
485,35,1.657424e-08
486,35,3.163102e-08
487,35,2.665778e-08
488,35,3.373113e-08
489,35,5.807427e-08
490,35,1.038703e-08
491,35,1.157652e-10
27,36,7.087612e-02
28,36,3.600750e+00
29,36,4.427797e-01
30,36,5.698836e-02
31,36,1.300717e-01
32,36,1.150989e-01
33,36,1.828040e-01
34,36,1.559652e-01
35,36,2.319840e-01
37,36,5.487501e-01
38,36,2.333034e-01
39,36,8.073750e-02
40,36,1.095348e-01
41,36,8.058616e-02
42,36,6.857336e-02
43,36,3.631207e-02
44,36,4.668973e-03
45,36,2.566945e-01
82,36,3.061466e-06
83,36,9.272376e-09
84,36,1.181095e-08
85,36,2.106523e-06
86,36,7.570574e-07
87,36,4.504720e-08
88,36,2.473535e-05
89,36,1.690153e-07
90,36,1.722587e-06
91,36,3.444348e-02
92,36,2.501796e-07
93,36,4.446552e-06
94,36,1.409112e-05
95,36,3.369171e-06
96,36,5.176001e-05
97,36,6.078325e-06
98,36,6.693982e-06
99,36,8.192096e-07
100,36,2.417427e-06
376,36,7.109290e-10
377,36,1.118275e-06
378,36,3.927637e-08
379,36,2.168212e-06
380,36,3.784142e-04
381,36,7.127117e-08
382,36,1.089910e-06
383,36,1.047319e-07
384,36,3.695588e-07
385,36,6.515857e-06
386,36,6.427329e-08
387,36,9.264265e-05
388,36,2.605927e-06
389,36,3.605855e-05
390,36,9.399692e-07
391,36,1.670826e-07
426,36,1.964283e-02
427,36,1.562299e-02
428,36,4.357192e-02
429,36,5.029179e-02
430,36,6.851978e-02
431,36,8.839672e-02
432,36,1.395009e-01
433,36,2.550247e-01
434,36,2.174206e-01
435,36,1.332476e-01
436,36,1.124498e-01
437,36,1.132117e-01
438,36,1.294827e-01
439,36,3.361642e-02
440,36,5.019574e-01
441,36,1.024599e-02
476,36,1.111560e-07
477,36,1.348737e-03
478,36,5.655722e-08
479,36,2.886776e-06
480,36,6.622167e-07
481,36,9.994639e-07
482,36,4.024983e-07
483,36,1.380147e-06
484,36,2.548538e-07
485,36,2.563687e-06
486,36,7.543943e-06
487,36,5.522092e-06
488,36,3.116681e-06
489,36,1.190068e-05
490,36,2.409087e-06
491,36,1.171832e-08
91,37,2.818569e-02
92,37,4.124823e-06
93,37,9.900679e-05
94,37,1.801192e-03
95,37,8.884279e-05
96,37,6.661313e-03
97,37,2.722717e-04
98,37,4.327477e-04
99,37,3.480523e-05
100,37,2.139818e-04
426,37,1.482763e-02
427,37,2.514291e-02
428,37,3.582003e-02
429,37,5.407251e-02
430,37,7.364774e-02
431,37,8.734864e-02
432,37,1.000448e-01
433,37,1.599656e-01
434,37,1.531841e-01
435,37,1.162437e-01
436,37,8.796605e-02
437,37,1.117933e-01
438,37,1.337554e-01
439,37,4.034814e-02
440,37,5.839352e-01
441,37,6.810676e-03
476,37,4.505493e-06
477,37,5.210819e-03
478,37,1.491304e-06
479,37,3.522922e-03
480,37,2.537571e-05
481,37,5.900026e-05
482,37,1.664691e-05
483,37,8.191639e-05
484,37,1.223109e-05
485,37,2.234610e-04
486,37,6.420846e-03
487,37,2.336369e-03
488,37,4.861262e-03
489,37,3.288788e-03
490,37,5.814495e-03
491,37,3.243622e-07
91,38,3.153292e-02
92,38,2.940366e-05
93,38,4.944844e-03
94,38,9.266664e-03
95,38,3.047282e-03
96,38,1.304598e-03
97,38,6.140292e-03
98,38,5.843191e-03
99,38,5.562007e-03
100,38,1.822255e-02
426,38,9.703897e-03
427,38,2.080981e-02
428,38,3.779320e-02
429,38,5.018645e-02
430,38,6.405604e-02
431,38,8.160413e-02
432,38,6.577343e-02
433,38,7.299366e-02
434,38,8.068604e-02
435,38,7.248041e-02
436,38,6.894406e-02
437,38,1.271441e-01
438,38,1.081896e-01
439,38,3.840826e-02
440,38,5.839389e-01
441,38,1.690154e-03
476,38,1.809179e-04
477,38,1.738197e-02
478,38,2.166752e-05
479,38,1.030469e-02
480,38,1.152332e-03
481,38,7.564089e-03
482,38,9.299593e-04
483,38,1.251801e-02
484,38,3.336906e-03
485,38,1.487710e-02
486,38,1.391417e-02
487,38,7.189091e-03
488,38,2.307155e-03
489,38,6.185825e-03
490,38,6.167442e-03
491,38,4.749893e-06
91,39,3.377422e-02
92,39,1.157265e-04
93,39,1.328803e-02
94,39,9.495376e-03
95,39,1.339561e-02
96,39,1.865163e-03
97,39,1.168300e-02
98,39,5.069087e-03
99,39,3.916669e-04
100,39,9.408847e-03
426,39,9.858553e-03
427,39,4.200611e-03
428,39,2.087316e-02
429,39,5.081759e-02
430,39,4.634163e-02
431,39,6.358845e-02
432,39,5.551120e-02
433,39,6.091618e-02
434,39,5.310034e-02
435,39,7.057508e-02
436,39,6.912949e-02
437,39,7.787792e-02
438,39,1.027361e-01
439,39,1.672210e-02
440,39,4.917975e-01
441,39,1.326573e-02
476,39,5.866456e-03
477,39,2.231528e-02
478,39,5.291733e-03
479,39,9.298133e-03
480,39,1.599087e-02
481,39,1.859041e-02
482,39,1.564463e-02
483,39,1.266148e-02
484,39,6.652379e-03
485,39,1.378733e-02
486,39,1.938178e-02
487,39,4.030290e-03
488,39,2.309767e-02
489,39,1.454823e-02
490,39,9.170115e-03
491,39,5.879823e-05
91,40,2.735494e-02
92,40,2.926768e-04
93,40,5.924407e-03
94,40,5.536257e-03
95,40,1.744102e-02
96,40,8.556754e-03
97,40,8.967784e-03
98,40,4.998419e-03
99,40,1.668260e-03
100,40,2.279121e-02
426,40,9.439723e-03
427,40,1.618029e-03
428,40,1.209141e-02
429,40,5.049593e-02
430,40,2.571580e-02
431,40,4.193287e-02
432,40,2.697524e-02
433,40,2.256472e-02
434,40,5.614159e-03
435,40,3.532846e-02
436,40,3.847892e-02
437,40,6.113103e-02
438,40,7.212104e-02
439,40,2.117832e-02
440,40,3.344822e-01
441,40,3.091255e-03
476,40,6.407903e-03
477,40,3.747681e-02
478,40,1.288179e-02
479,40,1.008948e-02
480,40,1.423054e-02
481,40,2.968195e-02
482,40,2.251623e-02
483,40,1.551151e-02
484,40,1.749099e-02
485,40,1.806246e-02
486,40,1.715424e-02
487,40,1.694477e-02
488,40,2.165898e-02
489,40,2.646804e-02
490,40,7.936152e-03
491,40,2.752931e-03
91,41,1.044910e-02
92,41,5.601158e-04
93,41,9.851222e-03
94,41,6.267506e-03
95,41,5.373192e-03
96,41,1.422460e-02
97,41,9.727995e-03
98,41,1.538335e-02
99,41,2.508738e-03
100,41,1.938226e-02
426,41,1.191100e-02
427,41,8.155475e-03
428,41,8.218464e-03
429,41,2.391341e-02
430,41,9.884058e-03
431,41,4.009178e-02
432,41,1.044931e-02
433,41,1.403471e-02
434,41,5.030295e-03
435,41,2.607621e-02
436,41,2.584398e-02
437,41,3.185892e-02
438,41,6.459955e-02
439,41,1.719299e-02
440,41,1.923758e-01
441,41,2.665040e-03
476,41,5.515638e-03
477,41,3.620548e-02
478,41,2.499752e-02
479,41,1.431042e-02
480,41,3.098597e-02
481,41,2.812489e-02
482,41,1.944178e-02
483,41,2.303225e-02
484,41,8.425880e-03
485,41,3.364097e-02
486,41,2.988349e-02
487,41,2.804964e-02
488,41,6.175893e-02
489,41,1.974470e-02
490,41,2.089969e-02
491,41,5.555254e-03
91,42,7.535523e-03
92,42,1.309412e-03
93,42,9.334605e-03
94,42,3.038832e-03
95,42,1.146608e-02
96,42,1.502962e-02
97,42,1.383440e-02
98,42,8.298876e-03
99,42,3.908308e-04
100,42,3.998518e-02
426,42,4.386908e-03
427,42,6.682883e-03
428,42,5.048194e-03
429,42,7.981030e-03
430,42,5.552882e-03
431,42,1.351425e-02
432,42,5.714593e-03
433,42,9.208332e-03
434,42,1.662273e-03
435,42,1.926262e-02
436,42,1.535016e-02
437,42,1.754557e-02
438,42,2.971291e-02
439,42,7.007320e-03
440,42,8.300599e-02
441,42,3.691488e-05
476,42,1.403491e-02
477,42,5.154379e-02
478,42,2.027280e-02
479,42,4.297725e-02
480,42,4.796965e-02
481,42,4.714460e-02
482,42,2.978404e-02
483,42,4.089287e-02
484,42,2.211145e-02
485,42,4.660965e-02
486,42,4.322837e-02
487,42,5.508624e-02
488,42,1.288804e-01
489,42,3.239433e-02
490,42,6.673123e-03
491,42,3.469782e-03
91,43,1.636032e-02
92,43,2.559792e-03
93,43,6.267654e-03
94,43,6.605733e-05
95,43,1.911419e-03
96,43,9.057237e-03
97,43,2.664907e-03
98,43,2.020706e-03
99,43,6.000888e-03
100,43,2.939260e-02
426,43,1.718560e-05
427,43,1.702060e-05
428,43,4.384775e-03
429,43,9.593188e-03
430,43,5.295672e-03
431,43,1.823035e-03
432,43,1.084461e-05
433,43,7.851637e-03
434,43,2.075585e-05
435,43,6.218890e-03
436,43,8.370548e-03
437,43,1.866024e-02
438,43,7.740295e-03
439,43,3.528270e-03
440,43,3.240555e-02
441,43,1.789283e-06
476,43,4.267496e-03
477,43,4.359929e-02
478,43,2.356111e-02
479,43,4.582316e-02
480,43,7.028903e-02
481,43,7.100572e-02
482,43,4.879908e-02
483,43,7.397341e-02
484,43,8.317793e-02
485,43,6.560613e-02
486,43,8.345641e-02
487,43,5.244353e-02
488,43,2.287016e-01
489,43,3.987813e-02
490,43,9.380198e-03
491,43,6.675504e-03
91,44,8.675184e-05
92,44,8.986882e-06
93,44,5.182433e-03
94,44,2.389073e-06
95,44,1.890015e-05
96,44,5.805054e-04
97,44,1.981335e-03
98,44,1.440162e-05
99,44,9.684492e-06
100,44,2.870639e-02
101,44,7.883474e-08
102,44,1.503077e-08
103,44,3.219788e-07
104,44,9.423852e-08
105,44,5.210540e-08
106,44,2.313862e-07
107,44,1.341984e-07
108,44,2.009493e-07
426,44,3.630295e-07
427,44,3.439615e-07
428,44,1.183759e-06
429,44,2.194290e-04
430,44,8.648598e-06
431,44,2.906066e-03
432,44,2.529713e-07
433,44,2.267620e-04
434,44,5.120712e-07
435,44,2.519256e-03
436,44,3.885547e-03
437,44,9.786292e-03
438,44,9.565190e-03
439,44,3.701407e-06
440,44,1.391059e-02
441,44,5.774192e-08
476,44,7.940726e-03
477,44,4.664575e-02
478,44,3.921465e-02
479,44,7.611894e-02
480,44,7.262718e-02
481,44,9.677282e-02
482,44,1.167748e-01
483,44,1.460497e-01
484,44,1.683489e-01
485,44,1.006763e-01
486,44,8.496305e-02
487,44,6.728655e-02
488,44,3.034998e-01
489,44,3.587674e-02
490,44,1.065170e-02
491,44,1.079442e-02
36,45,1.687658e-01
37,45,2.252682e-03
38,45,2.866015e-02
39,45,1.450387e-01
40,45,1.267208e-01
41,45,4.986751e-01
42,45,1.366061e-01
43,45,1.765204e-01
44,45,2.459907e-01
46,45,1.962441e-01
47,45,1.446706e-01
48,45,1.184853e-01
49,45,7.469031e-02
50,45,5.247411e-02
51,45,6.863095e-02
52,45,2.002910e-01
53,45,2.692002e-02
91,45,2.274357e-07
92,45,5.627767e-08
93,45,2.496000e-06
94,45,2.746437e-08
95,45,1.434958e-07
96,45,1.322807e-06
97,45,1.663815e-06
98,45,1.072467e-07
99,45,4.573823e-08
100,45,4.908158e-02
101,45,1.093352e-05
102,45,1.307740e-06
103,45,8.289376e-05
104,45,1.079635e-05
105,45,4.489410e-06
106,45,1.540813e-05
107,45,3.111742e-05
108,45,5.172066e-05
426,45,2.747267e-09
427,45,2.546113e-09
428,45,6.476982e-09
429,45,4.737156e-07
430,45,4.138496e-08
431,45,7.104786e-07
432,45,2.210512e-09
433,45,4.665605e-07
434,45,4.415066e-09
435,45,8.955772e-07
436,45,3.433733e-07
437,45,5.794068e-06
438,45,1.457567e-05
439,45,1.776004e-08
440,45,3.068455e-04
441,45,5.468867e-10
476,45,7.500991e-03
477,45,4.163925e-02
478,45,5.072457e-02
479,45,7.993402e-02
480,45,8.949690e-02
481,45,8.323380e-02
482,45,1.652408e-01
483,45,1.952639e-01
484,45,1.932879e-01
485,45,1.401612e-01
486,45,8.146503e-02
487,45,8.818029e-02
488,45,3.996743e-01
489,45,3.602367e-02
490,45,1.919145e-02
491,45,1.437718e-02
100,46,5.095568e-02
101,46,2.232321e-03
102,46,3.404674e-05
103,46,1.196982e-02
104,46,8.442325e-04
105,46,1.718810e-04
106,46,2.470050e-04
107,46,6.466305e-03
108,46,6.643172e-03
476,46,6.648357e-03
477,46,3.036911e-02
478,46,4.163323e-02
479,46,8.306748e-02
480,46,8.514192e-02
481,46,1.015875e-01
482,46,1.306710e-01
483,46,1.343417e-01
484,46,1.492523e-01
485,46,1.009623e-01
486,46,7.316396e-02
487,46,8.363729e-02
488,46,4.722838e-01
489,46,3.556808e-02
490,46,1.722593e-02
491,46,1.111412e-02
100,47,3.632508e-02
101,47,1.891611e-03
102,47,8.653945e-04
103,47,5.576536e-03
104,47,1.775967e-02
105,47,5.800958e-03
106,47,1.743455e-03
107,47,8.558443e-04
108,47,1.079649e-03
476,47,1.190584e-03
477,47,2.310014e-02
478,47,2.077362e-02
479,47,6.623882e-02
480,47,7.243235e-02
481,47,7.955518e-02
482,47,8.799778e-02
483,47,6.539767e-02
484,47,4.860735e-02
485,47,9.709861e-02
486,47,6.015401e-02
487,47,7.213899e-02
488,47,4.602897e-01
489,47,4.341051e-02
490,47,1.294842e-02
491,47,8.335687e-03
100,48,3.114834e-02
101,48,3.344962e-03
102,48,5.602749e-03
103,48,5.070712e-03
104,48,2.184912e-02
105,48,1.725985e-03
106,48,1.146201e-02
107,48,1.164385e-03
108,48,8.723130e-04
476,48,5.282363e-03
477,48,2.984304e-02
478,48,2.232175e-02
479,48,6.520340e-02
480,48,7.811026e-02
481,48,4.588807e-02
482,48,3.720282e-02
483,48,3.111225e-02
484,48,4.018674e-02
485,48,6.952339e-02
486,48,2.585371e-02
487,48,6.348334e-02
488,48,3.730078e-01
489,48,9.896624e-03
490,48,3.889260e-02
491,48,1.287128e-02
100,49,2.627241e-02
101,49,2.646471e-03
102,49,9.755219e-03
103,49,3.766122e-03
104,49,8.378965e-03
105,49,1.099548e-02
106,49,2.577717e-02
107,49,1.442519e-02
108,49,1.529813e-03
476,49,3.451632e-03
477,49,1.349763e-02
478,49,9.291158e-03
479,49,2.900743e-02
480,49,6.091254e-02
481,49,4.151181e-02
482,49,2.678406e-02
483,49,2.356978e-02
484,49,3.377153e-02
485,49,4.883628e-02
486,49,1.594468e-02
487,49,5.225614e-02
488,49,2.743686e-01
489,49,9.681138e-03
490,49,1.769041e-02
491,49,2.260534e-03
100,50,1.114735e-02
101,50,1.616773e-03
102,50,7.710171e-03
103,50,8.804072e-03
104,50,1.367065e-02
105,50,1.169051e-02
106,50,3.210324e-02
107,50,1.225612e-02
108,50,2.962479e-03
476,50,1.102362e-03
477,50,1.349500e-02
478,50,9.734954e-03
479,50,2.224552e-02
480,50,3.216818e-02
481,50,2.677340e-02
482,50,2.723747e-02
483,50,1.901630e-02
484,50,1.944679e-02
485,50,1.195201e-02
486,50,2.976059e-02
487,50,5.017001e-02
488,50,1.399276e-01
489,50,1.747914e-02
490,50,1.244760e-02
491,50,1.066249e-04
100,51,5.335384e-03
101,51,1.891980e-03
102,51,3.103879e-03
103,51,1.333272e-02
104,51,9.999449e-03
105,51,8.166030e-03
106,51,1.714398e-02
107,51,1.071867e-02
108,51,1.297954e-04
476,51,2.751992e-05
477,51,7.339719e-03
478,51,7.515353e-03
479,51,2.149353e-02
480,51,1.367404e-02
481,51,1.148789e-02
482,51,1.212359e-02
483,51,7.963594e-04
484,51,8.846097e-03
485,51,3.693655e-03
486,51,9.306045e-03
487,51,9.582874e-03
488,51,6.722275e-02
489,51,1.603751e-02
490,51,2.309754e-03
491,51,9.146525e-06
100,52,7.814967e-03
101,52,1.262093e-02
102,52,4.048298e-05
103,52,5.196492e-03
104,52,1.143181e-02
105,52,3.618335e-03
106,52,1.296438e-02
107,52,2.137583e-04
108,52,1.290275e-05
476,52,1.304727e-06
477,52,3.338780e-05
478,52,4.439153e-03
479,52,5.221081e-03
480,52,6.141281e-03
481,52,1.289714e-03
482,52,7.205537e-03
483,52,1.798484e-05
484,52,1.378067e-04
485,52,1.397900e-02
486,52,1.112202e-04
487,52,9.328961e-03
488,52,2.259514e-02
489,52,1.357411e-03
490,52,2.536613e-03
491,52,6.248866e-07
100,53,2.469343e-04
101,53,1.103953e-04
102,53,1.377295e-06
103,53,1.851286e-05
104,53,3.600184e-03
105,53,1.523217e-03
106,53,1.085827e-02
107,53,4.535383e-06
108,53,6.911259e-07
476,53,4.003501e-08
477,53,7.945617e-07
478,53,5.164302e-06
479,53,1.177607e-03
480,53,8.274770e-04
481,53,8.582498e-06
482,53,1.870799e-05
483,53,4.501697e-07
484,53,1.734383e-06
485,53,6.815273e-03
486,53,1.510418e-06
487,53,5.175506e-04
488,53,1.283045e-02
489,53,6.476426e-06
490,53,5.281681e-06
491,53,2.237058e-08
100,54,4.934802e-07
101,54,3.978206e-07
102,54,1.530778e-08
103,54,1.312821e-07
104,54,8.347332e-07
105,54,1.762009e-06
106,54,5.953398e-05
107,54,4.357011e-08
108,54,9.551747e-09
476,54,3.549609e-10
477,54,6.669505e-09
478,54,2.701349e-08
479,54,1.118180e-06
480,54,1.005097e-06
481,54,4.721436e-08
482,54,6.733497e-08
483,54,3.753222e-09
484,54,1.131788e-08
485,54,1.351100e-06
486,54,1.012136e-08
487,54,8.210726e-07
488,54,1.551794e-04
489,54,3.390241e-08
490,54,2.488119e-08
491,54,2.219525e-10
1,55,1.002568e-07
2,55,2.283731e-08
3,55,4.222577e-08
4,55,1.308314e-07
5,55,1.744972e-06
