Gvar_i,Gvar_j,Gvar_ij
141,13,3.416869e-04
142,13,4.977493e-04
143,13,2.470601e-03
144,13,1.497602e-03
145,13,2.451926e-03
146,13,1.624500e-03
147,13,1.138831e-03
148,13,8.284437e-04
149,13,2.993527e-03
150,13,1.618354e-05
151,13,7.153557e-03
364,13,3.052762e-06
365,13,2.321967e-03
366,13,4.561921e-05
367,13,2.067121e-03
368,13,1.897189e-03
369,13,2.452626e-03
370,13,5.994239e-03
371,13,3.820249e-03
372,13,4.243584e-03
373,13,3.593064e-03
374,13,5.675073e-03
375,13,5.649433e-03
376,13,7.868126e-03
377,13,5.672981e-03
378,13,3.076401e-03
379,13,7.482180e-03
380,13,5.997941e-03
381,13,3.888136e-03
382,13,6.939506e-03
383,13,5.189389e-03
384,13,5.460412e-03
385,13,3.976063e-03
386,13,1.579700e-03
387,13,5.670374e-03
388,13,7.933726e-03
389,13,1.387444e-03
390,13,3.783886e-03
391,13,2.696292e-03
392,13,8.664914e-04
393,13,2.956648e-03
394,13,1.634581e-03
395,13,5.084932e-03
396,13,4.832594e-03
397,13,3.101174e-03
398,13,4.777465e-03
399,13,5.694568e-03
400,13,2.296427e-03
401,13,5.455482e-03
402,13,3.893045e-03
403,13,2.687734e-03
404,13,4.461748e-03
405,13,3.679412e-03
406,13,8.637293e-03
407,13,2.263592e-03
408,13,2.982343e-03
409,13,2.642705e-03
410,13,3.097053e-03
411,13,3.697377e-03
412,13,3.785109e-03
413,13,1.872015e-03
414,13,2.830483e-03
415,13,2.696964e-03
416,13,2.266439e-03
417,13,1.196648e-03
418,13,9.415621e-04
419,13,8.675322e-04
420,13,4.562570e-04
421,13,1.485805e-04
122,14,3.210067e-05
123,14,2.446102e-05
124,14,1.367785e-03
125,14,1.574504e-03
126,14,2.437850e-03
127,14,1.126436e-03
128,14,1.010890e-03
129,14,1.626790e-04
130,14,9.567551e-04
131,14,2.348945e-03
132,14,1.088734e-03
133,14,2.491154e-03
134,14,2.445294e-03
135,14,3.194664e-03
136,14,1.833590e-03
137,14,1.285007e-03
138,14,3.184079e-03
139,14,2.583996e-03
140,14,3.449334e-03
141,14,3.395230e-03
142,14,5.066577e-04
143,14,2.501871e-03
144,14,2.224122e-03
145,14,2.823495e-03
146,14,3.277636e-04
147,14,1.499428e-03
148,14,6.601255e-04
149,14,1.741857e-05
150,14,4.687452e-05
151,14,7.836163e-03
364,14,5.917466e-06
365,14,2.064979e-04
366,14,1.038791e-03
367,14,1.565255e-03
368,14,6.797241e-04
369,14,2.890350e-03
370,14,1.783808e-03
371,14,4.454655e-03
372,14,6.301757e-03
373,14,4.925928e-03
374,14,2.045844e-03
375,14,2.072369e-03
376,14,8.614311e-03
377,14,3.591698e-03
378,14,5.802878e-03
379,14,5.163480e-03
380,14,7.309057e-03
381,14,8.350107e-03
382,14,7.458925e-03
383,14,5.007180e-03
384,14,5.465606e-03
385,14,5.498244e-03
386,14,5.827756e-03
387,14,2.316004e-03
388,14,5.104479e-03
389,14,2.030757e-03
390,14,1.668326e-03
391,14,2.513799e-03
392,14,4.977860e-05
393,14,1.543582e-03
394,14,3.088557e-03
395,14,2.777199e-03
396,14,3.719735e-03
397,14,1.820595e-03
398,14,3.298903e-03
399,14,1.173583e-03
400,14,8.245056e-03
401,14,7.317238e-03
402,14,6.713397e-03
403,14,6.352205e-03
404,14,5.535489e-03
405,14,5.820054e-03
406,14,7.071371e-03
407,14,8.815884e-03
408,14,5.005641e-03
409,14,9.881572e-03
410,14,4.241881e-03
411,14,3.689371e-03
412,14,7.678364e-03
413,14,4.246538e-03
414,14,4.608712e-03
415,14,2.229039e-03
416,14,3.995284e-03
417,14,2.685571e-03
418,14,1.023143e-03
419,14,1.101702e-03
420,14,1.007029e-03
421,14,8.844147e-04
122,15,7.322524e-05
123,15,6.495007e-05
124,15,1.150948e-04
125,15,1.086018e-03
126,15,2.638634e-03
127,15,1.698348e-03
128,15,9.572970e-04
129,15,1.837578e-03
130,15,1.072536e-03
131,15,3.373322e-03
132,15,3.191704e-03
133,15,3.902248e-03
134,15,2.328901e-03
135,15,1.338858e-03
136,15,5.869296e-03
137,15,1.046264e-03
138,15,1.983186e-03
139,15,2.956068e-03
140,15,1.675999e-03
141,15,4.198472e-03
142,15,2.758184e-03
143,15,3.780053e-03
144,15,3.753984e-03
145,15,1.658528e-03
146,15,1.980604e-03
147,15,2.043644e-03
148,15,1.314033e-03
149,15,6.300296e-06
150,15,8.594026e-04
151,15,3.252430e-03
364,15,1.333813e-05
365,15,8.881041e-04
366,15,1.765621e-03
367,15,4.591498e-03
368,15,5.121718e-03
369,15,7.527000e-04
370,15,3.023278e-03
371,15,3.528225e-03
372,15,5.048955e-03
373,15,7.789592e-03
374,15,3.366709e-03
375,15,5.741710e-03
376,15,8.777728e-03
377,15,6.938739e-03
378,15,2.891477e-03
379,15,8.143470e-03
380,15,9.376609e-03
381,15,6.010896e-03
382,15,8.655628e-03
383,15,6.482295e-03
384,15,5.382808e-03
385,15,6.806326e-03
386,15,6.398736e-03
387,15,4.452734e-03
388,15,2.249429e-03
389,15,3.768057e-03
390,15,5.082438e-03
391,15,3.980024e-03
392,15,3.898832e-05
393,15,1.542552e-04
394,15,2.707283e-03
395,15,4.282892e-03
396,15,2.777148e-03
397,15,5.350735e-03
398,15,5.253596e-03
399,15,8.480272e-03
400,15,8.979139e-03
401,15,5.039559e-03
402,15,5.280852e-03
403,15,4.634118e-03
404,15,5.717170e-03
405,15,5.880917e-03
406,15,7.083111e-03
407,15,6.325691e-03
408,15,3.006694e-03
409,15,9.057827e-03
410,15,4.891612e-03
411,15,3.950549e-03
412,15,5.175244e-03
413,15,4.081929e-03
414,15,2.426412e-03
415,15,1.667672e-03
416,15,2.353913e-03
417,15,1.043903e-03
418,15,7.799480e-05
419,15,3.259849e-04
420,15,9.341306e-04
421,15,5.877840e-04
122,16,1.854432e-03
123,16,1.710828e-03
124,16,3.103633e-05
125,16,2.794631e-03
126,16,2.313495e-03
127,16,2.912356e-04
128,16,1.076458e-03
129,16,1.643801e-03
130,16,1.641912e-03
131,16,1.481426e-03
132,16,3.073479e-03
133,16,4.035973e-03
134,16,1.145349e-03
135,16,3.314867e-03
136,16,2.179414e-03
137,16,1.967557e-04
138,16,2.773703e-03
139,16,1.209394e-03
140,16,4.100625e-03
141,16,1.715008e-03
142,16,1.125558e-03
143,16,3.212177e-03
144,16,2.803448e-03
145,16,1.516273e-03
146,16,8.808842e-04
147,16,9.281038e-04
148,16,1.681900e-03
149,16,3.509167e-06
150,16,9.167295e-04
151,16,2.544015e-03
364,16,1.032787e-03
365,16,6.241346e-04
366,16,2.287885e-04
367,16,1.251726e-03
368,16,4.064738e-03
369,16,1.684432e-03
370,16,4.364709e-04
371,16,4.503153e-03
372,16,4.917418e-03
373,16,7.223871e-03
374,16,5.640021e-03
375,16,5.204398e-03
376,16,7.057602e-03
377,16,1.306970e-02
378,16,9.742293e-03
379,16,1.276503e-02
380,16,5.347605e-03
381,16,3.523633e-03
382,16,1.056272e-02
383,16,8.587043e-03
384,16,6.780562e-03
385,16,8.654333e-03
386,16,9.254251e-03
387,16,7.785270e-03
388,16,4.418684e-03
389,16,4.622651e-03
390,16,3.470029e-03
391,16,6.340581e-03
392,16,6.118021e-05
393,16,9.068281e-05
394,16,4.474374e-03
395,16,5.801919e-03
396,16,5.935126e-03
397,16,4.973550e-03
398,16,4.490457e-03
399,16,7.716251e-03
400,16,5.733366e-03
401,16,7.127620e-03
402,16,6.291622e-03
403,16,4.394574e-03
404,16,7.226058e-03
405,16,6.235970e-03
406,16,4.875371e-03
407,16,6.053781e-03
408,16,7.640002e-03
409,16,6.262517e-03
410,16,5.306282e-03
411,16,3.716699e-03
412,16,8.836263e-03
413,16,7.064361e-03
414,16,3.365964e-03
415,16,3.983476e-03
416,16,3.737429e-03
417,16,3.043960e-03
418,16,1.223368e-04
419,16,1.508325e-03
420,16,9.590359e-04
421,16,3.255918e-04
122,17,3.068679e-05
123,17,1.189697e-03
124,17,1.479515e-05
125,17,1.570408e-04
126,17,2.063400e-03
127,17,7.703157e-04
128,17,1.474960e-04
129,17,3.705374e-03
130,17,2.334135e-03
131,17,2.153594e-03
132,17,1.889121e-03
133,17,3.456983e-03
134,17,1.678943e-03
135,17,5.444391e-03
136,17,2.670249e-03
137,17,4.253007e-03
138,17,5.461770e-03
139,17,2.358085e-03
140,17,2.155724e-03
141,17,2.053165e-03
142,17,1.082149e-03
143,17,3.094620e-04
144,17,2.932978e-03
145,17,4.854878e-04
146,17,2.078114e-03
147,17,9.692436e-04
148,17,1.501590e-03
149,17,2.677566e-06
150,17,4.646796e-04
151,17,2.420508e-03
364,17,8.460655e-04
365,17,2.850254e-04
366,17,7.455260e-04
367,17,2.429464e-03
368,17,3.124942e-03
369,17,2.724780e-03
370,17,2.278755e-03
371,17,3.209385e-03
372,17,3.870938e-03
373,17,6.226829e-03
374,17,6.772799e-03
375,17,6.490224e-03
376,17,4.801996e-03
377,17,6.656294e-03
378,17,8.081788e-03
379,17,7.931045e-03
380,17,6.727875e-03
381,17,1.120743e-02
382,17,8.365045e-03
383,17,1.268959e-02
384,17,6.395619e-03
385,17,1.000960e-02
386,17,8.804074e-03
387,17,7.916612e-03
388,17,5.370579e-03
389,17,5.534563e-03
390,17,1.544926e-03
391,17,2.266260e-03
392,17,1.108648e-03
393,17,1.248980e-04
394,17,1.376255e-03
395,17,8.651878e-03
396,17,8.734336e-03
397,17,9.435874e-03
398,17,6.551198e-03
399,17,6.805681e-03
400,17,5.531212e-03
401,17,7.699576e-03
402,17,1.190042e-02
403,17,7.114813e-03
404,17,5.895030e-03
405,17,3.383344e-03
406,17,9.218765e-03
407,17,5.014785e-03
408,17,7.785960e-03
409,17,2.711875e-03
410,17,5.502816e-03
411,17,6.176555e-03
412,17,3.838959e-03
413,17,8.630412e-04
414,17,5.879968e-03
415,17,3.248697e-03
416,17,3.037290e-03
417,17,3.059002e-03
418,17,1.009562e-03
419,17,1.282698e-04
420,17,1.597871e-04
421,17,1.231498e-04
122,18,9.598623e-06
123,18,7.859927e-04
124,18,9.840022e-06
125,18,6.569660e-05
126,18,4.379004e-04
127,18,7.544830e-04
128,18,3.511550e-03
129,18,3.717830e-03
130,18,1.795507e-03
131,18,1.964937e-03
132,18,2.163510e-03
133,18,2.556238e-03
134,18,4.226290e-03
135,18,6.199660e-04
136,18,5.332241e-03
137,18,7.220126e-03
138,18,3.291397e-03
139,18,1.242082e-03
140,18,2.876279e-03
141,18,1.223616e-03
142,18,2.057370e-03
143,18,3.244855e-04
144,18,7.970360e-03
145,18,1.589742e-04
146,18,1.409146e-03
147,18,1.209458e-03
148,18,4.932643e-04
149,18,2.940023e-06
150,18,4.858672e-04
151,18,2.891231e-03
364,18,1.087779e-03
365,18,7.769862e-05
366,18,9.627917e-04
367,18,2.609146e-03
368,18,2.912985e-03
369,18,2.170997e-03
370,18,3.810745e-03
371,18,6.148789e-03
372,18,5.477021e-03
373,18,6.545321e-03
374,18,4.170205e-03
375,18,8.332590e-03
376,18,9.704509e-03
377,18,8.069116e-03
378,18,5.979806e-03
379,18,1.257920e-02
380,18,1.453220e-02
381,18,8.004002e-03
382,18,1.335675e-02
383,18,1.265423e-02
384,18,1.133994e-02
385,18,1.293761e-02
386,18,6.300747e-03
387,18,9.777399e-03
388,18,3.222464e-03
389,18,4.790503e-03
390,18,4.811822e-03
391,18,2.128898e-03
392,18,2.023812e-03
393,18,1.249497e-03
394,18,9.387676e-04
395,18,6.782637e-03
396,18,3.150489e-03
397,18,5.780963e-03
398,18,5.094276e-03
399,18,1.180267e-02
400,18,1.043499e-02
401,18,8.995519e-03
402,18,1.244768e-02
403,18,1.453179e-02
404,18,8.994313e-03
405,18,1.051259e-02
406,18,9.473798e-03
407,18,1.011888e-02
408,18,9.836102e-03
409,18,5.218698e-03
410,18,6.330882e-03
411,18,5.336453e-03
412,18,3.575396e-03
413,18,6.332194e-04
414,18,2.627330e-03
415,18,6.888815e-03
416,18,5.322526e-03
417,18,3.632398e-03
418,18,1.351856e-03
419,18,6.051551e-04
420,18,1.130040e-03
421,18,8.164170e-04
122,19,5.025126e-06
123,19,6.134717e-05
124,19,9.600278e-06
125,19,6.374840e-05
126,19,1.672915e-03
127,19,1.848977e-03
128,19,2.834952e-03
129,19,3.229522e-03
130,19,1.987558e-03
131,19,3.162818e-04
132,19,1.173500e-03
133,19,2.376118e-03
134,19,2.205177e-03
135,19,2.882861e-03
136,19,6.721025e-03
137,19,2.273861e-03
138,19,4.117016e-03
139,19,2.225421e-03
140,19,1.069157e-03
141,19,1.830622e-03
142,19,2.287413e-03
143,19,1.426480e-03
144,19,6.029560e-04
145,19,1.998881e-03
146,19,2.422763e-03
147,19,1.617643e-03
148,19,4.424673e-04
149,19,4.662375e-06
150,19,5.969974e-05
151,19,3.504955e-03
364,19,8.100726e-04
365,19,1.058044e-03
366,19,2.590491e-03
367,19,3.522892e-03
368,19,2.494226e-03
369,19,3.642195e-03
370,19,6.066029e-03
371,19,7.309718e-03
372,19,5.359473e-03
373,19,2.807290e-03
374,19,5.677331e-03
375,19,9.137531e-03
376,19,7.885230e-03
377,19,8.262733e-03
378,19,7.847706e-03
379,19,1.177574e-02
380,19,4.850147e-03
381,19,1.037281e-02
382,19,1.048057e-02
383,19,1.265317e-02
384,19,1.190259e-02
385,19,1.673367e-02
386,19,1.076595e-02
387,19,1.265233e-02
388,19,9.740217e-03
389,19,4.391715e-03
390,19,6.172724e-03
391,19,5.486190e-03
392,19,2.929376e-03
393,19,2.474628e-03
394,19,4.734785e-03
395,19,1.125602e-02
396,19,6.184494e-03
397,19,5.736545e-03
398,19,5.359512e-03
399,19,1.054082e-02
400,19,7.367961e-03
401,19,9.312150e-03
402,19,1.151251e-02
403,19,1.673930e-02
404,19,9.184637e-03
405,19,1.048614e-02
406,19,8.347048e-03
407,19,8.930977e-03
408,19,9.689099e-03
409,19,8.480466e-03
410,19,8.766334e-03
411,19,9.024921e-03
412,19,4.992942e-03
413,19,4.797973e-03
414,19,4.334630e-03
415,19,4.756470e-03
416,19,5.701391e-03
417,19,7.938956e-03
418,19,5.994507e-04
419,19,4.780146e-04
420,19,4.320441e-03
421,19,9.959596e-04
122,20,4.443483e-06
123,20,2.083646e-05
124,20,1.385954e-05
125,20,8.907125e-04
126,20,8.833304e-04
127,20,1.594391e-03
128,20,2.843225e-03
129,20,9.489536e-04
130,20,2.259425e-03
131,20,2.132362e-03
132,20,1.769939e-03
133,20,3.276702e-03
134,20,7.349055e-04
135,20,2.466698e-04
136,20,3.174051e-03
137,20,5.637382e-04
138,20,2.105348e-03
139,20,4.240602e-03
140,20,8.412296e-04
141,20,1.805859e-03
142,20,3.253580e-03
143,20,3.661070e-03
144,20,2.850242e-03
145,20,7.507213e-04
146,20,1.966152e-03
147,20,2.867681e-04
148,20,4.947452e-04
149,20,1.004106e-03
150,20,1.031872e-03
151,20,1.941206e-03
364,20,1.397890e-04
365,20,4.441827e-04
366,20,1.782638e-03
367,20,3.052037e-03
368,20,2.839800e-03
369,20,5.062214e-03
370,20,6.201317e-03
371,20,5.391588e-03
372,20,4.650303e-03
373,20,6.113857e-03
374,20,8.110117e-03
375,20,1.224045e-02
376,20,5.426683e-03
377,20,1.195276e-02
378,20,2.522865e-03
379,20,1.139695e-02
380,20,7.952882e-03
381,20,9.384005e-03
382,20,8.502813e-03
383,20,8.013695e-03
384,20,1.328701e-02
385,20,1.407507e-02
386,20,1.004091e-02
387,20,1.761187e-02
388,20,1.190435e-02
389,20,1.060819e-02
390,20,8.281594e-03
391,20,3.709203e-03
392,20,2.584594e-03
393,20,3.508501e-03
394,20,7.663772e-03
395,20,1.299034e-02
396,20,6.131748e-03
397,20,9.596241e-03
398,20,1.118054e-02
399,20,1.256209e-02
400,20,8.668664e-03
401,20,8.116100e-03
402,20,1.498063e-02
403,20,1.057843e-02
404,20,6.830448e-03
405,20,1.004545e-02
406,20,6.649548e-03
407,20,1.406541e-02
408,20,9.373947e-03
409,20,1.368513e-02
410,20,8.673723e-03
411,20,5.884713e-03
412,20,2.054476e-03
413,20,7.881833e-03
414,20,4.955342e-03
415,20,5.068277e-03
416,20,4.397657e-03
417,20,6.990065e-03
418,20,2.728342e-03
419,20,8.483213e-04
420,20,3.553733e-04
421,20,2.554880e-03
122,21,1.029175e-05
123,21,1.015362e-05
124,21,2.779646e-05
125,21,1.013540e-03
126,21,1.024577e-03
127,21,1.475532e-03
128,21,2.096622e-03
129,21,4.718209e-04
130,21,3.127583e-03
131,21,1.422583e-03
132,21,1.074643e-03
133,21,2.104435e-03
134,21,1.641043e-03
135,21,1.251912e-03
136,21,1.109542e-03
137,21,2.871577e-03
138,21,1.146263e-03
139,21,2.957792e-03
140,21,2.921236e-04
141,21,2.748778e-04
142,21,2.436092e-04
143,21,1.971276e-03
144,21,2.031971e-03
145,21,1.203340e-04
146,21,8.423936e-04
147,21,1.062683e-03
148,21,1.025820e-04
149,21,1.628091e-05
150,21,5.273931e-05
151,21,2.627975e-03
364,21,8.477874e-05
365,21,1.426697e-03
366,21,1.391073e-03
367,21,2.546598e-03
368,21,2.527434e-03
369,21,5.500858e-03
370,21,8.767882e-03
371,21,4.498442e-03
372,21,6.621337e-03
373,21,9.155997e-03
374,21,6.026161e-03
375,21,8.266139e-03
376,21,8.128067e-03
377,21,1.340079e-02
378,21,7.567336e-03
379,21,1.300270e-02
380,21,7.900130e-03
381,21,9.424052e-03
382,21,1.292401e-02
383,21,9.352739e-03
384,21,1.096887e-02
385,21,1.172613e-02
386,21,1.464866e-02
387,21,1.958721e-02
388,21,1.701777e-02
389,21,1.178534e-02
390,21,4.575649e-03
391,21,6.942125e-03
392,21,3.618572e-03
393,21,4.237300e-03
394,21,3.439531e-03
395,21,9.057583e-03
396,21,1.070988e-02
397,21,9.233016e-03
398,21,1.237308e-02
399,21,1.431387e-02
400,21,1.269957e-02
401,21,1.480358e-02
402,21,1.360407e-02
403,21,1.295529e-02
404,21,7.899996e-03
405,21,1.135150e-02
406,21,9.305974e-03
407,21,1.385654e-02
408,21,8.858848e-03
409,21,5.990162e-03
410,21,8.415441e-03
411,21,3.641577e-03
412,21,8.124193e-03
413,21,6.394165e-03
414,21,6.209716e-03
415,21,5.116532e-03
416,21,5.479420e-03
417,21,2.337776e-03
418,21,1.853686e-03
419,21,2.053458e-03
420,21,1.764220e-03
421,21,2.711119e-03
122,22,9.625374e-04
123,22,1.000895e-03
124,22,8.409760e-05
125,22,1.297408e-03
126,22,2.535211e-03
127,22,1.124333e-03
128,22,3.166180e-03
129,22,1.362405e-03
130,22,2.174697e-03
131,22,1.233313e-03
132,22,2.339839e-04
133,22,1.667676e-03
134,22,1.629271e-03
135,22,7.867905e-04
136,22,9.117407e-04
137,22,9.273165e-04
138,22,1.248447e-03
139,22,1.094091e-03
140,22,7.612874e-04
141,22,1.558358e-03
142,22,7.642994e-04
143,22,1.378247e-03
144,22,8.894115e-05
145,22,1.372885e-03
146,22,1.342350e-03
147,22,1.455595e-04
148,22,3.689842e-04
149,22,4.778984e-05
150,22,4.155610e-04
151,22,6.407362e-03
364,22,5.853184e-04
365,22,1.103030e-03
366,22,2.386403e-03
367,22,3.978658e-03
368,22,3.151819e-03
369,22,4.569957e-03
370,22,5.791267e-03
371,22,5.887026e-03
372,22,5.212732e-03
373,22,7.717814e-03
374,22,7.876792e-03
375,22,6.738630e-03
376,22,5.605882e-03
377,22,1.223523e-02
378,22,9.287308e-03
379,22,1.373589e-02
380,22,1.474492e-02
381,22,9.896092e-03
382,22,7.299638e-03
383,22,1.716192e-02
384,22,9.314628e-03
385,22,1.919864e-02
386,22,1.186048e-02
387,22,1.975234e-02
388,22,1.234704e-02
389,22,1.185040e-02
390,22,9.924961e-03
391,22,6.800517e-03
392,22,4.379070e-03
393,22,5.149121e-03
394,22,7.303281e-03
395,22,9.051859e-03
396,22,1.573137e-02
397,22,1.639834e-02
398,22,1.574607e-02
399,22,1.513188e-02
400,22,1.303987e-02
401,22,1.501140e-02
402,22,1.157426e-02
403,22,1.131595e-02
404,22,1.355004e-02
405,22,9.300141e-03
406,22,1.401471e-02
407,22,1.039642e-02
408,22,8.728214e-03
409,22,8.121237e-03
410,22,7.428876e-03
411,22,7.953084e-03
412,22,9.365046e-03
413,22,8.179957e-03
414,22,5.348362e-03
415,22,5.321860e-03
416,22,8.100513e-03
417,22,2.900154e-03
418,22,3.466171e-03
419,22,2.489076e-03
420,22,1.253326e-03
421,22,2.179278e-03
122,23,1.424026e-05
123,23,3.233055e-06
124,23,1.240448e-03
125,23,6.009883e-04
126,23,1.121019e-03
127,23,4.334820e-04
128,23,1.863577e-03
129,23,2.133012e-03
130,23,2.386412e-03
131,23,1.636449e-03
132,23,1.647015e-03
133,23,2.373672e-03
134,23,2.206212e-03
135,23,2.645499e-03
136,23,1.103853e-03
137,23,1.903659e-03
138,23,1.664094e-03
139,23,2.927856e-03
140,23,4.279931e-04
141,23,3.072815e-03
142,23,1.293861e-03
143,23,4.449289e-03
144,23,9.330696e-04
145,23,1.485980e-03
146,23,1.262113e-03
147,23,7.738540e-04
148,23,1.439597e-03
149,23,5.581180e-04
150,23,3.971610e-04
151,23,5.745191e-03
364,23,9.748444e-04
365,23,7.691108e-04
366,23,2.203308e-03
367,23,5.155700e-03
368,23,4.447441e-03
369,23,6.432293e-03
370,23,1.020225e-02
371,23,6.464414e-03
372,23,3.901486e-03
373,23,9.239088e-03
374,23,7.652659e-03
375,23,1.158147e-02
376,23,9.094389e-03
377,23,9.596026e-03
378,23,1.543972e-02
379,23,1.347768e-02
380,23,9.117955e-03
381,23,1.369361e-02
382,23,1.527569e-02
383,23,1.579419e-02
384,23,1.777742e-02
385,23,1.336684e-02
386,23,1.924632e-02
387,23,2.200331e-02
388,23,1.983729e-02
389,23,1.655912e-02
390,23,2.072626e-02
391,23,8.852989e-03
392,23,5.366892e-03
393,23,9.431193e-03
394,23,9.724323e-03
395,23,1.837606e-02
396,23,1.812331e-02
397,23,1.911491e-02
398,23,2.571588e-02
399,23,1.904534e-02
400,23,1.708415e-02
401,23,2.251511e-02
402,23,2.095448e-02
403,23,1.319711e-02
404,23,1.526136e-02
405,23,1.141098e-02
406,23,1.407262e-02
407,23,1.153520e-02
408,23,9.994132e-03
409,23,1.261462e-02
410,23,8.699253e-03
411,23,1.081134e-02
412,23,1.088520e-02
413,23,5.626001e-03
414,23,8.528080e-03
415,23,7.254643e-03
416,23,4.039650e-03
417,23,1.762287e-03
418,23,6.328815e-04
419,23,1.301316e-03
420,23,3.125457e-03
421,23,2.521617e-04
122,24,2.993616e-06
123,24,1.565953e-06
124,24,1.408061e-03
125,24,7.729821e-05
126,24,8.178434e-04
127,24,1.330872e-03
128,24,1.007749e-03
129,24,1.442198e-04
130,24,1.413885e-03
131,24,3.006433e-03
132,24,1.225246e-04
133,24,1.780297e-03
134,24,1.155865e-03
135,24,1.115771e-03
136,24,1.930719e-03
137,24,1.253182e-04
138,24,1.364285e-03
139,24,2.662736e-03
140,24,1.175298e-03
141,24,1.296514e-03
142,24,1.324009e-03
143,24,1.311518e-03
144,24,2.956313e-05
145,24,1.075805e-04
146,24,1.571615e-03
147,24,6.776780e-05
148,24,6.756596e-05
149,24,2.664478e-04
150,24,4.432147e-05
151,24,9.128270e-03
364,24,3.012112e-04
365,24,5.486723e-04
366,24,2.404937e-03
367,24,2.406015e-03
368,24,1.643033e-03
369,24,1.222679e-03
370,24,7.750271e-03
371,24,6.679425e-03
372,24,5.891287e-03
373,24,8.439300e-03
374,24,1.033823e-02
375,24,1.532489e-02
376,24,1.659241e-02
377,24,8.614643e-03
378,24,9.221257e-03
379,24,8.947959e-03
380,24,1.420821e-02
381,24,2.335909e-02
382,24,1.908072e-02
383,24,1.809713e-02
384,24,2.009466e-02
385,24,2.213473e-02
386,24,2.112627e-02
387,24,2.233800e-02
388,24,2.202143e-02
389,24,2.365455e-02
390,24,2.197976e-02
391,24,1.445301e-02
392,24,9.051326e-03
393,24,1.352235e-02
394,24,2.024676e-02
395,24,2.123182e-02
396,24,2.283672e-02
397,24,1.742792e-02
398,24,2.797285e-02
399,24,1.838369e-02
400,24,2.234869e-02
401,24,2.001705e-02
402,24,1.648522e-02
403,24,1.421051e-02
404,24,1.228170e-02
405,24,1.376940e-02
406,24,1.749891e-02
407,24,1.224943e-02
408,24,1.041610e-02
409,24,1.302389e-02
410,24,1.525164e-02
411,24,8.994528e-03
412,24,1.712832e-02
413,24,7.157716e-03
414,24,8.649165e-03
415,24,3.077928e-03
416,24,2.648918e-03
417,24,2.720417e-03
418,24,1.461590e-03
419,24,2.717169e-03
420,24,1.812917e-03
421,24,5.731310e-04
122,25,1.122168e-06
123,25,8.267435e-07
124,25,8.006317e-05
125,25,8.869929e-04
126,25,9.066991e-05
127,25,1.177080e-03
128,25,8.243118e-04
129,25,1.071833e-04
130,25,2.563478e-03
131,25,8.459982e-04
132,25,1.613205e-03
133,25,2.026949e-03
134,25,1.580516e-03
135,25,2.720732e-03
136,25,4.118946e-04
137,25,1.982599e-03
138,25,1.632304e-03
139,25,3.256119e-03
140,25,1.293962e-03
141,25,2.493353e-03
142,25,3.384397e-03
143,25,1.660635e-03
144,25,1.247186e-05
145,25,1.538537e-03
146,25,1.387090e-03
147,25,1.888770e-04
148,25,2.427313e-05
149,25,3.860516e-05
150,25,1.931647e-05
151,25,5.254139e-03
364,25,1.566011e-03
365,25,2.745295e-03
366,25,3.257276e-03
367,25,2.032574e-03
368,25,4.314056e-03
369,25,1.822297e-03
370,25,4.689047e-03
371,25,8.266702e-03
372,25,4.589105e-03
373,25,9.228866e-03
374,25,9.699754e-03
375,25,1.434600e-02
376,25,1.276661e-02
377,25,1.170311e-02
378,25,6.532207e-03
379,25,1.080624e-02
380,25,1.750517e-02
381,25,2.200792e-02
382,25,2.135316e-02
383,25,2.334328e-02
384,25,2.052151e-02
385,25,2.609492e-02
386,25,2.283159e-02
387,25,2.925666e-02
388,25,2.915354e-02
389,25,3.415508e-02
390,25,3.166681e-02
391,25,2.476265e-02
392,25,1.225490e-02
393,25,1.426870e-02
394,25,2.065637e-02
395,25,3.549074e-02
396,25,3.090983e-02
397,25,2.805739e-02
398,25,4.144440e-02
399,25,1.700499e-02
400,25,2.902149e-02
401,25,2.538498e-02
402,25,2.425649e-02
403,25,1.399602e-02
404,25,1.733832e-02
405,25,9.958595e-03
406,25,1.532084e-02
407,25,1.306466e-02
408,25,1.413533e-02
409,25,1.367167e-02
410,25,1.062395e-02
411,25,5.737354e-03
412,25,7.370633e-03
413,25,1.138378e-02
414,25,9.728334e-03
415,25,4.288219e-03
416,25,4.733530e-03
417,25,3.282786e-03
418,25,1.552698e-03
419,25,2.304765e-03
420,25,1.665876e-03
421,25,2.707580e-03
122,26,4.938833e-07
123,26,4.305890e-07
124,26,2.136562e-05
125,26,1.063920e-03
126,26,9.982743e-04
