G_i,G_j,G_ij
12,12,1.000000e+00
122,12,-4.869496e-04
123,12,-3.065109e-04
124,12,-1.042148e-03
125,12,-8.016752e-04
126,12,-1.422215e-03
127,12,-2.024106e-03
128,12,-1.959334e-03
129,12,-1.624645e-03
130,12,-2.820879e-03
131,12,-2.211828e-03
132,12,-3.391924e-03
133,12,-2.474036e-03
134,12,-3.322739e-03
135,12,-2.872245e-03
136,12,-2.108431e-03
137,12,-2.817930e-03
138,12,-2.522339e-03
139,12,-2.829721e-03
140,12,-2.864783e-03
141,12,-1.849843e-03
142,12,-3.103464e-03
143,12,-1.914246e-03
144,12,-1.217526e-03
145,12,-1.301873e-03
146,12,-1.632548e-03
147,12,-1.168303e-03
148,12,-9.907473e-04
149,12,-7.570903e-04
150,12,-3.836653e-04
151,12,-2.952908e-03
363,12,-2.299970e-03
364,12,-1.857853e-03
365,12,-2.109199e-03
366,12,-2.165978e-03
367,12,-2.625831e-03
368,12,-2.555441e-03
369,12,-2.939789e-03
370,12,-3.117403e-03
371,12,-3.257211e-03
372,12,-3.166567e-03
373,12,-3.643826e-03
374,12,-3.533028e-03
375,12,-3.529445e-03
376,12,-4.820869e-03
377,12,-4.040914e-03
378,12,-4.355383e-03
379,12,-4.978769e-03
380,12,-4.678536e-03
381,12,-4.562930e-03
382,12,-5.056607e-03
383,12,-6.062511e-03
384,12,-5.157718e-03
385,12,-4.959209e-03
386,12,-4.171879e-03
387,12,-4.290728e-03
388,12,-3.375400e-03
389,12,-1.968161e-03
390,12,-1.944427e-03
391,12,-1.961870e-03
392,12,-1.413182e-03
393,12,-5.971727e-04
394,12,-8.081916e-04
395,12,-2.235170e-03
396,12,-2.786873e-03
397,12,-3.755532e-03
398,12,-4.395029e-03
399,12,-4.482724e-03
400,12,-5.586861e-03
401,12,-4.058052e-03
402,12,-3.241591e-03
403,12,-5.247639e-03
404,12,-5.569862e-03
405,12,-5.146882e-03
406,12,-3.989821e-03
407,12,-5.191257e-03
408,12,-5.026265e-03
409,12,-4.222701e-03
410,12,-3.688769e-03
411,12,-4.275597e-03
412,12,-3.545515e-03
413,12,-2.359872e-03
414,12,-2.974350e-03
415,12,-3.127036e-03
416,12,-2.107132e-03
417,12,-1.458755e-03
418,12,-1.038719e-03
419,12,-1.105484e-03
420,12,-8.951433e-04
421,12,-3.834496e-04
13,13,1.000000e+00
122,13,-2.846616e-04
123,13,-8.115076e-04
124,13,-7.646360e-04
125,13,-9.958571e-04
126,13,-1.670777e-03
127,13,-2.165414e-03
128,13,-1.986310e-03
129,13,-3.131617e-03
130,13,-2.967097e-03
131,13,-1.808473e-03
132,13,-2.645896e-03
133,13,-2.913399e-03
134,13,-2.855683e-03
135,13,-3.085925e-03
136,13,-2.658969e-03
137,13,-3.106053e-03
138,13,-2.626236e-03
139,13,-3.200674e-03
140,13,-2.232537e-03
141,13,-2.571261e-03
142,13,-1.432612e-03
143,13,-1.448805e-03
144,13,-2.649308e-03
145,13,-1.341243e-03
146,13,-9.801889e-04
147,13,-1.296504e-03
148,13,-6.518553e-04
149,13,1.004458e-04
150,13,-2.208526e-04
151,13,-3.916591e-03
363,13,-2.366421e-03
364,13,-2.545761e-03
365,13,-2.540607e-03
366,13,-2.498661e-03
367,13,-2.899524e-03
368,13,-3.300695e-03
369,13,-3.165294e-03
370,13,-3.362806e-03
371,13,-3.878555e-03
372,13,-3.864764e-03
373,13,-3.974184e-03
374,13,-3.834539e-03
375,13,-4.285398e-03
376,13,-4.190950e-03
377,13,-5.265059e-03
378,13,-4.765976e-03
379,13,-4.743514e-03
380,13,-5.475795e-03
381,13,-4.540165e-03
382,13,-4.586566e-03
383,13,-5.140105e-03
384,13,-6.253978e-03
385,13,-5.140242e-03
386,13,-5.028267e-03
387,13,-4.104586e-03
388,13,-2.638527e-03
389,13,-3.032959e-03
390,13,-2.972045e-03
391,13,-1.341263e-03
392,13,-5.551299e-04
393,13,-1.361026e-03
394,13,-1.708543e-03
395,13,-1.925505e-03
396,13,-1.827391e-03
397,13,-3.409318e-03
398,13,-3.844074e-03
399,13,-4.673369e-03
400,13,-5.136217e-03
401,13,-5.602111e-03
402,13,-5.834586e-03
403,13,-5.378527e-03
404,13,-5.060245e-03
405,13,-4.599136e-03
406,13,-5.462597e-03
407,13,-5.090573e-03
408,13,-4.945014e-03
409,13,-6.349945e-03
410,13,-4.141703e-03
411,13,-3.306503e-03
412,13,-2.603005e-03
413,13,-3.923871e-03
414,13,-2.851440e-03
415,13,-2.473571e-03
416,13,-2.280168e-03
417,13,-1.246431e-03
418,13,-1.245891e-03
419,13,-1.056964e-03
420,13,-7.673833e-04
421,13,-3.857372e-04
14,14,1.000000e+00
122,14,-1.655882e-04
123,14,-8.664948e-04
124,14,-5.742151e-04
125,14,-9.524412e-04
126,14,-1.472647e-03
127,14,-1.080570e-03
128,14,-2.185693e-03
129,14,-2.057796e-03
130,14,-2.013451e-03
131,14,-3.177063e-03
132,14,-2.456604e-03
133,14,-2.087838e-03
134,14,-2.076539e-03
135,14,-3.138963e-03
136,14,-2.800937e-03
137,14,-3.290791e-03
138,14,-2.874452e-03
139,14,-2.511569e-03
140,14,-2.996554e-03
141,14,-3.286518e-03
142,14,-2.317730e-03
143,14,-2.949362e-03
144,14,-1.376004e-03
145,14,-1.500195e-03
146,14,-1.435492e-03
147,14,-6.402678e-04
148,14,-1.196830e-03
149,14,-4.510926e-04
150,14,-5.105107e-04
151,14,-3.923847e-03
363,14,-2.204380e-03
364,14,-2.499252e-03
365,14,-3.090643e-03
366,14,-2.891332e-03
367,14,-2.944437e-03
368,14,-3.546503e-03
369,14,-3.066146e-03
370,14,-3.894012e-03
371,14,-4.011301e-03
372,14,-4.142739e-03
373,14,-4.548681e-03
374,14,-4.455209e-03
375,14,-5.118215e-03
376,14,-5.712609e-03
377,14,-4.848074e-03
378,14,-5.661478e-03
379,14,-6.016799e-03
380,14,-6.470072e-03
381,14,-7.631850e-03
382,14,-7.129620e-03
383,14,-7.928502e-03
384,14,-5.671382e-03
385,14,-5.142185e-03
386,14,-5.902341e-03
387,14,-5.029443e-03
388,14,-5.476607e-03
389,14,-4.630822e-03
390,14,-2.708576e-03
391,14,-2.023366e-03
392,14,-8.888571e-04
393,14,-9.154001e-04
394,14,-1.975598e-03
395,14,-2.335834e-03
396,14,-4.202781e-03
397,14,-4.750471e-03
398,14,-4.898318e-03
399,14,-4.851633e-03
400,14,-5.068700e-03
401,14,-4.946709e-03
402,14,-5.619747e-03
403,14,-6.088867e-03
404,14,-5.157159e-03
405,14,-6.196206e-03
406,14,-5.840782e-03
407,14,-6.453395e-03
408,14,-6.033829e-03
409,14,-5.254809e-03
410,14,-5.714163e-03
411,14,-3.652286e-03
412,14,-4.315323e-03
413,14,-3.478501e-03
414,14,-3.061831e-03
415,14,-3.782781e-03
416,14,-2.664554e-03
417,14,-2.907145e-03
418,14,-1.973260e-03
419,14,-2.302642e-03
420,14,-9.605786e-04
421,14,-3.605101e-04
15,15,1.000000e+00
122,15,-3.292060e-04
123,15,-8.596156e-04
124,15,-6.050575e-04
125,15,-9.215025e-04
126,15,-1.243679e-03
127,15,-2.095422e-03
128,15,-1.962053e-03
129,15,-2.316037e-03
130,15,-2.578776e-03
131,15,-2.244169e-03
132,15,-2.841618e-03
133,15,-2.448073e-03
134,15,-2.307162e-03
135,15,-2.808170e-03
136,15,-2.476376e-03
137,15,-2.890741e-03
138,15,-2.160303e-03
139,15,-3.654924e-03
140,15,-2.939478e-03
141,15,-2.491527e-03
142,15,-2.302885e-03
143,15,-2.436387e-03
144,15,-1.961389e-03
145,15,-1.579821e-03
146,15,-1.161732e-03
147,15,-1.130610e-03
148,15,-6.891660e-04
149,15,-1.122830e-03
150,15,-2.375037e-05
151,15,-4.708690e-03
363,15,-2.992614e-03
364,15,-2.847332e-03
365,15,-3.366952e-03
366,15,-3.129015e-03
367,15,-3.518232e-03
368,15,-3.098216e-03
369,15,-3.898784e-03
370,15,-3.666499e-03
371,15,-4.800936e-03
372,15,-4.375364e-03
373,15,-6.071386e-03
374,15,-5.352173e-03
375,15,-4.889414e-03
376,15,-5.693297e-03
377,15,-6.446272e-03
378,15,-7.001389e-03
379,15,-6.582064e-03
380,15,-7.828524e-03
381,15,-8.706945e-03
382,15,-6.890206e-03
383,15,-8.043361e-03
384,15,-8.653903e-03
385,15,-5.778056e-03
386,15,-6.666515e-03
387,15,-5.701888e-03
388,15,-5.155715e-03
389,15,-5.163911e-03
390,15,-3.635396e-03
391,15,-2.269274e-03
392,15,-5.860109e-04
393,15,-9.333043e-04
394,15,-1.762116e-03
395,15,-3.238297e-03
396,15,-4.298558e-03
397,15,-4.659218e-03
398,15,-5.818580e-03
399,15,-6.405525e-03
400,15,-5.821070e-03
401,15,-6.768002e-03
402,15,-6.941655e-03
403,15,-7.204727e-03
404,15,-6.637275e-03
405,15,-7.597653e-03
406,15,-7.401999e-03
407,15,-6.391495e-03
408,15,-5.918558e-03
409,15,-5.783310e-03
410,15,-5.303799e-03
411,15,-3.923747e-03
412,15,-4.352520e-03
413,15,-4.697474e-03
414,15,-3.891937e-03
415,15,-3.294153e-03
416,15,-3.453625e-03
417,15,-2.290430e-03
418,15,-1.732962e-03
419,15,-1.878931e-03
420,15,-1.514603e-03
421,15,-3.318449e-04
16,16,1.000000e+00
122,16,-2.135255e-04
123,16,-2.910236e-04
124,16,-1.003100e-03
125,16,-1.325536e-03
126,16,-1.415811e-03
127,16,-1.709749e-03
128,16,-1.795318e-03
129,16,-1.892908e-03
130,16,-2.184016e-03
131,16,-2.649200e-03
132,16,-2.228461e-03
133,16,-1.704538e-03
134,16,-3.324401e-03
135,16,-2.629407e-03
136,16,-3.604970e-03
137,16,-3.673024e-03
138,16,-3.473137e-03
139,16,-3.651932e-03
140,16,-2.210640e-03
141,16,-2.875197e-03
142,16,-3.248127e-03
143,16,-1.489780e-03
144,16,-2.556366e-03
145,16,-1.746478e-03
146,16,-2.212344e-03
147,16,-1.074739e-03
148,16,-8.042057e-04
149,16,-2.410968e-04
150,16,-1.795593e-04
151,16,-4.441764e-03
363,16,-3.080572e-03
364,16,-2.744308e-03
365,16,-3.295680e-03
366,16,-3.960964e-03
367,16,-3.637107e-03
368,16,-4.107443e-03
369,16,-3.734107e-03
370,16,-4.688518e-03
371,16,-4.498000e-03
372,16,-4.775727e-03
373,16,-4.901680e-03
374,16,-5.193316e-03
375,16,-6.136534e-03
376,16,-6.336705e-03
377,16,-7.939361e-03
378,16,-8.701976e-03
379,16,-6.626289e-03
380,16,-7.526062e-03
381,16,-7.952314e-03
382,16,-7.532968e-03
383,16,-7.822479e-03
384,16,-9.043071e-03
385,16,-8.024185e-03
386,16,-7.624231e-03
387,16,-7.034061e-03
388,16,-6.306822e-03
389,16,-4.787172e-03
390,16,-3.708609e-03
391,16,-2.003068e-03
392,16,-9.846364e-04
393,16,-1.087847e-03
394,16,-1.871831e-03
395,16,-3.585228e-03
396,16,-4.539207e-03
397,16,-5.839323e-03
398,16,-6.831040e-03
399,16,-7.865946e-03
400,16,-7.912392e-03
401,16,-8.574630e-03
402,16,-8.234802e-03
403,16,-7.623825e-03
404,16,-7.573791e-03
405,16,-6.777430e-03
406,16,-7.492420e-03
407,16,-5.901220e-03
408,16,-8.467897e-03
409,16,-6.317871e-03
410,16,-5.101243e-03
411,16,-4.601838e-03
412,16,-5.236208e-03
413,16,-4.548357e-03
414,16,-4.296824e-03
415,16,-3.193027e-03
416,16,-3.485521e-03
417,16,-2.822532e-03
418,16,-1.923653e-03
419,16,-1.811081e-03
420,16,-1.033550e-03
421,16,-6.361526e-04
17,17,1.000000e+00
122,17,-2.344224e-04
123,17,-3.509550e-04
124,17,-6.141744e-04
125,17,-1.754545e-03
126,17,-1.173700e-03
127,17,-1.618314e-03
128,17,-2.073286e-03
129,17,-1.653629e-03
130,17,-2.893500e-03
131,17,-2.990756e-03
132,17,-1.976443e-03
133,17,-2.250943e-03
134,17,-2.622139e-03
135,17,-2.124771e-03
136,17,-2.413849e-03
137,17,-2.286057e-03
138,17,-2.955885e-03
139,17,-3.257250e-03
140,17,-2.680112e-03
141,17,-2.715635e-03
142,17,-3.500145e-03
143,17,-1.890581e-03
144,17,-1.793100e-03
145,17,-1.716779e-03
146,17,-1.528837e-03
147,17,-1.899832e-03
148,17,-1.435032e-03
149,17,-5.423426e-04
150,17,-3.060037e-06
151,17,-4.648821e-03
363,17,-3.331911e-03
364,17,-3.384403e-03
365,17,-3.216988e-03
366,17,-4.217707e-03
367,17,-3.822097e-03
368,17,-4.354658e-03
369,17,-4.852506e-03
370,17,-5.603713e-03
371,17,-5.738898e-03
372,17,-5.802697e-03
373,17,-6.528329e-03
374,17,-6.236026e-03
375,17,-6.242435e-03
376,17,-6.982273e-03
377,17,-6.587956e-03
378,17,-8.526747e-03
379,17,-8.489989e-03
380,17,-8.665642e-03
381,17,-1.011524e-02
382,17,-9.301204e-03
383,17,-9.880726e-03
384,17,-9.892349e-03
385,17,-9.026194e-03
386,17,-8.566993e-03
387,17,-8.695873e-03
388,17,-7.066841e-03
389,17,-4.804798e-03
390,17,-4.109898e-03
391,17,-3.760910e-03
392,17,-1.497827e-03
393,17,-1.857541e-03
394,17,-2.741044e-03
395,17,-3.775033e-03
396,17,-6.249690e-03
397,17,-8.110785e-03
398,17,-7.996188e-03
399,17,-7.763013e-03
400,17,-9.981884e-03
401,17,-8.585800e-03
402,17,-8.405201e-03
403,17,-7.297494e-03
404,17,-8.036039e-03
405,17,-8.396357e-03
406,17,-8.562566e-03
407,17,-7.529256e-03
408,17,-7.247597e-03
409,17,-6.757655e-03
410,17,-5.608192e-03
411,17,-6.076565e-03
412,17,-5.739029e-03
413,17,-3.510078e-03
414,17,-6.215680e-03
415,17,-3.818132e-03
416,17,-3.502009e-03
417,17,-2.866378e-03
418,17,-2.121444e-03
419,17,-1.562857e-03
420,17,-1.338672e-03
421,17,-9.459054e-04
18,18,1.000000e+00
122,18,-4.448918e-04
123,18,-7.860370e-04
124,18,-9.471163e-04
125,18,-1.751738e-03
126,18,-1.281795e-03
127,18,-1.373876e-03
128,18,-1.559264e-03
129,18,-1.744377e-03
130,18,-2.311711e-03
131,18,-2.312888e-03
132,18,-2.478180e-03
133,18,-2.775097e-03
134,18,-2.862288e-03
135,18,-2.372886e-03
136,18,-1.800156e-03
137,18,-2.365022e-03
138,18,-2.990851e-03
139,18,-2.494393e-03
140,18,-2.476176e-03
141,18,-1.570633e-03
142,18,-1.635066e-03
143,18,-2.592378e-03
144,18,-1.231000e-03
145,18,-1.555845e-03
146,18,-9.753522e-04
147,18,-8.416799e-04
148,18,-1.030393e-03
149,18,-6.177359e-04
150,18,-4.169696e-04
151,18,-5.708526e-03
363,18,-4.343134e-03
364,18,-4.346689e-03
365,18,-4.841603e-03
366,18,-4.237542e-03
367,18,-5.190986e-03
368,18,-5.507454e-03
369,18,-5.645963e-03
370,18,-5.510230e-03
371,18,-6.996661e-03
372,18,-6.385277e-03
373,18,-6.774534e-03
374,18,-6.980847e-03
375,18,-6.814444e-03
376,18,-8.215987e-03
377,18,-7.841922e-03
378,18,-9.005516e-03
379,18,-1.050498e-02
380,18,-9.733931e-03
381,18,-1.072212e-02
382,18,-1.048422e-02
383,18,-9.917564e-03
384,18,-1.315726e-02
385,18,-1.008946e-02
386,18,-1.065136e-02
387,18,-9.126321e-03
388,18,-8.456421e-03
389,18,-6.113338e-03
390,18,-6.765697e-03
391,18,-2.930827e-03
392,18,-1.770718e-03
393,18,-2.250140e-03
394,18,-3.165567e-03
395,18,-4.875919e-03
396,18,-6.558958e-03
397,18,-8.576814e-03
398,18,-9.943556e-03
399,18,-9.914206e-03
400,18,-1.007080e-02
401,18,-9.914252e-03
402,18,-1.036212e-02
403,18,-1.025907e-02
404,18,-1.111089e-02
405,18,-8.993466e-03
406,18,-9.583687e-03
407,18,-7.857273e-03
408,18,-7.593910e-03
409,18,-7.641063e-03
410,18,-6.447193e-03
411,18,-6.477611e-03
412,18,-5.754361e-03
413,18,-5.508063e-03
414,18,-5.059067e-03
415,18,-4.456589e-03
416,18,-3.801773e-03
417,18,-2.478137e-03
418,18,-1.979521e-03
419,18,-1.902443e-03
420,18,-5.229231e-04
421,18,-7.383243e-04
19,19,1.000000e+00
122,19,-4.078630e-04
123,19,-7.865951e-04
124,19,-7.882635e-04
125,19,-1.010357e-03
126,19,-1.241335e-03
127,19,-1.622818e-03
128,19,-1.636459e-03
129,19,-6.929156e-04
130,19,-1.673455e-03
131,19,-1.955904e-03
132,19,-2.185933e-03
133,19,-2.211427e-03
134,19,-3.633520e-03
135,19,-3.005327e-03
136,19,-2.883282e-03
137,19,-2.747270e-03
138,19,-2.085114e-03
139,19,-1.412068e-03
140,19,-2.393376e-03
141,19,-2.835512e-03
142,19,-3.038682e-03
143,19,-1.387397e-03
144,19,-1.523828e-03
145,19,-1.176455e-03
146,19,-1.194601e-03
147,19,-1.338800e-03
148,19,-8.030243e-04
149,19,-5.392977e-04
150,19,-7.143854e-04
151,19,-4.480995e-03
363,19,-4.649337e-03
364,19,-4.596221e-03
365,19,-4.728427e-03
366,19,-5.438931e-03
367,19,-5.353631e-03
368,19,-5.873304e-03
369,19,-5.640079e-03
370,19,-6.845609e-03
371,19,-6.559825e-03
372,19,-6.335247e-03
373,19,-6.493996e-03
374,19,-8.567046e-03
375,19,-7.578258e-03
376,19,-8.890346e-03
377,19,-1.063085e-02
378,19,-1.158249e-02
379,19,-1.177065e-02
380,19,-1.188312e-02
381,19,-1.197089e-02
382,19,-1.161020e-02
383,19,-1.252858e-02
384,19,-1.517174e-02
385,19,-1.286109e-02
386,19,-1.253544e-02
387,19,-1.143803e-02
388,19,-9.033196e-03
389,19,-8.686760e-03
390,19,-6.272079e-03
391,19,-5.053152e-03
392,19,-2.162373e-03
393,19,-2.433651e-03
394,19,-4.952412e-03
395,19,-5.199280e-03
396,19,-6.858470e-03
397,19,-9.596520e-03
398,19,-9.374790e-03
399,19,-1.182435e-02
400,19,-1.131534e-02
401,19,-1.297890e-02
402,19,-1.075061e-02
403,19,-1.066053e-02
404,19,-6.974315e-03
405,19,-9.329527e-03
406,19,-1.137858e-02
407,19,-1.240589e-02
408,19,-8.310223e-03
409,19,-8.409896e-03
410,19,-7.209519e-03
411,19,-6.764281e-03
412,19,-4.725856e-03
413,19,-4.729899e-03
414,19,-5.176603e-03
415,19,-4.848959e-03
416,19,-2.723594e-03
417,19,-2.755662e-03
418,19,-2.371505e-03
419,19,-2.124982e-03
420,19,-9.672029e-04
421,19,-7.968304e-04
20,20,1.000000e+00
122,20,-6.382050e-05
123,20,-2.932530e-04
124,20,-1.145299e-03
125,20,-8.006037e-04
126,20,-7.942139e-04
127,20,-1.217827e-03
128,20,-1.904857e-03
129,20,-1.806884e-03
130,20,-1.604431e-03
131,20,-1.672359e-03
132,20,-1.963141e-03
133,20,-1.673965e-03
134,20,-2.370461e-03
135,20,-2.249624e-03
136,20,-2.600865e-03
137,20,-2.389448e-03
138,20,-2.117500e-03
139,20,-3.028576e-03
140,20,-1.929326e-03
141,20,-3.307503e-03
142,20,-2.001989e-03
143,20,-1.910684e-03
144,20,-1.886773e-03
145,20,-1.633907e-03
146,20,-9.145019e-04
147,20,-1.174386e-03
148,20,-1.024179e-03
149,20,-7.001024e-04
150,20,-1.966328e-04
151,20,-7.029136e-03
363,20,-4.687980e-03
364,20,-4.853837e-03
365,20,-5.782103e-03
366,20,-5.218955e-03
367,20,-6.049280e-03
368,20,-6.176721e-03
369,20,-7.335322e-03
370,20,-7.432608e-03
371,20,-7.183663e-03
372,20,-8.272942e-03
373,20,-8.524408e-03
374,20,-9.208298e-03
375,20,-1.020221e-02
376,20,-1.002678e-02
377,20,-1.252139e-02
378,20,-9.258650e-03
379,20,-1.296646e-02
380,20,-1.319868e-02
381,20,-1.172077e-02
382,20,-1.436717e-02
383,20,-1.337330e-02
384,20,-1.361545e-02
385,20,-1.363573e-02
386,20,-1.631311e-02
387,20,-1.320103e-02
388,20,-1.284678e-02
389,20,-9.314460e-03
390,20,-7.967960e-03
391,20,-5.646665e-03
392,20,-3.986245e-03
393,20,-2.589054e-03
394,20,-6.237424e-03
395,20,-7.618819e-03
396,20,-1.013542e-02
397,20,-1.075905e-02
398,20,-1.373261e-02
399,20,-1.430193e-02
400,20,-1.299223e-02
401,20,-1.360160e-02
402,20,-1.010262e-02
403,20,-1.094219e-02
404,20,-1.217170e-02
405,20,-1.202356e-02
406,20,-1.074132e-02
407,20,-1.091000e-02
408,20,-9.237784e-03
409,20,-7.644190e-03
410,20,-7.910924e-03
411,20,-8.217526e-03
412,20,-6.174430e-03
413,20,-6.915048e-03
414,20,-6.548858e-03
415,20,-5.025917e-03
416,20,-4.459596e-03
417,20,-4.445309e-03
418,20,-3.276252e-03
419,20,-1.617245e-03
420,20,-1.457002e-03
421,20,-7.378501e-04
21,21,1.000000e+00
122,21,-9.202249e-06
123,21,-6.305416e-04
124,21,-7.981736e-04
125,21,-1.196542e-03
126,21,-1.281125e-03
127,21,-1.346297e-03
128,21,-1.351130e-03
129,21,-1.632746e-03
130,21,-1.730636e-03
131,21,-2.388136e-03
132,21,-1.898311e-03
133,21,-2.213572e-03
134,21,-3.564206e-03
135,21,-2.053105e-03
136,21,-2.418223e-03
137,21,-3.190210e-03
138,21,-2.686234e-03
139,21,-2.412700e-03
140,21,-2.341687e-03
141,21,-1.843902e-03
142,21,-2.617845e-03
143,21,-2.320418e-03
144,21,-1.544995e-03
145,21,-1.374489e-03
146,21,-1.313768e-03
147,21,-2.620288e-04
148,21,-3.445804e-04
149,21,-6.952747e-04
150,21,-2.906774e-04
151,21,-5.357626e-03
363,21,-5.200672e-03
364,21,-5.412039e-03
365,21,-5.688785e-03
366,21,-5.561274e-03
367,21,-6.719798e-03
368,21,-7.577841e-03
369,21,-7.612146e-03
370,21,-6.488056e-03
371,21,-7.787904e-03
372,21,-8.109882e-03
373,21,-9.215977e-03
374,21,-8.564891e-03
375,21,-1.106801e-02
376,21,-1.030285e-02
377,21,-1.070756e-02
378,21,-1.257193e-02
379,21,-1.354018e-02
380,21,-1.285023e-02
381,21,-1.546657e-02
382,21,-1.443266e-02
383,21,-1.676451e-02
384,21,-1.817307e-02
385,21,-1.799126e-02
386,21,-1.531870e-02
387,21,-1.516574e-02
388,21,-1.594455e-02
389,21,-1.424529e-02
390,21,-7.887878e-03
391,21,-8.041519e-03
392,21,-3.868829e-03
393,21,-4.454793e-03
394,21,-8.682285e-03
395,21,-8.748856e-03
396,21,-1.172492e-02
397,21,-1.290153e-02
398,21,-1.363846e-02
399,21,-1.420317e-02
400,21,-1.394203e-02
401,21,-1.455174e-02
402,21,-1.522255e-02
403,21,-1.543799e-02
404,21,-1.184057e-02
405,21,-1.304396e-02
406,21,-1.339221e-02
407,21,-1.181244e-02
408,21,-1.082459e-02
409,21,-8.325762e-03
410,21,-8.815516e-03
411,21,-7.936038e-03
412,21,-7.873343e-03
413,21,-6.438687e-03
414,21,-5.270121e-03
415,21,-5.420593e-03
416,21,-4.671128e-03
417,21,-2.914200e-03
418,21,-2.712722e-03
419,21,-2.077482e-03
420,21,-1.687524e-03
421,21,-5.321655e-04
22,22,1.000000e+00
122,22,-3.423795e-04
123,22,-5.488320e-04
124,22,-5.296419e-04
125,22,-1.116276e-03
126,22,-1.414122e-03
127,22,-1.639012e-03
128,22,-8.286975e-04
129,22,-2.171077e-03
130,22,-9.024904e-04
131,22,-1.453998e-03
132,22,-1.548255e-03
133,22,-2.698775e-03
134,22,-1.745343e-03
135,22,-2.889532e-03
136,22,-1.513121e-03
137,22,-1.625614e-03
138,22,-1.459222e-03
139,22,-2.404445e-03
140,22,-1.325817e-03
141,22,-2.023293e-03
142,22,-1.663579e-03
143,22,-2.127558e-03
144,22,-1.832384e-03
145,22,-9.228474e-04
146,22,-1.340038e-03
147,22,-6.234729e-04
148,22,-6.673406e-04
149,22,-2.791176e-04
150,22,-3.222317e-04
151,22,-5.318814e-03
363,22,-4.865117e-03
364,22,-5.996700e-03
365,22,-5.948994e-03
366,22,-5.639153e-03
367,22,-6.484797e-03
368,22,-6.480342e-03
369,22,-7.606179e-03
370,22,-7.881969e-03
371,22,-7.931664e-03
372,22,-8.609768e-03
373,22,-1.037376e-02
374,22,-1.194779e-02
375,22,-1.165038e-02
376,22,-1.263213e-02
377,22,-1.348658e-02
378,22,-1.341619e-02
379,22,-1.462427e-02
380,22,-1.479146e-02
381,22,-1.823989e-02
382,22,-1.740626e-02
383,22,-1.623054e-02
384,22,-1.746292e-02
385,22,-1.868355e-02
386,22,-1.838238e-02
387,22,-1.732132e-02
388,22,-1.790365e-02
389,22,-1.629750e-02
390,22,-1.266351e-02
391,22,-9.494760e-03
392,22,-5.550551e-03
393,22,-4.216230e-03
394,22,-9.399339e-03
395,22,-1.334868e-02
396,22,-1.445411e-02
397,22,-1.696098e-02
398,22,-1.979419e-02
399,22,-1.646072e-02
400,22,-1.882317e-02
401,22,-1.459044e-02
402,22,-1.848040e-02
403,22,-1.462994e-02
404,22,-1.445732e-02
405,22,-1.469137e-02
406,22,-1.197833e-02
407,22,-1.291039e-02
408,22,-1.040483e-02
409,22,-1.262794e-02
410,22,-7.288440e-03
411,22,-8.784123e-03
412,22,-8.070582e-03
413,22,-6.605143e-03
414,22,-5.112634e-03
415,22,-5.372246e-03
416,22,-5.401211e-03
417,22,-4.268485e-03
418,22,-1.692496e-03
419,22,-2.417221e-03
420,22,-1.836239e-03
421,22,-1.357163e-03
23,23,1.000000e+00
122,23,-3.802841e-04
123,23,-3.823663e-04
124,23,-6.632277e-04
125,23,-5.648190e-04
126,23,-8.392924e-04
127,23,-1.181710e-03
128,23,-1.668103e-03
129,23,-1.406813e-03
130,23,-1.301201e-03
131,23,-1.262202e-03
132,23,-1.619483e-03
133,23,-2.189680e-03
134,23,-2.421825e-03
135,23,-9.746104e-04
136,23,-1.713528e-03
137,23,-1.690944e-03
138,23,-1.759463e-03
139,23,-1.911435e-03
140,23,-3.018480e-03
141,23,-1.771407e-03
142,23,-1.607554e-03
143,23,-1.658082e-03
144,23,-1.406035e-03
145,23,-2.143322e-03
146,23,-1.461937e-03
147,23,-8.599887e-04
148,23,-8.623393e-04
149,23,-4.406984e-04
150,23,-4.560448e-04
151,23,-4.925798e-03
363,23,-5.531092e-03
364,23,-5.973347e-03
365,23,-6.020817e-03
366,23,-6.598515e-03
367,23,-7.575483e-03
368,23,-7.459954e-03
369,23,-7.801463e-03
370,23,-9.433616e-03
371,23,-9.364506e-03
372,23,-8.955491e-03
373,23,-1.049089e-02
374,23,-1.038553e-02
375,23,-1.037830e-02
376,23,-1.370384e-02
377,23,-1.246537e-02
378,23,-1.447691e-02
379,23,-1.646898e-02
380,23,-1.613281e-02
381,23,-1.715692e-02
382,23,-2.003929e-02
383,23,-2.133834e-02
384,23,-1.985639e-02
385,23,-2.134646e-02
386,23,-2.222163e-02
387,23,-2.073953e-02
388,23,-2.512263e-02
389,23,-1.915017e-02
390,23,-1.459396e-02
391,23,-1.164079e-02
392,23,-7.051428e-03
393,23,-6.416652e-03
394,23,-1.038375e-02
395,23,-1.752221e-02
396,23,-1.854149e-02
397,23,-1.864436e-02
398,23,-2.053086e-02
399,23,-1.795193e-02
400,23,-2.120533e-02
401,23,-1.859595e-02
402,23,-1.838527e-02
403,23,-1.919978e-02
404,23,-1.840373e-02
405,23,-1.489526e-02
406,23,-1.402711e-02
407,23,-1.323079e-02
408,23,-1.140413e-02
409,23,-1.014810e-02
410,23,-1.065957e-02
411,23,-8.644013e-03
412,23,-9.248953e-03
413,23,-7.214630e-03
414,23,-8.012873e-03
415,23,-4.863785e-03
416,23,-4.027661e-03
417,23,-4.398547e-03
