G_i,G_j,G_ij
82,26,-4.067433e-02
83,26,2.870118e-05
84,26,-1.213301e-05
85,26,2.322852e-05
86,26,-1.646555e-05
87,26,-9.297999e-04
88,26,2.738536e-05
89,26,3.684364e-05
90,26,7.161654e-05
91,26,-1.292891e-05
326,26,-5.855435e-04
327,26,1.012513e-04
328,26,-4.305700e-04
329,26,-6.165320e-03
330,26,2.091802e-04
331,26,-3.161610e-03
332,26,-6.010403e-03
333,26,-6.767925e-05
334,26,-6.777205e-05
335,26,-7.990188e-03
336,26,-8.408833e-03
337,26,-5.589742e-03
338,26,-7.628441e-03
339,26,-7.954669e-03
340,26,7.045940e-06
341,26,1.288819e-04
376,26,-1.173410e-03
377,26,-1.807858e-02
378,26,-2.229987e-02
379,26,-5.666780e-02
380,26,-8.589822e-02
381,26,-1.386704e-01
382,26,-1.050046e-01
383,26,-1.780869e-01
384,26,-1.548624e-01
385,26,-1.863859e-01
386,26,-1.160380e-01
387,26,-3.455385e+00
388,26,-3.842893e-02
389,26,-2.834702e-02
390,26,-2.555514e+00
391,26,-2.142422e-02
426,26,-5.498135e-03
427,26,3.452892e-06
428,26,2.465021e-05
429,26,-1.334286e-05
430,26,-1.509666e-03
431,26,-4.102490e-06
432,26,-2.341532e-06
433,26,1.932785e-07
434,26,-9.905241e-06
435,26,-2.394373e-06
436,26,-1.207126e-05
437,26,-1.086297e-05
438,26,4.869570e-05
439,26,-8.154802e-06
440,26,-9.850953e-06
441,26,-1.196297e-05
18,27,-2.395512e-02
19,27,-5.468855e-02
20,27,-1.881216e-02
21,27,-4.380262e-02
22,27,-4.232067e-02
23,27,-7.091775e-02
24,27,-1.094463e-01
25,27,-1.192272e-01
26,27,-2.363782e-01
27,27,1.000000e+00
28,27,-2.716967e-01
29,27,-1.294175e-01
30,27,-1.352582e-01
31,27,-5.816324e-02
32,27,-5.097680e-02
33,27,-5.838785e-03
34,27,-5.359612e-02
35,27,-4.593275e-03
36,27,-3.226129e-02
73,27,3.600268e-05
74,27,2.739495e-06
75,27,-9.103357e-06
76,27,1.856010e-05
77,27,1.989177e-05
78,27,-8.509687e-05
79,27,-1.791999e-05
80,27,8.115079e-07
81,27,5.866319e-06
82,27,-1.141493e-02
83,27,-4.197299e-04
84,27,1.512367e-04
85,27,-1.878541e-04
86,27,1.825965e-04
87,27,5.936675e-03
88,27,-1.605269e-04
89,27,-3.016995e-04
90,27,-3.454378e-03
91,27,1.744064e-04
326,27,2.743091e-05
327,27,-5.926411e-06
328,27,1.748501e-05
329,27,-1.263437e-04
330,27,-1.464119e-05
331,27,1.201145e-04
332,27,4.300760e-05
333,27,5.603270e-06
334,27,5.380674e-06
335,27,-1.067070e-03
336,27,-3.955359e-05
337,27,-5.681435e-05
338,27,-1.646256e-04
339,27,-1.078989e-03
340,27,-6.806897e-07
341,27,-1.379945e-05
376,27,-1.441515e-02
377,27,5.186129e-04
378,27,-6.894058e-02
379,27,-3.177526e-02
380,27,-5.635316e-02
381,27,-9.090809e-02
382,27,-1.095658e-01
383,27,-2.392515e-01
384,27,-2.619469e-01
385,27,-1.564089e-01
386,27,-9.661040e-02
387,27,3.879365e+00
388,27,-3.780627e-02
389,27,-4.252364e-02
390,27,2.933454e+00
391,27,2.683318e-03
426,27,1.561940e-03
427,27,-3.334473e-05
428,27,-4.612335e-04
429,27,1.703182e-04
430,27,-7.896335e-03
431,27,9.364229e-05
432,27,4.416325e-05
433,27,1.942614e-05
434,27,1.579531e-04
435,27,4.302423e-05
436,27,1.790640e-04
437,27,1.534236e-04
438,27,-3.551216e-03
439,27,1.211895e-04
440,27,8.720119e-05
441,27,1.551489e-04
28,28,1.000000e+00
82,28,-2.998710e-02
83,28,-5.479197e-03
84,28,-2.043963e-03
85,28,7.371963e-04
86,28,-1.925437e-03
87,28,-5.105379e-02
88,28,-5.192117e-04
89,28,1.208751e-03
90,28,-3.295892e-03
91,28,-1.725811e-03
376,28,-7.324910e-04
377,28,-3.756003e-02
378,28,-1.316821e-02
379,28,-8.305909e-02
380,28,-9.437160e-02
381,28,-8.886851e-02
382,28,-1.134083e-01
383,28,-1.646923e-01
384,28,-1.871900e-01
385,28,-1.577552e-01
386,28,-8.188791e-02
387,28,-4.258288e+00
388,28,-4.503329e-02
389,28,-1.151428e-02
390,28,-3.133787e+00
391,28,-9.919398e-03
426,28,-3.294259e-03
427,28,2.396182e-04
428,28,-6.048796e-03
429,28,-1.710671e-03
430,28,1.273462e-02
431,28,-1.791280e-03
432,28,-3.090192e-04
433,28,-7.302158e-05
434,28,-1.806829e-03
435,28,-1.842699e-04
436,28,-3.322981e-03
437,28,-6.751660e-03
438,28,-3.452988e-03
439,28,-1.131823e-02
440,28,-3.268698e-04
441,28,-1.547713e-03
29,29,1.000000e+00
82,29,-1.247531e-02
83,29,1.011449e-03
84,29,-1.122109e-02
85,29,-1.849396e-03
86,29,-8.581406e-03
87,29,9.408186e-02
88,29,-1.233453e-02
89,29,-3.146031e-03
90,29,-1.554852e-03
91,29,-2.797331e-02
376,29,-6.004279e-03
377,29,2.398269e-03
378,29,-2.410718e-02
379,29,3.063552e-02
380,29,-1.103922e-02
381,29,-1.904112e-02
382,29,-1.064028e-01
383,29,-7.364514e-02
384,29,-5.769268e-02
385,29,-5.448307e-02
386,29,-5.791849e-02
387,29,3.995956e+00
388,29,-1.503276e-02
389,29,-3.622429e-02
390,29,3.039750e+00
391,29,-4.171231e-03
426,29,6.309073e-03
427,29,-7.763329e-03
428,29,2.515462e-03
429,29,-8.268384e-03
430,29,-3.137857e-02
431,29,-1.754151e-02
432,29,-8.105441e-03
433,29,3.459863e-04
434,29,-4.779898e-03
435,29,2.917488e-04
436,29,-4.652522e-03
437,29,-9.226794e-03
438,29,4.513144e-03
439,29,-1.306382e-02
440,29,-2.168621e-03
441,29,-1.060856e-02
30,30,1.000000e+00
82,30,-2.529392e-02
83,30,-6.002711e-03
84,30,-7.487904e-03
85,30,-7.037748e-03
86,30,-8.541642e-03
87,30,-1.778879e-01
88,30,1.678229e-03
89,30,5.409184e-03
90,30,-3.885923e-03
91,30,-3.396365e-03
376,30,-7.215180e-03
377,30,-2.521374e-02
378,30,-1.873576e-02
379,30,-4.696673e-02
380,30,-4.765054e-02
381,30,-7.518602e-02
382,30,-5.143028e-02
383,30,-2.224669e-02
384,30,-2.442113e-02
385,30,-4.676160e-02
386,30,-4.196850e-02
387,30,-3.640817e+00
388,30,-4.582395e-02
389,30,-1.683560e-02
390,30,-2.739912e+00
391,30,-1.666347e-02
426,30,-1.415312e-02
427,30,-4.343134e-03
428,30,-2.149857e-02
429,30,-4.852191e-03
430,30,9.767020e-03
431,30,-2.458068e-02
432,30,-2.579708e-02
433,30,-1.602634e-03
434,30,7.571846e-04
435,30,-1.867233e-02
436,30,-8.376547e-03
437,30,-1.929781e-02
438,30,-2.225030e-02
439,30,-1.074706e-02
440,30,-7.888595e-03
441,30,-3.910128e-03
31,31,1.000000e+00
82,31,3.584762e-03
83,31,-2.759778e-03
84,31,-3.464667e-03
85,31,-3.268400e-02
86,31,-3.676811e-03
87,31,2.171886e-01
88,31,-1.530457e-02
89,31,-2.404033e-02
90,31,4.224602e-03
91,31,-2.360963e-02
376,31,-1.255172e-02
377,31,-4.315313e-03
378,31,-3.513763e-02
379,31,-7.448456e-03
380,31,-9.978484e-03
381,31,-3.234029e-03
382,31,-2.254123e-02
383,31,-2.406249e-03
384,31,-2.269973e-03
385,31,-6.036648e-03
386,31,-4.738814e-02
387,31,2.863271e+00
388,31,-1.472591e-02
389,31,-1.364729e-02
390,31,2.165628e+00
391,31,-7.347822e-04
426,31,1.235729e-02
427,31,-4.193451e-03
428,31,5.300403e-05
429,31,-1.780843e-02
430,31,-4.346547e-02
431,31,-3.999824e-02
432,31,-2.221823e-02
433,31,-9.141766e-03
434,31,-1.525695e-02
435,31,-2.422201e-02
436,31,-5.803977e-03
437,31,-1.011709e-02
438,31,3.369510e-03
439,31,-7.575981e-03
440,31,-6.921347e-03
441,31,-7.005736e-03
32,32,1.000000e+00
82,32,-1.444651e-02
83,32,-1.965663e-03
84,32,-4.114558e-03
85,32,-2.838673e-03
86,32,-1.346586e-02
87,32,-2.495780e-01
88,32,1.127343e-02
89,32,-1.717931e-03
90,32,-3.738145e-03
91,32,-1.827276e-02
376,32,-6.524662e-03
377,32,-2.091910e-02
378,32,-1.374440e-02
379,32,-4.360546e-02
380,32,-6.869008e-03
381,32,-2.874238e-02
382,32,-2.223739e-02
383,32,-3.074412e-02
384,32,-2.561109e-02
385,32,-7.396646e-03
386,32,-1.098864e-02
387,32,-2.035916e+00
388,32,-6.396896e-03
389,32,-5.149809e-03
390,32,-1.536707e+00
391,32,-8.417556e-03
426,32,-1.655598e-02
427,32,-1.268836e-02
428,32,-1.452572e-02
429,32,-1.987852e-02
430,32,1.953625e-02
431,32,-2.208872e-02
432,32,-3.840931e-02
433,32,-1.421588e-02
434,32,-2.090168e-03
435,32,-1.938144e-02
436,32,-3.706798e-02
437,32,-2.074124e-02
438,32,-5.179648e-02
439,32,-2.858066e-02
440,32,-2.587819e-02
441,32,-9.009707e-04
33,33,1.000000e+00
82,33,-7.042648e-03
83,33,8.106144e-04
84,33,-2.116145e-03
85,33,-1.462365e-02
86,33,-8.318600e-03
87,33,1.979916e-01
88,33,-1.538042e-02
89,33,-1.453680e-02
90,33,-6.901522e-04
91,33,-2.712198e-02
376,33,-2.009052e-04
377,33,4.515691e-03
378,33,-2.021942e-02
379,33,1.120410e-02
380,33,-4.125403e-03
381,33,-1.869185e-02
382,33,-6.929523e-03
383,33,-5.338920e-03
384,33,-1.371717e-03
385,33,6.479097e-03
386,33,-2.130428e-02
387,33,1.188354e+00
388,33,-1.693560e-02
389,33,-1.608714e-02
390,33,9.183166e-01
391,33,-2.048783e-03
426,33,2.022045e-02
427,33,-1.942834e-02
428,33,-1.052884e-02
429,33,-2.874762e-02
430,33,-7.660147e-02
431,33,-3.486877e-02
432,33,-4.315088e-02
433,33,-4.034170e-02
434,33,-3.976549e-02
435,33,-3.775167e-02
436,33,-2.638821e-02
437,33,-3.661179e-02
438,33,-1.838352e-02
439,33,-2.272337e-02
440,33,1.673236e-02
441,33,-1.492957e-03
34,34,1.000000e+00
82,34,-1.388611e-02
83,34,-2.830189e-04
84,34,3.710936e-04
85,34,-2.955222e-03
86,34,-7.538216e-03
87,34,-1.311273e-01
88,34,9.480092e-03
89,34,-1.056483e-03
90,34,-5.540439e-03
91,34,-1.083122e-02
376,34,2.345771e-05
377,34,-4.832050e-03
378,34,-5.637366e-03
379,34,-2.347141e-02
380,34,-9.156104e-03
381,34,-1.196810e-02
382,34,-1.241914e-03
383,34,-5.140841e-03
384,34,-8.256088e-04
385,34,-1.483756e-02
386,34,-4.891476e-03
387,34,-5.880503e-01
388,34,-7.078527e-03
389,34,2.320635e-04
390,34,-4.590563e-01
391,34,-5.982911e-03
426,34,-2.966460e-02
427,34,-5.186387e-02
428,34,-4.374600e-02
429,34,-3.211197e-02
430,34,-2.794546e-03
431,34,-6.252271e-02
432,34,-9.705422e-02
433,34,-7.195705e-02
434,34,-2.699803e-02
435,34,-9.125872e-02
436,34,-7.612620e-02
437,34,-5.342715e-02
438,34,-9.332740e-02
439,34,-1.979473e-02
440,34,-5.413938e-02
441,34,-5.298042e-03
35,35,1.000000e+00
82,35,-9.381460e-04
83,35,6.728848e-05
84,35,-6.927846e-05
85,35,-8.158165e-03
86,35,-3.188068e-03
87,35,6.213935e-02
88,35,-7.409157e-03
89,35,-6.427971e-03
90,35,-2.211830e-03
91,35,-2.510443e-02
92,35,2.665378e-06
93,35,3.718453e-05
94,35,-1.481921e-05
95,35,1.357906e-05
96,35,8.890114e-06
97,35,-2.446020e-05
98,35,-6.883572e-06
99,35,-1.460974e-05
100,35,-3.530340e-06
376,35,-4.638880e-06
377,35,-2.486988e-03
378,35,2.189033e-04
379,35,-8.406503e-03
380,35,-1.243581e-03
381,35,-1.515355e-03
382,35,-4.269969e-03
383,35,-2.622068e-03
384,35,-4.560235e-03
385,35,-3.268031e-03
386,35,2.432659e-04
387,35,2.079238e-01
388,35,-2.351315e-03
389,35,-7.170898e-03
390,35,1.610304e-01
391,35,-4.953954e-04
426,35,-1.508727e-02
427,35,-4.471474e-02
428,35,-2.598069e-02
429,35,-1.796421e-02
430,35,-8.557890e-02
431,35,-6.847565e-02
432,35,-9.635553e-02
433,35,-1.361589e-01
434,35,-1.758476e-01
435,35,-1.544782e-01
436,35,-5.328063e-02
437,35,-4.814534e-02
438,35,3.459289e-02
439,35,-2.608404e-02
440,35,2.439717e-02
441,35,-2.029527e-02
476,35,-1.599563e-06
477,35,5.773733e-05
478,35,-1.240969e-06
479,35,-1.307470e-05
480,35,9.611858e-06
481,35,-8.166744e-06
482,35,2.021797e-07
483,35,4.322777e-06
484,35,-6.930646e-07
485,35,2.113954e-06
486,35,5.284456e-05
487,35,-4.139724e-06
488,35,9.645507e-06
489,35,-1.913910e-05
490,35,6.529250e-05
491,35,7.953285e-07
27,36,-1.383394e-02
28,36,-3.423083e-03
29,36,-4.190230e-02
30,36,-5.723785e-02
31,36,-6.028430e-02
32,36,-8.595878e-02
33,36,-1.589169e-01
34,36,-1.393705e-01
35,36,-2.138030e-01
36,36,1.000000e+00
37,36,-2.750562e-01
38,36,1.119142e-01
39,36,-8.796835e-02
40,36,-8.108756e-02
41,36,-2.496413e-02
42,36,-4.924664e-02
43,36,-2.004076e-02
44,36,-6.595845e-03
45,36,-1.978203e-02
82,36,3.852425e-05
83,36,-7.977835e-06
84,36,7.259450e-06
85,36,-4.259446e-04
86,36,6.973927e-05
87,36,-2.176143e-02
88,36,-1.350765e-03
89,36,-4.273691e-04
90,36,7.546351e-05
91,36,-1.565359e-02
92,36,-2.222093e-05
93,36,-3.320033e-04
94,36,2.220010e-04
95,36,-1.343447e-04
96,36,-7.457435e-05
97,36,2.782530e-04
98,36,1.182185e-04
99,36,1.304483e-04
100,36,8.229039e-05
376,36,2.650637e-07
377,36,7.691724e-05
378,36,-1.526271e-05
379,36,2.499882e-04
380,36,3.567832e-05
381,36,7.176712e-05
382,36,5.248209e-05
383,36,7.423180e-05
384,36,3.458659e-05
385,36,8.646787e-05
386,36,-1.677520e-05
387,36,-5.348193e-02
388,36,6.341853e-05
389,36,-2.313798e-04
390,36,-4.042860e-02
391,36,2.688850e-05
426,36,-3.042142e-02
427,36,-2.582833e-02
428,36,-5.376161e-02
429,36,-4.399959e-02
430,36,-4.541349e-02
431,36,-6.072637e-02
432,36,-1.349885e-01
433,36,-3.052970e-01
434,36,-2.822735e-01
435,36,-1.238001e-01
436,36,-1.507994e-01
437,36,-6.611177e-02
438,36,-1.263547e-01
439,36,-3.584800e-02
440,36,-4.903418e-02
441,36,-3.462875e-03
476,36,1.710858e-05
477,36,-1.223121e-03
478,36,1.611813e-05
479,36,1.973909e-04
480,36,-1.035114e-04
481,36,1.109831e-04
482,36,-4.710900e-06
483,36,-4.646164e-05
484,36,1.829228e-05
485,36,2.588013e-05
486,36,-1.317187e-03
487,36,8.181229e-05
488,36,-1.051858e-04
489,36,2.669721e-04
490,36,-1.696123e-03
491,36,-8.091927e-06
37,37,1.000000e+00
91,37,-2.000412e-02
92,37,9.140387e-05
93,37,1.594358e-03
94,37,-8.061274e-03
95,37,7.718629e-04
96,37,3.101131e-04
97,37,-3.271274e-03
98,37,-1.878992e-03
99,37,-6.799909e-04
100,37,-1.903007e-03
426,37,-3.277674e-03
427,37,-2.059764e-02
428,37,-3.735690e-02
429,37,-1.204070e-02
430,37,-9.405113e-02
431,37,-9.063012e-02
432,37,-1.201266e-01
433,37,-1.799942e-01
434,37,-1.485558e-01
435,37,-1.129392e-01
436,37,-6.260827e-02
437,37,-3.593377e-02
438,37,2.043921e-02
439,37,-2.758268e-02
440,37,3.815633e-02
441,37,-6.803381e-03
476,37,-9.331468e-05
477,37,-5.676380e-03
478,37,-9.443849e-05
479,37,-2.634564e-03
480,37,6.980438e-04
481,37,-1.157664e-03
482,37,1.796596e-04
483,37,4.063455e-04
484,37,-1.110577e-04
485,37,-9.992957e-04
486,37,-7.456852e-03
487,37,-4.075309e-03
488,37,7.196518e-04
489,37,-4.112140e-03
490,37,-5.881842e-03
491,37,4.361507e-05
38,38,1.000000e+00
91,38,-1.415639e-02
92,38,-2.489442e-04
93,38,-9.549153e-03
94,38,-8.263368e-03
95,38,-5.759537e-03
96,38,-8.609568e-04
97,38,-2.536736e-03
98,38,-5.495214e-03
99,38,-4.512774e-03
100,38,-1.877794e-02
426,38,-2.036820e-02
427,38,-1.814181e-02
428,38,-3.885392e-02
429,38,-5.566379e-02
430,38,-3.349195e-02
431,38,-5.254494e-02
432,38,-7.369541e-02
433,38,-3.687433e-02
434,38,-9.635949e-02
435,38,-4.569909e-02
436,38,-7.242038e-02
437,38,-7.543534e-02
438,38,-7.280153e-02
439,38,-4.578848e-02
440,38,-6.816067e-02
441,38,-5.514703e-03
476,38,4.152966e-04
477,38,-6.601059e-03
478,38,4.384798e-04
479,38,-1.644829e-02
480,38,-5.621282e-03
481,38,-1.316601e-02
482,38,-4.536668e-03
483,38,-1.581188e-02
484,38,-5.098330e-03
485,38,-1.662815e-02
486,38,-5.980126e-03
487,38,-5.253268e-03
488,38,-6.357524e-03
489,38,-9.558110e-03
490,38,-4.839726e-03
491,38,-1.908061e-04
39,39,1.000000e+00
91,39,-2.858864e-02
92,39,5.102253e-04
93,39,-1.120786e-02
94,39,-3.608693e-03
95,39,-1.371168e-02
96,39,1.813704e-03
97,39,-7.347670e-03
98,39,-2.110139e-04
99,39,-2.455661e-04
100,39,-5.262150e-03
426,39,-1.377485e-03
427,39,-9.273188e-03
428,39,-1.292659e-02
429,39,-1.811542e-02
430,39,-6.532403e-02
431,39,-6.149414e-02
432,39,-4.463047e-02
433,39,-4.197254e-02
434,39,-4.580562e-02
435,39,-5.290993e-02
436,39,-5.826137e-02
437,39,-2.884352e-02
438,39,3.682640e-02
439,39,-1.127262e-02
440,39,3.377496e-02
441,39,-7.602961e-03
476,39,-4.899051e-03
477,39,-1.939300e-02
478,39,-4.021108e-03
479,39,-1.570515e-03
480,39,-1.233969e-02
481,39,-9.478318e-03
482,39,-1.693067e-02
483,39,-1.269822e-02
484,39,-1.955264e-03
485,39,-9.108433e-04
486,39,-2.007282e-02
487,39,-3.638568e-03
488,39,-1.716014e-02
489,39,-8.936342e-03
490,39,-1.366954e-02
491,39,6.775996e-04
40,40,1.000000e+00
91,40,-1.482170e-02
92,40,-8.625498e-04
93,40,-7.515449e-03
94,40,-1.400950e-03
95,40,-1.501344e-02
96,40,-1.176819e-02
97,40,-1.107870e-02
98,40,-1.085338e-02
99,40,-2.065824e-03
100,40,-1.795714e-02
426,40,-4.527403e-03
427,40,5.559809e-03
428,40,-2.229589e-02
429,40,-5.278523e-02
430,40,-9.543872e-03
431,40,-3.441834e-02
432,40,-3.402956e-02
433,40,-2.195947e-02
434,40,-1.071119e-02
435,40,-3.293292e-02
436,40,-3.441720e-02
437,40,-2.989644e-02
438,40,-5.905493e-02
439,40,-2.466813e-02
440,40,-3.868476e-02
441,40,-3.554456e-03
476,40,-1.091185e-02
477,40,-1.126954e-02
478,40,-1.519102e-02
479,40,-1.831944e-02
480,40,-3.534280e-03
481,40,-3.803764e-02
482,40,-1.657751e-02
483,40,-6.718814e-03
484,40,-2.166954e-02
485,40,-3.492161e-02
486,40,-1.251551e-02
487,40,-1.611743e-02
488,40,-4.486001e-04
489,40,-2.506987e-02
490,40,7.349240e-03
491,40,-7.486259e-03
41,41,1.000000e+00
91,41,-8.624370e-03
92,41,1.385253e-03
93,41,-1.092981e-03
94,41,-9.382133e-03
95,41,-1.110452e-02
96,41,-4.197933e-03
97,41,-6.359201e-03
98,41,-6.669910e-03
99,41,-4.735134e-03
100,41,-1.299071e-02
426,41,-1.462473e-02
427,41,-9.548132e-03
428,41,7.514024e-04
429,41,-4.198818e-03
430,41,-1.113307e-02
431,41,-3.657086e-02
432,41,-1.252350e-02
433,41,-3.009598e-03
434,41,1.773427e-03
435,41,-1.999462e-02
436,41,-1.179699e-02
437,41,-5.457320e-03
438,41,5.534659e-03
439,41,-8.004741e-03
440,41,1.877143e-02
441,41,-2.996019e-03
476,41,-1.641488e-04
477,41,-1.739405e-02
478,41,-2.971952e-02
479,41,4.067397e-04
480,41,-4.346393e-02
481,41,-1.594947e-02
482,41,-2.523524e-02
483,41,-2.310918e-02
484,41,-9.496272e-04
485,41,-1.235276e-02
486,41,-2.590480e-02
487,41,-2.816867e-02
488,41,-2.784834e-02
489,41,-7.839967e-03
490,41,-2.499446e-02
491,41,-3.934493e-03
42,42,1.000000e+00
91,42,-1.178167e-02
92,42,-5.293011e-03
93,42,-6.863538e-03
94,42,-4.521407e-03
95,42,-9.111125e-03
96,42,-1.400069e-02
97,42,-7.685861e-03
98,42,-1.276909e-02
99,42,4.167051e-03
100,42,-3.737307e-02
426,42,-7.029451e-03
427,42,-8.775788e-03
428,42,-1.161397e-02
429,42,-9.879146e-03
430,42,-1.195260e-02
431,42,-6.918407e-03
432,42,-4.895428e-03
433,42,-7.802007e-03
434,42,-5.362863e-03
435,42,-1.244582e-02
436,42,-1.803795e-02
437,42,-8.402438e-03
438,42,-3.921708e-02
439,42,-1.117153e-02
440,42,-1.460319e-02
441,42,6.038573e-04
476,42,-1.062971e-02
477,42,-1.637282e-02
478,42,-1.203493e-02
479,42,-5.792165e-02
480,42,-2.804502e-02
481,42,-3.553874e-02
482,42,-2.138080e-02
483,42,-3.614224e-02
484,42,-2.824538e-02
485,42,-6.421624e-02
486,42,-4.602574e-02
487,42,-4.151655e-02
488,42,-5.057308e-02
489,42,-3.132296e-02
490,42,-3.680642e-03
491,42,-2.091880e-03
43,43,1.000000e+00
91,43,-9.595384e-03
92,43,-6.388450e-04
93,43,-5.454394e-03
94,43,3.594957e-05
95,43,-1.062116e-03
96,43,-6.260011e-03
97,43,-1.014544e-02
98,43,-2.467154e-03
99,43,-5.065192e-03
100,43,-1.078689e-02
426,43,1.187921e-05
427,43,5.800694e-04
428,43,-5.183928e-03
429,43,1.823858e-03
430,43,-9.022844e-03
431,43,-4.863528e-03
432,43,-2.416043e-03
433,43,-3.742941e-03
434,43,-6.321783e-04
435,43,-6.454565e-03
436,43,2.201179e-04
437,43,-4.883047e-03
438,43,7.375009e-03
439,43,-2.502333e-03
440,43,7.804618e-03
441,43,-1.509547e-04
476,43,-5.872087e-03
477,43,-1.571852e-02
478,43,-2.318597e-02
479,43,-1.856692e-02
480,43,-7.785100e-02
481,43,-6.747122e-02
482,43,-4.784173e-02
483,43,-8.486549e-02
484,43,-9.253805e-02
485,43,-3.859130e-02
486,43,-9.509995e-02
487,43,-3.764450e-02
488,43,-4.760078e-02
489,43,-3.151018e-02
490,43,-1.147205e-02
491,43,-1.069110e-02
44,44,1.000000e+00
91,44,-6.797835e-06
92,44,8.360647e-05
93,44,-9.371708e-03
94,44,-6.186869e-06
95,44,1.226915e-04
96,44,-4.936586e-03
97,44,-1.896930e-03
98,44,2.547614e-04
99,44,-2.064992e-03
100,44,-2.729760e-02
101,44,-1.510679e-05
102,44,1.877291e-05
103,44,-3.171364e-05
104,44,4.656002e-05
105,44,1.117615e-05
106,44,4.276455e-05
107,44,8.250797e-05
108,44,9.294855e-07
426,44,-2.314646e-05
427,44,-8.101955e-05
428,44,1.607580e-04
429,44,-9.868687e-03
430,44,3.017978e-04
431,44,-2.580579e-03
432,44,1.934728e-04
433,44,1.458873e-04
434,44,6.340656e-05
435,44,-2.405028e-04
436,44,-9.092881e-03
437,44,-1.246551e-02
438,44,-7.725010e-03
439,44,2.195417e-04
440,44,-1.111887e-02
441,44,2.757955e-05
476,44,-5.145524e-03
477,44,-6.550355e-03
478,44,-4.274553e-02
479,44,-5.958899e-02
480,44,-3.747742e-02
481,44,-1.079065e-01
482,44,-1.118457e-01
483,44,-1.498908e-01
484,44,-1.698136e-01
485,44,-1.136922e-01
486,44,-8.669904e-02
487,44,-6.180363e-02
488,44,-4.645175e-02
489,44,-2.530002e-02
490,44,2.834353e-03
491,44,-6.547618e-03
36,45,-6.080098e-02
37,45,-2.143493e-03
38,45,-2.439199e-02
39,45,-1.669214e-02
40,45,-4.315120e-02
41,45,-8.447330e-02
42,45,-8.789951e-02
43,45,-1.678574e-01
44,45,-3.201674e-01
45,45,1.000000e+00
46,45,-2.034919e-01
47,45,-1.733290e-01
48,45,-7.556173e-02
49,45,-6.716011e-02
50,45,-5.397526e-02
51,45,1.237731e+00
52,45,-1.251899e-02
53,45,-2.584712e-02
91,45,-5.526002e-07
92,45,-7.626992e-06
93,45,-2.448590e-04
94,45,8.028629e-07
95,45,-1.155082e-05
96,45,-3.389956e-05
97,45,6.780613e-05
98,45,-2.141541e-05
99,45,8.659168e-05
100,45,-2.113360e-02
101,45,1.885114e-04
102,45,-1.691625e-04
103,45,3.888843e-04
104,45,-3.695283e-04
105,45,-9.470901e-05
106,45,-3.455343e-04
107,45,-2.112593e-03
108,45,2.823984e-06
426,45,2.837759e-06
427,45,6.675776e-06
428,45,-1.121351e-05
429,45,-3.195940e-04
430,45,-2.508968e-05
431,45,7.253746e-05
432,45,-1.561046e-05
433,45,-1.036983e-05
434,45,-5.772593e-06
435,45,1.138023e-05
436,45,-3.066651e-04
437,45,-2.183651e-04
438,45,-1.239144e-03
439,45,-1.679217e-05
440,45,-1.218633e-03
441,45,-2.856595e-06
476,45,-9.248967e-03
477,45,-4.245444e-02
478,45,-4.422874e-02
479,45,-5.311122e-02
480,45,-8.618113e-02
481,45,-9.024324e-02
482,45,-2.134829e-01
483,45,-2.523302e-01
484,45,-2.346297e-01
485,45,-9.000398e-02
486,45,-5.845731e-02
487,45,-4.537439e-02
488,45,-2.087278e-02
489,45,-1.892907e-02
490,45,-2.391853e-02
491,45,-1.436586e-02
46,46,1.000000e+00
100,46,-4.387043e-02
101,46,-2.155857e-03
102,46,8.233692e-04
103,46,-4.878808e-03
104,46,1.138592e-03
105,46,3.901020e-04
106,46,1.354500e-03
107,46,-8.609721e-03
108,46,-4.780070e-03
476,46,-9.774859e-03
477,46,-5.305898e-03
478,46,-3.768680e-02
479,46,-7.646959e-02
480,46,-4.447536e-02
481,46,-7.289860e-02
482,46,-1.126849e-01
483,46,-1.497787e-01
484,46,-1.822164e-01
485,46,-1.647206e-01
486,46,-8.780208e-02
487,46,-5.938155e-02
488,46,-5.251270e-02
489,46,-4.503818e-02
490,46,-7.101393e-03
491,46,-9.594686e-03
47,47,1.000000e+00
100,47,-8.282599e-03
101,47,-4.551506e-03
102,47,-4.737037e-03
103,47,-1.230599e-02
104,47,-2.755487e-02
105,47,-6.391514e-03
106,47,-3.351613e-03
107,47,1.308436e-03
108,47,-5.868915e-04
476,47,2.203872e-03
477,47,-1.474304e-02
478,47,-1.917396e-02
479,47,-1.904632e-02
480,47,-4.362604e-02
481,47,-8.440814e-02
482,47,-7.791281e-02
483,47,-5.411093e-02
484,47,-4.327592e-02
485,47,-2.863478e-02
486,47,-3.910861e-02
487,47,-6.124117e-02
488,47,-3.689629e-02
489,47,-2.858756e-02
490,47,-1.706154e-02
491,47,-7.442577e-03
48,48,1.000000e+00
100,48,-1.671415e-02
101,48,2.928203e-03
102,48,-3.365146e-03
103,48,-3.329715e-03
104,48,-1.344934e-02
105,48,3.505527e-03
106,48,1.924111e-03
107,48,-4.307030e-04
108,48,1.130951e-03
476,48,-4.433577e-03
477,48,-2.930542e-02
478,48,-2.299103e-02
479,48,-4.816021e-02
480,48,-5.220542e-02
481,48,-4.486570e-02
482,48,-4.887079e-02
483,48,-4.331996e-02
484,48,-4.186013e-02
485,48,-9.680485e-02
486,48,-4.392401e-02
487,48,-4.117916e-02
