G_i,G_j,G_ij
146,12,-2.068310e-04
147,12,-2.455305e-03
148,12,-7.799798e-04
149,12,-1.942414e-03
150,12,-5.466958e-06
151,12,-4.224033e-03
364,12,3.641219e-05
365,12,5.668214e-04
366,12,-2.745505e-03
367,12,-2.537574e-03
368,12,-1.011050e-03
369,12,-2.915647e-03
370,12,-6.075968e-03
371,12,-2.225288e-03
372,12,-2.274197e-03
373,12,-3.503066e-03
374,12,-6.687366e-03
375,12,-5.307324e-03
376,12,-5.029247e-03
377,12,-3.377868e-03
378,12,-4.724713e-03
379,12,-5.298961e-03
380,12,-1.949818e-03
381,12,-7.757384e-03
382,12,-8.370511e-03
383,12,-6.762756e-03
384,12,-5.342568e-03
385,12,-3.472582e-03
386,12,-5.165961e-03
387,12,-2.436469e-03
388,12,-4.231750e-03
389,12,-2.986285e-03
390,12,-1.287194e-03
391,12,-3.788591e-03
392,12,-1.247733e-03
393,12,-6.360116e-04
394,12,-2.232381e-03
395,12,-3.897197e-03
396,12,-4.162337e-03
397,12,-5.003024e-03
398,12,-4.719355e-03
399,12,-2.508884e-03
400,12,-4.146496e-05
401,12,-5.243202e-03
402,12,-7.815072e-03
403,12,-8.766888e-03
404,12,-4.135473e-03
405,12,-2.708886e-03
406,12,-6.260768e-03
407,12,-2.987812e-03
408,12,-6.567851e-03
409,12,-5.494207e-03
410,12,-3.733873e-03
411,12,-1.417144e-03
412,12,6.843631e-05
413,12,-7.258526e-04
414,12,-9.532805e-04
415,12,-4.015587e-04
416,12,-1.796473e-03
417,12,-1.264803e-04
418,12,-3.670597e-03
419,12,-4.063710e-04
420,12,-1.630663e-03
421,12,-5.859995e-04
13,13,1.000000e+00
122,13,3.102094e-04
123,13,-6.741228e-04
124,13,-4.154925e-04
125,13,-1.369540e-03
126,13,-3.383084e-03
127,13,-7.951201e-04
128,13,-2.769054e-03
129,13,-1.488388e-03
130,13,-1.862110e-03
131,13,-2.719579e-03
132,13,-2.946533e-03
133,13,-2.308296e-03
134,13,-9.602856e-04
135,13,-1.104042e-04
136,13,-1.320561e-03
137,13,6.885281e-04
138,13,-2.711015e-03
139,13,-9.841453e-04
140,13,-2.804493e-03
141,13,-2.474334e-04
142,13,-7.812005e-04
143,13,-3.651410e-03
144,13,-1.902340e-03
145,13,-2.827937e-03
146,13,-1.868860e-04
147,13,-1.369394e-03
148,13,-1.691003e-03
149,13,1.806673e-06
150,13,-4.745540e-05
151,13,-4.378906e-03
364,13,-6.066311e-05
365,13,-1.895762e-03
366,13,4.005341e-04
367,13,-2.797593e-03
368,13,-2.813534e-03
369,13,-5.298190e-04
370,13,-6.119760e-03
371,13,-2.466321e-03
372,13,-4.551055e-03
373,13,-3.043726e-03
374,13,-4.133623e-03
375,13,-4.306795e-03
376,13,-6.452830e-03
377,13,-1.919562e-03
378,13,-6.286812e-03
379,13,-3.986839e-03
380,13,-4.283257e-03
381,13,-5.345614e-03
382,13,-7.101151e-03
383,13,-8.664913e-03
384,13,-5.550285e-03
385,13,4.091683e-04
386,13,-4.541832e-03
387,13,-4.651872e-03
388,13,-2.264716e-03
389,13,-7.724565e-04
390,13,-3.105102e-03
391,13,-1.466706e-03
392,13,-8.794680e-04
393,13,-1.658656e-03
394,13,-2.601849e-03
395,13,-9.118447e-04
396,13,-3.786123e-03
397,13,-2.356384e-03
398,13,-5.310027e-03
399,13,-2.008452e-03
400,13,-4.490056e-03
401,13,-6.283281e-03
402,13,-3.514048e-03
403,13,-4.081712e-03
404,13,-4.659386e-03
405,13,-4.198633e-03
406,13,-7.387916e-03
407,13,-3.713628e-03
408,13,-6.730708e-03
409,13,-6.170095e-03
410,13,-3.241544e-03
411,13,-1.934570e-03
412,13,-4.403246e-03
413,13,-2.229158e-03
414,13,-4.876069e-03
415,13,-1.225963e-03
416,13,-1.128679e-03
417,13,-2.590862e-03
418,13,-8.430684e-04
419,13,-2.798010e-03
420,13,-6.240847e-04
421,13,-7.570748e-04
14,14,1.000000e+00
122,14,-7.023412e-04
123,14,-2.982251e-04
124,14,-1.811899e-03
125,14,-8.845667e-04
126,14,-5.623339e-04
127,14,-6.661397e-04
128,14,-4.223742e-04
129,14,-1.686137e-03
130,14,-2.112251e-03
131,14,-5.498395e-04
132,14,-2.006108e-03
133,14,-2.607794e-03
134,14,-2.556901e-03
135,14,-2.707373e-03
136,14,-5.157462e-03
137,14,-2.341341e-03
138,14,-4.191628e-03
139,14,-3.900570e-03
140,14,-2.316118e-03
141,14,-3.252973e-03
142,14,-8.419172e-04
143,14,-3.467117e-03
144,14,-3.429489e-03
145,14,-1.169827e-03
146,14,-1.619171e-03
147,14,-1.293591e-03
148,14,-6.183947e-04
149,14,-5.268577e-05
150,14,1.707702e-04
151,14,-7.548365e-03
364,14,1.276396e-04
365,14,-3.884440e-04
366,14,-6.633188e-04
367,14,-4.933809e-03
368,14,-2.441067e-03
369,14,-3.867649e-03
370,14,-1.963259e-03
371,14,-2.696541e-03
372,14,-2.947920e-03
373,14,-2.872098e-03
374,14,-2.419339e-03
375,14,-3.823565e-03
376,14,-1.111083e-02
377,14,-2.598489e-03
378,14,1.310790e-04
379,14,-9.060921e-03
380,14,-1.139030e-02
381,14,-3.497274e-03
382,14,-8.746399e-03
383,14,-9.524315e-03
384,14,-5.522808e-03
385,14,-8.867127e-03
386,14,-2.681354e-03
387,14,-3.092681e-03
388,14,-5.310905e-03
389,14,-4.458797e-03
390,14,-2.901304e-03
391,14,-1.945499e-03
392,14,-4.462562e-06
393,14,-2.481106e-03
394,14,-1.646135e-03
395,14,-4.189083e-03
396,14,-4.281779e-03
397,14,-1.865228e-03
398,14,-4.780159e-03
399,14,-4.764310e-03
400,14,-7.130721e-03
401,14,-3.807498e-03
402,14,-3.411213e-03
403,14,-5.254995e-03
404,14,-5.053181e-03
405,14,-6.800172e-03
406,14,-5.548206e-03
407,14,-8.189491e-03
408,14,-6.567830e-03
409,14,-1.058902e-02
410,14,-4.709169e-03
411,14,-3.235390e-03
412,14,-3.351545e-03
413,14,-3.267799e-03
414,14,-4.677548e-03
415,14,-8.373499e-04
416,14,-4.682905e-03
417,14,-1.816109e-03
418,14,3.376651e-04
419,14,-8.672748e-05
420,14,-7.692469e-04
421,14,-8.351530e-04
15,15,1.000000e+00
122,15,-4.899325e-04
123,15,2.972139e-04
124,15,3.240869e-04
125,15,-2.546136e-03
126,15,-3.637172e-03
127,15,-9.995292e-04
128,15,3.245944e-04
129,15,-2.191743e-03
130,15,-2.090620e-03
131,15,-2.985372e-03
132,15,-3.337682e-03
133,15,-3.536080e-03
134,15,-8.432842e-04
135,15,-2.895694e-03
136,15,-4.485428e-03
137,15,-1.609041e-03
138,15,-1.679096e-03
139,15,1.059836e-04
140,15,-1.341174e-03
141,15,-3.436407e-03
142,15,-7.808462e-04
143,15,-2.911394e-03
144,15,-2.612613e-03
145,15,-2.223358e-03
146,15,-2.587202e-03
147,15,-2.629242e-03
148,15,-2.200264e-03
149,15,6.044123e-05
150,15,-1.688118e-03
151,15,-4.749789e-03
364,15,-5.952389e-04
365,15,-1.104746e-03
366,15,-8.782957e-04
367,15,-2.337969e-03
368,15,-3.598249e-03
369,15,-1.784231e-03
370,15,-4.259745e-03
371,15,-6.404892e-03
372,15,-6.939421e-03
373,15,-8.320180e-03
374,15,-4.135604e-03
375,15,-3.822457e-03
376,15,-6.014243e-03
377,15,-1.025856e-02
378,15,-6.856784e-03
379,15,-9.043536e-03
380,15,-6.514327e-03
381,15,-4.631934e-03
382,15,-6.006450e-03
383,15,-5.963935e-03
384,15,-6.902658e-03
385,15,-8.596932e-03
386,15,-5.416130e-03
387,15,-6.659847e-03
388,15,-4.280747e-03
389,15,-2.633860e-03
390,15,-3.977147e-03
391,15,-1.627462e-03
392,15,2.150469e-04
393,15,-3.073284e-05
394,15,-3.837561e-03
395,15,-3.737787e-03
396,15,-2.596952e-03
397,15,-7.585757e-03
398,15,-6.354382e-03
399,15,-6.974056e-03
400,15,-1.165308e-02
401,15,-8.905916e-03
402,15,-4.552133e-03
403,15,-1.970805e-03
404,15,-8.756016e-03
405,15,-6.038671e-03
406,15,-5.147212e-03
407,15,-7.388269e-03
408,15,-5.853719e-03
409,15,-3.390329e-03
410,15,-8.311006e-03
411,15,-5.794956e-03
412,15,-6.904685e-03
413,15,-1.162319e-03
414,15,-4.781486e-04
415,15,-3.871834e-03
416,15,-1.933811e-03
417,15,-2.545027e-03
418,15,-3.077429e-04
419,15,-1.991242e-03
420,15,-8.054576e-04
421,15,1.470907e-04
16,16,1.000000e+00
122,16,-3.236200e-04
123,16,-1.763792e-03
124,16,-1.893437e-04
125,16,-3.008290e-03
126,16,-2.198294e-03
127,16,-2.156800e-03
128,16,-7.571128e-04
129,16,-1.729394e-03
130,16,-2.303829e-03
131,16,-3.247175e-03
132,16,-4.241511e-03
133,16,-3.204209e-03
134,16,-1.798701e-03
135,16,-8.689276e-04
136,16,-1.838341e-03
137,16,-1.657769e-03
138,16,-3.290482e-03
139,16,-2.002262e-03
140,16,-2.418479e-03
141,16,-3.347465e-03
142,16,-5.118948e-03
143,16,-2.896532e-03
144,16,-1.656561e-03
145,16,-2.123434e-03
146,16,-2.611693e-03
147,16,-6.393132e-04
148,16,-7.389764e-04
149,16,-6.915154e-05
150,16,-8.667282e-04
151,16,-1.337847e-03
364,16,-1.785903e-03
365,16,3.711013e-04
366,16,-5.734623e-04
367,16,-1.786821e-03
368,16,-5.583141e-03
369,16,-1.644468e-03
370,16,-1.639438e-03
371,16,-4.220660e-03
372,16,-4.472953e-03
373,16,-9.430632e-03
374,16,-5.421187e-03
375,16,-6.401024e-03
376,16,-1.127498e-02
377,16,-1.167333e-02
378,16,-1.268802e-02
379,16,-9.557567e-03
380,16,-1.015916e-02
381,16,-9.658830e-03
382,16,-7.423108e-03
383,16,-7.463066e-03
384,16,-6.196542e-03
385,16,-7.992388e-03
386,16,-1.093016e-02
387,16,-6.423115e-03
388,16,-5.976099e-03
389,16,-4.265843e-03
390,16,-3.901072e-03
391,16,-6.695416e-03
392,16,-1.283128e-03
393,16,-1.679444e-04
394,16,-3.409389e-03
395,16,-6.539110e-03
396,16,-6.011271e-03
397,16,-7.864977e-03
398,16,-2.610704e-03
399,16,-8.102502e-03
400,16,-5.829965e-03
401,16,-9.383903e-03
402,16,-1.043459e-02
403,16,-4.190194e-03
404,16,-8.068723e-03
405,16,-6.595750e-03
406,16,-9.428327e-03
407,16,-8.197472e-03
408,16,-2.932803e-03
409,16,-6.167036e-03
410,16,-5.504140e-03
411,16,-4.570433e-03
412,16,-6.786737e-03
413,16,-8.747718e-03
414,16,-4.165087e-03
415,16,-4.599174e-03
416,16,-4.473054e-03
417,16,-2.938641e-03
418,16,4.090259e-04
419,16,2.387432e-04
420,16,-1.819265e-03
421,16,-1.138764e-03
17,17,1.000000e+00
122,17,-8.421943e-04
123,17,-1.499069e-03
124,17,1.253582e-04
125,17,-5.941811e-05
126,17,-1.923588e-03
127,17,-1.855562e-04
128,17,-2.854981e-04
129,17,-2.205626e-03
130,17,-1.483873e-03
131,17,-4.523815e-03
132,17,-1.457351e-03
133,17,-2.996402e-03
134,17,-5.306135e-03
135,17,-5.434895e-03
136,17,-2.402778e-03
137,17,-4.568565e-03
138,17,-6.626914e-04
139,17,-2.141712e-03
140,17,-4.360716e-03
141,17,-1.187801e-03
142,17,2.703208e-03
143,17,-1.004549e-04
144,17,-7.491064e-03
145,17,-6.999102e-04
146,17,2.316137e-03
147,17,-2.648872e-03
148,17,-6.198747e-04
149,17,8.582761e-05
150,17,-6.162051e-04
151,17,-5.313236e-03
364,17,-7.445233e-04
365,17,-9.144881e-04
366,17,-1.479555e-03
367,17,-3.486776e-03
368,17,-3.027288e-03
369,17,-2.726890e-03
370,17,-3.439623e-03
371,17,-1.132186e-04
372,17,-5.823005e-03
373,17,-4.000473e-03
374,17,-6.903767e-03
375,17,-9.257674e-03
376,17,-7.220933e-03
377,17,-8.546121e-03
378,17,-4.548033e-03
379,17,-1.115979e-02
380,17,-8.420472e-03
381,17,-9.971539e-03
382,17,-1.301931e-02
383,17,-7.629417e-03
384,17,-6.605244e-03
385,17,-1.224449e-02
386,17,-8.960789e-03
387,17,-1.196596e-02
388,17,-3.668498e-03
389,17,-6.337590e-03
390,17,-3.408412e-03
391,17,-2.709779e-03
392,17,4.252281e-04
393,17,-9.094732e-04
394,17,-2.194375e-03
395,17,-1.020979e-02
396,17,-4.390617e-03
397,17,-5.227744e-03
398,17,-4.828485e-03
399,17,-1.660776e-02
400,17,-9.769921e-03
401,17,-4.656304e-03
402,17,-1.019785e-02
403,17,-2.171008e-03
404,17,-5.118214e-03
405,17,-3.054654e-03
406,17,-4.353889e-03
407,17,-4.915318e-03
408,17,-5.800690e-03
409,17,-8.300011e-03
410,17,-6.797200e-03
411,17,-5.664452e-03
412,17,-7.096830e-03
413,17,-2.216527e-03
414,17,-4.671793e-03
415,17,-2.603736e-03
416,17,-1.330890e-03
417,17,-2.785190e-03
418,17,-9.365472e-04
419,17,-1.225884e-04
420,17,-4.358465e-04
421,17,2.122800e-04
18,18,1.000000e+00
122,18,2.681140e-04
123,18,-5.574958e-04
124,18,-8.498894e-05
125,18,-2.134034e-04
126,18,-1.571479e-03
127,18,-1.014507e-03
128,18,-5.503955e-03
129,18,-3.696617e-03
130,18,-3.088875e-03
131,18,1.608652e-04
132,18,-5.785372e-04
133,18,-6.451747e-03
134,18,-2.633467e-03
135,18,-2.498290e-03
136,18,-5.772919e-03
137,18,-1.928186e-03
138,18,-7.176522e-03
139,18,-2.451287e-03
140,18,5.605743e-04
141,18,-1.298144e-04
142,18,-3.869699e-03
143,18,-2.477508e-03
144,18,-6.039897e-03
145,18,-1.279473e-03
146,18,-6.629833e-03
147,18,5.195532e-04
148,18,-7.799300e-04
149,18,-1.201246e-04
150,18,2.659887e-05
151,18,-1.907292e-03
364,18,4.514506e-05
365,18,-3.025976e-04
366,18,-1.306234e-03
367,18,-3.082348e-03
368,18,-1.636222e-03
369,18,-3.864223e-03
370,18,-4.890362e-03
371,18,-9.145836e-03
372,18,-5.677460e-03
373,18,-5.515590e-03
374,18,-6.471440e-03
375,18,-8.058265e-03
376,18,-6.778199e-03
377,18,-1.018267e-02
378,18,-7.763000e-03
379,18,-1.067146e-02
380,18,-6.681113e-03
381,18,-6.207590e-03
382,18,-9.670585e-03
383,18,-1.013717e-02
384,18,-8.848412e-03
385,18,-1.693401e-02
386,18,-7.976515e-03
387,18,-1.218535e-02
388,18,-7.627639e-03
389,18,-5.886368e-03
390,18,-7.273357e-03
391,18,-5.457227e-03
392,18,-2.162321e-03
393,18,-3.161450e-04
394,18,-2.550705e-03
395,18,-8.896998e-03
396,18,-7.368372e-03
397,18,-4.562151e-03
398,18,-6.722758e-03
399,18,-3.949915e-03
400,18,-5.839514e-03
401,18,-8.544888e-03
402,18,-1.070083e-02
403,18,-1.621405e-02
404,18,-7.721714e-03
405,18,-1.196805e-02
406,18,-1.237141e-02
407,18,-1.006610e-02
408,18,-9.208917e-03
409,18,-2.874989e-03
410,18,-4.136227e-03
411,18,-3.684059e-03
412,18,-2.618272e-03
413,18,-2.174342e-03
414,18,-7.019473e-03
415,18,-5.140153e-03
416,18,-9.726930e-03
417,18,-4.035688e-03
418,18,-2.744736e-03
419,18,-7.130267e-04
420,18,-1.871821e-03
421,18,-9.126164e-04
19,19,1.000000e+00
122,19,-1.445384e-04
123,19,-5.259863e-04
124,19,5.507303e-05
125,19,3.631521e-04
126,19,-1.689187e-03
127,19,-3.214471e-03
128,19,-3.570260e-03
129,19,-3.109451e-03
130,19,-1.852168e-03
131,19,-7.259048e-04
132,19,-2.368809e-04
133,19,-2.756021e-03
134,19,-4.176991e-04
135,19,-1.567827e-03
136,19,-4.521199e-03
137,19,-1.682227e-03
138,19,-5.744295e-03
139,19,-2.077845e-04
140,19,-3.868033e-03
141,19,-5.611336e-04
142,19,1.853131e-03
143,19,-2.879822e-03
144,19,-7.257584e-04
145,19,-8.288008e-04
146,19,3.096722e-03
147,19,-3.820108e-04
148,19,-1.409350e-03
149,19,2.087200e-04
150,19,8.326004e-05
151,19,-2.675634e-03
364,19,-6.194213e-05
365,19,-2.577833e-04
366,19,-1.837844e-03
367,19,-1.281426e-03
368,19,-1.504233e-03
369,19,-3.991994e-03
370,19,-3.183302e-03
371,19,-5.788079e-03
372,19,-3.231377e-03
373,19,-4.707845e-03
374,19,-8.875082e-03
375,19,-7.552332e-03
376,19,-7.126133e-03
377,19,-6.275846e-03
378,19,-7.259026e-03
379,19,-8.808919e-03
380,19,-9.713761e-03
381,19,-7.514339e-03
382,19,-1.034130e-02
383,19,-1.197209e-02
384,19,-1.192548e-02
385,19,-1.432317e-02
386,19,-1.035897e-02
387,19,-1.325922e-02
388,19,-1.242844e-02
389,19,-7.989748e-03
390,19,-7.407791e-03
391,19,-6.271580e-03
392,19,-3.103563e-03
393,19,-3.338937e-03
394,19,-2.241594e-03
395,19,-1.257959e-02
396,19,-4.272621e-03
397,19,-8.188732e-03
398,19,-7.257792e-03
399,19,-1.167147e-02
400,19,-5.847921e-03
401,19,-1.304932e-02
402,19,-1.249696e-02
403,19,-1.907522e-02
404,19,-7.652954e-03
405,19,-1.174984e-02
406,19,-8.711099e-03
407,19,-1.009224e-02
408,19,-1.153659e-02
409,19,-7.502363e-03
410,19,-5.024940e-03
411,19,-9.808731e-03
412,19,-7.189788e-03
413,19,-4.429201e-03
414,19,-4.180793e-03
415,19,-5.006287e-03
416,19,-5.613142e-03
417,19,-5.030347e-03
418,19,-1.346182e-03
419,19,-1.634856e-03
420,19,-6.352329e-04
421,19,-3.395450e-04
20,20,1.000000e+00
122,20,7.849015e-05
123,20,3.939272e-04
124,20,-2.909651e-05
125,20,-1.417982e-03
126,20,-1.804626e-03
127,20,1.714875e-04
128,20,-2.096273e-04
129,20,-1.057633e-03
130,20,-1.505224e-03
131,20,-2.817356e-03
132,20,-1.945836e-03
133,20,-9.729378e-04
134,20,-2.733886e-03
135,20,-9.327612e-04
136,20,-3.338782e-03
137,20,-4.671117e-03
138,20,-8.514272e-04
139,20,-4.253901e-03
140,20,-2.357399e-04
141,20,-2.256484e-03
142,20,-6.948347e-03
143,20,8.387304e-04
144,20,-1.936363e-03
145,20,-5.587384e-04
146,20,-7.187535e-03
147,20,-7.164523e-04
148,20,-1.711410e-04
149,20,-8.025293e-04
150,20,-8.365896e-04
151,20,-2.263393e-03
364,20,-1.133081e-03
365,20,-1.826534e-03
366,20,-9.082579e-04
367,20,-8.626021e-04
368,20,-1.823466e-03
369,20,-6.460246e-03
370,20,-5.261447e-03
371,20,-8.967146e-03
372,20,-9.463882e-03
373,20,-7.123606e-03
374,20,-4.565241e-03
375,20,-1.179714e-02
376,20,-4.327696e-03
377,20,-8.514713e-03
378,20,-5.899185e-03
379,20,-1.313741e-02
380,20,-6.173470e-03
381,20,-8.895484e-03
382,20,-9.685919e-03
383,20,-9.726269e-03
384,20,-1.077340e-02
385,20,-1.533462e-02
386,20,-1.101564e-02
387,20,-7.808489e-03
388,20,-8.967667e-03
389,20,-8.403036e-03
390,20,-4.018337e-03
391,20,-3.640365e-03
392,20,-2.619652e-03
393,20,2.694847e-04
394,20,-5.109033e-03
395,20,-8.726934e-03
396,20,-1.143329e-02
397,20,-8.839092e-03
398,20,-6.405041e-03
399,20,-8.071988e-03
400,20,-8.571694e-03
401,20,-1.104046e-02
402,20,-1.396100e-02
403,20,-1.509436e-02
404,20,-1.273367e-02
405,20,-5.939418e-03
406,20,-7.873074e-03
407,20,-8.463469e-03
408,20,-7.902065e-03
409,20,-9.466063e-03
410,20,-1.174623e-02
411,20,-9.013906e-03
412,20,-5.363445e-03
413,20,-4.950699e-03
414,20,-4.726149e-03
415,20,-4.362530e-03
416,20,-2.219365e-03
417,20,-6.826824e-03
418,20,-2.622396e-03
419,20,-7.850456e-04
420,20,-5.797660e-04
421,20,-2.592484e-03
21,21,1.000000e+00
122,21,-2.798367e-05
123,21,-1.006205e-03
124,21,1.105254e-07
125,21,-1.858389e-03
126,21,-2.026585e-03
127,21,-2.515481e-03
128,21,-2.377883e-03
129,21,-1.943995e-03
130,21,-1.233710e-03
131,21,-1.738909e-03
132,21,-1.855352e-03
133,21,-1.538866e-03
134,21,1.416800e-04
135,21,-2.329078e-03
136,21,-9.260639e-04
137,21,-1.770360e-03
138,21,-6.791877e-04
139,21,-3.851453e-03
140,21,-3.333195e-06
141,21,-2.660459e-04
142,21,4.333049e-03
143,21,-4.564220e-03
144,21,-1.061419e-03
145,21,-9.300537e-04
146,21,6.694550e-03
147,21,-3.907020e-04
148,21,1.067579e-05
149,21,-4.446340e-04
150,21,-3.762520e-04
151,21,-4.190620e-03
364,21,4.124952e-04
365,21,1.903264e-04
366,21,-2.985872e-03
367,21,-5.286461e-03
368,21,-7.515758e-03
369,21,-2.042022e-03
370,21,-7.355096e-03
371,21,-4.361513e-03
372,21,-7.266630e-03
373,21,-9.039107e-03
374,21,-3.758927e-03
375,21,-7.401234e-03
376,21,-5.034320e-03
377,21,-1.509769e-02
378,21,-4.834304e-03
379,21,-1.779633e-02
380,21,-1.139973e-02
381,21,-1.225547e-02
382,21,-1.159895e-02
383,21,-1.386573e-02
384,21,-8.959186e-03
385,21,-1.643346e-02
386,21,-7.853876e-03
387,21,-2.187031e-02
388,21,-1.836089e-02
389,21,-1.246623e-02
390,21,-7.435856e-03
391,21,-6.760378e-03
392,21,-3.450919e-03
393,21,-6.096661e-03
394,21,-9.683114e-03
395,21,-1.030485e-02
396,21,-1.509979e-02
397,21,-1.204344e-02
398,21,-9.320048e-03
399,21,-7.633792e-03
400,21,-1.439324e-02
401,21,-1.230124e-02
402,21,-1.667147e-02
403,21,-1.217550e-02
404,21,-5.004944e-03
405,21,-9.496359e-03
406,21,-1.346054e-02
407,21,-1.348992e-02
408,21,-9.443764e-03
409,21,-1.225218e-02
410,21,-1.001180e-02
411,21,-5.850610e-03
412,21,-6.619593e-03
413,21,-8.154093e-03
414,21,-6.660217e-03
415,21,-9.072869e-03
416,21,-3.768207e-03
417,21,-3.453252e-03
418,21,-3.067999e-04
419,21,-1.923842e-03
420,21,-2.481307e-03
421,21,-4.953935e-03
22,22,1.000000e+00
122,22,-2.569446e-05
123,22,-2.471223e-04
124,22,5.206251e-05
125,22,-8.431353e-04
126,22,-6.280987e-04
127,22,-2.359213e-03
128,22,-2.125569e-03
129,22,-1.235728e-03
130,22,-4.330414e-03
131,22,-1.102426e-03
132,22,-3.201781e-03
133,22,-3.217001e-03
134,22,-1.177197e-03
135,22,-2.759085e-03
136,22,-1.371828e-03
137,22,-3.619984e-03
138,22,-2.009875e-03
139,22,-1.469928e-03
140,22,-4.168551e-04
141,22,-4.080037e-03
142,22,-9.485632e-03
143,22,-2.285324e-03
144,22,-5.328846e-04
145,22,4.472245e-04
146,22,-1.204694e-02
147,22,-9.097813e-04
148,22,1.017820e-04
149,22,1.692320e-04
150,22,3.228359e-04
151,22,-3.686468e-03
364,22,-9.971133e-04
365,22,-2.183656e-03
366,22,-2.889552e-03
367,22,-2.937055e-03
368,22,-5.960229e-03
369,22,-5.796795e-03
370,22,-8.025147e-03
371,22,-4.340916e-03
372,22,-3.486389e-03
373,22,-1.048058e-02
374,22,-9.273148e-03
375,22,-1.005337e-02
376,22,-1.182865e-02
377,22,-1.183784e-02
378,22,-9.109235e-03
379,22,-1.251870e-02
380,22,-1.143533e-02
381,22,-1.464709e-02
382,22,-1.545313e-02
383,22,-1.782372e-02
384,22,-1.393316e-02
385,22,-1.428659e-02
386,22,-2.456241e-02
387,22,-2.009183e-02
388,22,-8.159842e-03
389,22,-1.504107e-02
390,22,-1.133758e-02
391,22,-6.312768e-03
392,22,-5.679018e-03
393,22,-4.090819e-03
394,22,-5.715806e-03
395,22,-1.357959e-02
396,22,-1.541246e-02
397,22,-1.207460e-02
398,22,-1.977095e-02
399,22,-1.801765e-02
400,22,-1.460331e-02
401,22,-1.155445e-02
402,22,-2.079368e-02
403,22,-1.585298e-02
404,22,-1.527831e-02
405,22,-1.501462e-02
406,22,-9.007603e-03
407,22,-1.508792e-02
408,22,-8.512871e-03
409,22,-6.228832e-03
410,22,-1.065490e-02
411,22,-8.029153e-03
412,22,-7.107133e-03
413,22,-7.114705e-03
414,22,-8.163925e-03
415,22,-7.054233e-03
416,22,-8.217413e-03
417,22,-3.649957e-03
418,22,-2.901460e-03
419,22,-6.645219e-04
420,22,-3.151589e-03
421,22,-1.248250e-03
23,23,1.000000e+00
122,23,1.201147e-04
123,23,7.053148e-05
124,23,-3.219619e-04
125,23,-2.098668e-04
126,23,3.367614e-04
127,23,-1.393682e-03
128,23,-2.920624e-03
129,23,-1.743659e-03
130,23,-2.621309e-03
131,23,-9.178804e-04
132,23,6.564572e-04
133,23,-2.124331e-03
134,23,-1.550546e-03
135,23,-1.736650e-03
136,23,-1.280869e-03
137,23,-1.997075e-04
138,23,-9.091436e-04
139,23,-4.670666e-03
140,23,-1.845155e-03
141,23,-3.237791e-03
142,23,8.013165e-03
143,23,-1.098100e-04
144,23,-1.794470e-03
145,23,-1.022628e-03
146,23,1.263725e-02
147,23,4.158502e-04
148,23,-1.203047e-03
149,23,-7.599379e-05
150,23,-1.026488e-03
151,23,-7.095642e-03
364,23,-1.588360e-04
365,23,-2.088870e-03
366,23,-3.189992e-03
367,23,-5.072783e-03
368,23,-1.419388e-03
369,23,-4.287947e-03
370,23,-9.423285e-03
371,23,-1.032845e-02
372,23,-4.033561e-03
373,23,-8.113416e-03
374,23,-1.175138e-02
375,23,-1.627223e-02
376,23,-1.046803e-02
377,23,-1.345628e-02
378,23,-1.585814e-02
379,23,-9.879675e-03
380,23,-1.457121e-02
381,23,-1.804861e-02
382,23,-1.330158e-02
383,23,-1.789463e-02
384,23,-1.831603e-02
385,23,-1.846614e-02
386,23,-1.524756e-02
387,23,-2.229617e-02
388,23,-2.181298e-02
389,23,-2.108024e-02
390,23,-1.653489e-02
391,23,-9.961044e-03
392,23,-2.907576e-03
393,23,-1.042865e-02
394,23,-1.009131e-02
395,23,-1.635021e-02
396,23,-1.873433e-02
397,23,-2.065414e-02
398,23,-1.945447e-02
399,23,-2.225010e-02
400,23,-2.190379e-02
401,23,-2.205128e-02
402,23,-1.154256e-02
403,23,-1.553726e-02
404,23,-1.295338e-02
405,23,-1.102165e-02
406,23,-2.182983e-02
407,23,-1.123738e-02
408,23,-1.186134e-02
409,23,-1.178168e-02
410,23,-7.716995e-03
411,23,-5.889248e-03
412,23,-2.030379e-02
413,23,-7.397264e-03
414,23,-8.845628e-03
415,23,-1.176176e-03
416,23,-4.210968e-03
417,23,-1.606794e-03
418,23,-2.996236e-03
419,23,-2.667924e-03
420,23,6.859725e-04
421,23,-1.260781e-04
24,24,1.000000e+00
122,24,-8.900330e-04
123,24,-3.233557e-05
124,24,-2.643779e-03
125,24,2.316790e-04
126,24,-1.546656e-03
127,24,1.827209e-04
128,24,-8.824263e-04
129,24,-1.326331e-04
130,24,-2.166622e-03
131,24,-2.417202e-03
132,24,-1.203405e-03
133,24,-3.073016e-03
134,24,-4.795389e-03
135,24,-2.639312e-04
136,24,-1.652591e-03
137,24,-1.303095e-03
138,24,-1.993074e-03
139,24,-1.969764e-03
140,24,-1.945940e-03
141,24,-1.487183e-03
142,24,-1.264935e-02
143,24,-3.362060e-03
144,24,6.303722e-04
145,24,-1.168733e-03
146,24,-2.028907e-02
147,24,-8.948117e-04
148,24,-1.080083e-03
149,24,-8.341951e-04
150,24,-1.658064e-04
151,24,-9.836656e-03
364,24,-7.207885e-04
365,24,3.422219e-04
366,24,-5.626155e-03
367,24,-2.986967e-03
368,24,-3.397205e-03
369,24,-6.655605e-03
370,24,-7.728404e-03
371,24,-4.796168e-03
