19,0.008915,226.492000,0.090964
19,0.009700,235.818000,0.113322
19,0.009518,223.508000,0.111922
19,0.008670,223.540000,0.111522
19,0.008541,227.296000,0.090621
19,0.008767,216.902000,0.109954
19,0.009039,215.348000,0.107755
19,0.008957,248.640000,0.112999
19,0.008600,220.924000,0.114418
19,0.008768,219.604000,0.115970
19,0.008380,220.642000,0.117983
19,0.008855,212.104000,0.088311
19,0.009647,209.480000,0.107475
19,0.009054,223.160000,0.115579
19,0.008149,226.008000,0.114564
19,0.008860,206.890000,0.107456
19,0.008767,214.798000,0.110728
19,0.008821,232.078000,0.116338
19,0.008337,212.570000,0.090364
19,0.009263,223.296000,0.108901
20,0.008199,137.510000,0.098151
19,0.009094,227.194000,0.114367
20,0.007970,138.838000,0.097289
20,0.008155,147.236000,0.079800
20,0.008312,140.884000,0.093415
20,0.008944,147.070000,0.098709
20,0.008481,143.074000,0.099417
20,0.008706,141.986000,0.095074
20,0.008330,146.826000,0.093926
20,0.008174,143.230000,0.076042
20,0.008606,144.214000,0.095094
20,0.008692,152.138000,0.093545
20,0.008777,144.548000,0.096874
20,0.008745,143.696000,0.078140
20,0.008577,147.254000,0.097816
20,0.008609,148.874000,0.096546
20,0.008800,150.300000,0.094534
20,0.008868,141.400000,0.096742
20,0.008329,142.450000,0.094911
20,0.008494,148.904000,0.100627
20,0.008842,141.936000,0.082790
20,0.008347,144.258000,0.097720
20,0.008658,151.116000,0.101115
20,0.008377,152.294000,0.104529
20,0.007972,146.162000,0.105197
20,0.008655,140.068000,0.097264
20,0.008033,146.964000,0.105953
20,0.008609,161.020000,0.086014
20,0.009229,150.624000,0.100317
20,0.008976,157.182000,0.100128
20,0.008610,147.224000,0.100673
20,0.008383,144.708000,0.099044
20,0.008764,134.286000,0.102226
20,0.009048,142.948000,0.100713
20,0.008970,149.660000,0.102335
20,0.008492,142.850000,0.097014
20,0.008444,151.666000,0.078800
20,0.009062,147.270000,0.098027
20,0.008223,129.448000,0.097967
20,0.008402,145.614000,0.099206
20,0.008558,149.528000,0.098027
20,0.008106,138.228000,0.097314
20,0.008294,144.738000,0.080951
20,0.009259,150.760000,0.093309
20,0.008500,143.078000,0.092177
20,0.008668,149.218000,0.099425
20,0.008710,150.732000,0.096605
20,0.008678,142.018000,0.092470
20,0.008790,150.938000,0.077946
20,0.008248,133.140000,0.097886
20,0.008276,143.590000,0.097378
20,0.007917,135.690000,0.100584
20,0.008350,148.914000,0.098103
20,0.008958,152.858000,0.078333
20,0.008681,147.236000,0.096620
20,0.008205,139.834000,0.100116
20,0.008364,152.492000,0.097199
20,0.008209,139.170000,0.097626
20,0.008376,138.132000,0.097462
20,0.008960,141.722000,0.095027
20,0.008983,151.478000,0.077406
20,0.008820,144.982000,0.095090
20,0.008078,153.122000,0.099863
20,0.008663,153.504000,0.099205
20,0.008798,144.372000,0.099069
20,0.009006,149.366000,0.096850
20,0.008432,146.326000,0.077316
20,0.008109,148.736000,0.100732
20,0.008522,142.698000,0.095835
20,0.008443,154.922000,0.105397
20,0.008518,145.432000,0.098964
20,0.008290,146.182000,0.079875
20,0.008820,146.406000,0.095823
20,0.009011,151.360000,0.096720
20,0.008413,141.612000,0.099152
20,0.008888,150.392000,0.098725
20,0.008267,139.540000,0.102024
20,0.009063,150.032000,0.097513
20,0.008170,149.288000,0.081315
20,0.008495,143.500000,0.097839
20,0.008925,155.976000,0.098415
20,0.008535,130.914000,0.099211
21,0.007531,97.378000,0.073928
20,0.008896,141.174000,0.095563
21,0.007228,99.954000,0.095828
21,0.008388,101.524000,0.094604
21,0.007215,99.614000,0.090831
21,0.007713,102.178000,0.094082
21,0.008413,105.002000,0.087721
21,0.007679,98.466000,0.077536
21,0.007439,103.316000,0.098415
21,0.007622,102.336000,0.093751
21,0.007489,100.866000,0.093139
21,0.007737,106.382000,0.088250
21,0.007928,109.274000,0.090407
21,0.007358,104.560000,0.072969
21,0.007415,99.960000,0.094016
21,0.007586,95.032000,0.095951
21,0.007037,95.898000,0.092730
21,0.006706,95.126000,0.096756
21,0.008129,106.394000,0.087227
21,0.006870,95.874000,0.074488
21,0.007460,98.224000,0.092611
21,0.006638,97.328000,0.094969
21,0.007122,99.246000,0.093804
21,0.006864,101.982000,0.098263
21,0.007690,105.666000,0.073427
21,0.007467,104.200000,0.094315
21,0.007694,99.888000,0.088347
21,0.007823,98.916000,0.090136
21,0.007072,101.614000,0.095784
21,0.007561,104.558000,0.074482
21,0.007710,106.200000,0.093535
21,0.006747,113.378000,0.099032
21,0.007403,98.436000,0.094539
21,0.007201,105.450000,0.091894
21,0.007089,100.372000,0.086655
21,0.007920,107.226000,0.089923
21,0.006949,101.978000,0.093354
21,0.007698,97.324000,0.090450
21,0.007927,104.552000,0.072938
21,0.007443,101.126000,0.095724
21,0.007732,110.122000,0.089759
21,0.007006,98.016000,0.097349
21,0.007432,105.020000,0.093649
21,0.007383,98.836000,0.072333
21,0.007287,108.066000,0.094595
21,0.007186,107.042000,0.090947
21,0.008018,102.544000,0.091114
21,0.008498,108.952000,0.090263
21,0.007533,112.012000,0.092908
21,0.007456,109.492000,0.094752
21,0.007509,103.890000,0.074233
21,0.007544,98.888000,0.091085
21,0.007703,98.186000,0.088509
21,0.007855,106.124000,0.090387
21,0.007235,94.862000,0.091229
21,0.007590,103.520000,0.092994
21,0.007284,103.672000,0.074352
21,0.007564,101.634000,0.092622
21,0.007901,105.276000,0.091807
21,0.007417,101.910000,0.094661
21,0.007166,98.618000,0.094061
21,0.007456,98.368000,0.089094
21,0.007343,102.178000,0.090683
21,0.007540,99.490000,0.074959
21,0.006929,103.884000,0.095913
21,0.008281,106.520000,0.087761
21,0.007727,100.110000,0.093113
21,0.007920,105.984000,0.089861
21,0.007826,107.860000,0.092930
21,0.007300,106.050000,0.075107
21,0.007323,101.986000,0.089561
21,0.007798,112.320000,0.093279
21,0.007526,103.060000,0.090847
21,0.007633,108.832000,0.077207
21,0.007820,109.610000,0.091811
21,0.007935,103.702000,0.089013
21,0.007428,107.518000,0.096829
21,0.007134,100.552000,0.096419
21,0.007485,108.522000,0.091712
21,0.007365,101.424000,0.075782
21,0.008188,106.130000,0.089798
21,0.006885,105.154000,0.094298
21,0.007464,108.964000,0.096276
21,0.007487,96.600000,0.094134
21,0.007794,97.202000,0.090690
21,0.007224,98.338000,0.073584
21,0.008219,100.928000,0.087734
21,0.007909,101.956000,0.093159
21,0.007413,102.242000,0.090124
21,0.007433,109.326000,0.096413
21,0.007522,100.502000,0.093078
21,0.007306,104.846000,0.094063
22,0.006410,149.932000,0.086598
22,0.006383,145.156000,0.105174
22,0.006176,146.892000,0.107424
22,0.006303,148.116000,0.107454
22,0.007022,148.194000,0.105172
22,0.006382,147.162000,0.105311
22,0.007065,144.444000,0.100557
22,0.006919,154.452000,0.089354
22,0.006075,150.904000,0.109478
22,0.006580,143.758000,0.103744
22,0.006557,136.740000,0.104211
22,0.006820,141.074000,0.086128
22,0.007286,140.606000,0.100964
22,0.007322,157.876000,0.105812
22,0.007017,155.084000,0.104534
22,0.006762,141.726000,0.103139
22,0.007177,150.710000,0.083373
22,0.006922,146.532000,0.105504
22,0.006578,142.658000,0.104232
22,0.007388,146.278000,0.102744
22,0.006115,145.370000,0.105548
22,0.006047,142.476000,0.109925
22,0.006979,150.092000,0.084924
22,0.006249,147.824000,0.105770
22,0.006942,144.238000,0.102308
22,0.006511,149.406000,0.107252
22,0.007296,151.162000,0.106133
22,0.007167,156.368000,0.103654
22,0.006664,139.086000,0.105082
22,0.006427,155.948000,0.087127
22,0.006815,145.598000,0.103734
22,0.006584,151.970000,0.110474
22,0.006288,143.348000,0.103923
22,0.006775,152.760000,0.105036
22,0.006691,149.456000,0.107269
22,0.006636,147.180000,0.106947
22,0.006098,142.340000,0.085214
22,0.007380,154.700000,0.103474
22,0.006405,147.760000,0.106707
22,0.007317,149.224000,0.102082
22,0.007501,141.148000,0.103557
22,0.007016,146.242000,0.081381
22,0.006934,143.900000,0.106887
22,0.006655,135.986000,0.107816
22,0.006587,143.340000,0.102224
22,0.006834,144.142000,0.083612
22,0.006762,161.300000,0.110901
22,0.006342,138.266000,0.106506
22,0.006139,150.722000,0.110300
22,0.006782,155.558000,0.106761
22,0.006604,147.832000,0.106442
22,0.007600,153.790000,0.099672
22,0.006833,150.808000,0.084560
22,0.006880,147.902000,0.105764
22,0.006011,134.576000,0.104597
22,0.006906,152.870000,0.104862
22,0.007142,139.554000,0.103966
22,0.006901,143.538000,0.107291
22,0.006448,144.314000,0.085603
22,0.007531,152.010000,0.104891
22,0.007059,138.150000,0.104598
22,0.007032,155.536000,0.103217
22,0.006581,148.512000,0.107499
22,0.007059,159.742000,0.104750
22,0.006366,148.012000,0.109957
22,0.007103,149.112000,0.084960
22,0.007362,167.810000,0.105992
22,0.006934,155.116000,0.106800
22,0.006838,141.734000,0.104411
22,0.006709,147.538000,0.086730
22,0.006171,144.654000,0.110299
22,0.006657,142.228000,0.107758
22,0.006642,139.192000,0.106361
22,0.007515,150.054000,0.091962
22,0.006446,154.842000,0.104915
22,0.007187,150.586000,0.101620
22,0.006372,150.490000,0.109889
22,0.007155,145.340000,0.106786
22,0.006089,151.540000,0.109039
22,0.007155,147.504000,0.108601
22,0.006420,154.078000,0.085845
22,0.006797,141.374000,0.102352
22,0.006374,150.028000,0.084908
22,0.006343,150.304000,0.109009
22,0.007032,154.942000,0.107125
22,0.006779,155.722000,0.111277
22,0.006299,149.358000,0.107080
22,0.006320,139.364000,0.106818
22,0.006726,149.498000,0.082900
22,0.006533,138.280000,0.102208
22,0.006939,145.102000,0.103138
22,0.006611,152.994000,0.104748
23,0.006257,135.090000,0.107513
23,0.006203,127.186000,0.105916
23,0.005520,124.456000,0.107696
23,0.006573,131.972000,0.081418
23,0.005662,118.536000,0.104539
23,0.006882,136.288000,0.101335
23,0.006239,129.650000,0.104077
23,0.006140,125.438000,0.104148
23,0.006107,131.002000,0.104544
23,0.005968,128.248000,0.105398
23,0.006093,138.484000,0.083957
23,0.005632,131.410000,0.107459
23,0.006025,139.120000,0.107002
23,0.005702,123.610000,0.109151
23,0.006315,139.256000,0.106184
23,0.006021,149.250000,0.086341
23,0.005951,124.604000,0.104378
23,0.006689,129.820000,0.105119
23,0.006337,133.850000,0.102399
23,0.006257,120.346000,0.082842
23,0.006199,134.944000,0.104280
23,0.005776,127.128000,0.104207
23,0.006265,125.328000,0.106403
23,0.006370,124.908000,0.100069
23,0.005190,118.464000,0.109071
23,0.006619,137.334000,0.082910
23,0.006452,130.714000,0.103048
23,0.005819,130.682000,0.108882
23,0.005317,134.662000,0.110043
23,0.006065,118.084000,0.101155
23,0.006559,134.604000,0.106325
23,0.005719,134.416000,0.110973
23,0.005662,132.998000,0.085654
23,0.006262,140.106000,0.104717
23,0.005961,131.442000,0.106062
23,0.005969,128.166000,0.107396
23,0.005742,126.212000,0.104504
23,0.005619,139.482000,0.111338
23,0.005544,129.618000,0.111729
23,0.005522,127.702000,0.083419
23,0.005686,134.742000,0.106536
23,0.006012,126.268000,0.107775
23,0.006177,129.982000,0.104237
23,0.005720,120.260000,0.107777
23,0.005786,127.934000,0.082257
23,0.006372,140.604000,0.106653
23,0.005323,119.134000,0.110679
23,0.006449,131.510000,0.103166
23,0.006075,130.176000,0.085301
23,0.005769,127.198000,0.104159
23,0.005705,128.842000,0.109908
23,0.006008,126.828000,0.104656
23,0.005396,123.284000,0.108482
23,0.005971,140.226000,0.109991
23,0.006676,144.340000,0.085832
23,0.005575,126.152000,0.106037
23,0.007022,130.754000,0.097906
23,0.006005,129.904000,0.104316
23,0.005974,132.724000,0.107671
23,0.006349,132.334000,0.106909
23,0.005807,127.564000,0.107136
23,0.005292,119.718000,0.085301
23,0.005248,123.078000,0.105363
23,0.006442,125.614000,0.101103
23,0.006554,127.410000,0.101767
23,0.006009,125.894000,0.107998
23,0.005698,130.222000,0.108101
23,0.006086,124.782000,0.082953
23,0.006066,126.842000,0.108754
23,0.005730,136.096000,0.107122
23,0.006426,143.504000,0.105464
23,0.006172,132.230000,0.105707
23,0.005589,119.202000,0.106219
23,0.006495,132.548000,0.104108
23,0.006260,129.122000,0.096500
23,0.006113,129.320000,0.087361
23,0.005821,126.126000,0.105957
23,0.005933,126.034000,0.106278
23,0.005527,126.324000,0.105951
23,0.006277,129.140000,0.082124
23,0.006208,137.476000,0.103479
23,0.006356,127.426000,0.100729
23,0.005782,129.102000,0.108903
23,0.006424,134.616000,0.103642
23,0.006084,128.468000,0.086059
23,0.006106,138.500000,0.105762
23,0.005798,127.676000,0.108586
23,0.006335,137.806000,0.105524
23,0.005817,129.798000,0.107561
23,0.005769,117.122000,0.107028
23,0.005785,136.886000,0.092059
23,0.006073,134.570000,0.110792
23,0.006072,127.754000,0.114446
23,0.005925,120.972000,0.116504
23,0.005139,134.278000,0.114692
24,0.005110,94.860000,0.109522
24,0.004652,91.408000,0.118121
24,0.005689,89.242000,0.098151
24,0.004989,85.114000,0.103675
24,0.004974,95.924000,0.112918
24,0.005351,87.920000,0.101621
24,0.005045,88.054000,0.103530
24,0.005173,88.314000,0.102291
24,0.005138,92.400000,0.106748
24,0.005240,85.136000,0.082125
24,0.005502,87.916000,0.102068
24,0.005347,93.526000,0.103514
24,0.005193,86.450000,0.107763
24,0.005225,89.826000,0.101027
24,0.004875,83.922000,0.106706
24,0.005174,89.476000,0.086022
24,0.005639,94.522000,0.105834
24,0.005243,92.326000,0.101641
24,0.005562,93.552000,0.101979
24,0.004600,81.424000,0.104180
24,0.004741,87.650000,0.101785
24,0.004893,84.036000,0.087094
24,0.004849,95.930000,0.103844
24,0.005772,85.332000,0.099056
24,0.004888,83.260000,0.102126
24,0.004961,87.116000,0.084266
24,0.005408,97.236000,0.101929
24,0.004731,91.030000,0.101060
24,0.005268,93.222000,0.102712
24,0.005039,96.006000,0.105806
24,0.005741,90.564000,0.102473
24,0.005393,103.958000,0.102566
24,0.005148,91.222000,0.085895
24,0.004839,92.532000,0.105854
24,0.005579,99.962000,0.100219
24,0.005228,94.864000,0.099756
24,0.005295,86.026000,0.103341
24,0.005078,94.406000,0.101842
24,0.005472,89.266000,0.098514
24,0.005059,89.350000,0.086343
24,0.005306,93.506000,0.101786
24,0.004940,93.282000,0.100755
24,0.005828,97.758000,0.100071
24,0.005704,86.614000,0.101716
24,0.005283,85.956000,0.099390
24,0.005393,89.772000,0.084608
24,0.005504,88.458000,0.101348
24,0.005277,99.160000,0.101542
24,0.004950,93.950000,0.102700
24,0.004509,88.668000,0.104056
24,0.005201,92.004000,0.101387
24,0.004757,94.940000,0.084923
24,0.005339,96.368000,0.102235
24,0.004974,87.144000,0.106700
24,0.004444,88.732000,0.103176
24,0.005203,94.288000,0.081870
24,0.004839,89.166000,0.104952
24,0.005171,90.552000,0.101393
24,0.005151,94.186000,0.101972
24,0.004473,90.236000,0.103695
24,0.004920,82.748000,0.104727
24,0.005250,94.540000,0.081891
24,0.005635,88.562000,0.101323
24,0.005482,95.082000,0.100212
24,0.005173,92.438000,0.101236
24,0.005326,90.206000,0.101742
24,0.005249,92.452000,0.103379
24,0.004937,86.272000,0.101360
24,0.005480,86.194000,0.082987
24,0.005833,84.872000,0.098686
24,0.005887,88.234000,0.098526
24,0.004650,82.644000,0.101421
24,0.005106,90.472000,0.106157
24,0.005210,89.324000,0.101329
24,0.005171,92.200000,0.083415
24,0.005503,94.062000,0.101847
24,0.004928,86.052000,0.104663
24,0.005300,89.894000,0.098284
24,0.005270,95.180000,0.100720
24,0.005913,92.208000,0.099228
24,0.005671,93.410000,0.082671
24,0.005994,98.642000,0.103812
24,0.004655,93.154000,0.102128
24,0.004963,85.570000,0.100166
24,0.005274,95.630000,0.102892
24,0.004660,89.870000,0.102953
24,0.005134,89.390000,0.084755
24,0.005045,88.490000,0.102096
24,0.004357,82.434000,0.104746
24,0.004914,84.472000,0.102854
24,0.005172,90.542000,0.084427
24,0.005718,95.924000,0.099547
24,0.005284,92.028000,0.100721
24,0.004920,94.148000,0.102435
24,0.004974,94.612000,0.106285
24,0.005095,92.296000,0.106977
24,0.005244,89.512000,0.099996
24,0.004872,90.240000,0.086813
24,0.005610,90.970000,0.099697
24,0.005681,90.122000,0.097929
24,0.005599,89.566000,0.102095
24,0.004755,86.292000,0.106763
25,0.003875,44.216000,0.097960
25,0.004886,49.588000,0.094179
25,0.003703,45.892000,0.084177
25,0.004951,52.880000,0.093389
25,0.004061,44.954000,0.095548
25,0.004502,49.464000,0.097057
25,0.003725,45.834000,0.100149
25,0.004472,46.988000,0.099180
25,0.005038,50.314000,0.076334
25,0.004759,50.734000,0.096558
25,0.005001,49.932000,0.095155
25,0.005075,45.942000,0.091735
25,0.004717,49.704000,0.096689
25,0.004671,51.148000,0.077831
25,0.004257,49.910000,0.101674
25,0.004843,46.536000,0.095305
25,0.004039,45.768000,0.096524
25,0.004373,49.908000,0.094262
25,0.003932,51.448000,0.097015
25,0.004650,54.984000,0.096623
25,0.004088,45.014000,0.087426
25,0.004141,47.018000,0.089426
25,0.004269,52.248000,0.099030
25,0.004250,45.142000,0.094947
25,0.004508,48.406000,0.095715
25,0.004367,49.764000,0.094599
25,0.004169,45.812000,0.101990
25,0.004595,48.348000,0.078359
25,0.004590,52.096000,0.098164
25,0.004548,46.942000,0.095608
25,0.004904,50.632000,0.094042
25,0.004518,47.970000,0.095479
25,0.004427,46.796000,0.094050
25,0.004110,48.314000,0.077921
25,0.004002,47.382000,0.103582
25,0.004883,50.134000,0.098317
25,0.004494,48.966000,0.097629
25,0.004199,46.184000,0.096247
25,0.004805,49.556000,0.075304
25,0.005273,51.526000,0.092458
25,0.004656,48.004000,0.095988
25,0.004651,48.718000,0.095621
25,0.005174,53.716000,0.097762
25,0.004107,50.258000,0.100855
25,0.005309,54.496000,0.077626
25,0.005171,50.976000,0.093520
25,0.004742,50.156000,0.094448
25,0.004508,46.270000,0.093623
25,0.004619,51.708000,0.096074
25,0.004697,47.750000,0.096346
25,0.004509,49.584000,0.077185
25,0.004644,51.036000,0.094134
25,0.005215,55.644000,0.098847
25,0.004494,46.846000,0.095047
25,0.005017,48.262000,0.093546
25,0.005056,50.462000,0.078081
25,0.005176,49.364000,0.098507
25,0.004743,50.734000,0.096569
25,0.004879,47.830000,0.096453
25,0.004805,55.724000,0.097780
25,0.004670,45.690000,0.094654
25,0.004472,46.234000,0.096966
25,0.004449,51.240000,0.079180
25,0.004149,53.738000,0.104117
25,0.004202,49.488000,0.099834
25,0.004464,50.318000,0.095098
25,0.004865,54.284000,0.098763
25,0.005061,50.656000,0.094738
25,0.003941,48.818000,0.083812
25,0.004268,48.412000,0.098980
25,0.004494,45.634000,0.095021
25,0.004058,45.238000,0.099389
25,0.005170,50.464000,0.096556
25,0.004549,48.048000,0.100104
25,0.004519,50.348000,0.082077
25,0.004752,49.078000,0.094244
25,0.005028,51.542000,0.094456
25,0.004372,45.992000,0.097000
25,0.004486,50.710000,0.100106
25,0.004074,47.302000,0.079901
25,0.004899,50.754000,0.096776
25,0.004489,51.910000,0.098473
25,0.004474,49.142000,0.094667
25,0.004420,47.630000,0.098271
25,0.004660,50.456000,0.096817
25,0.004177,47.472000,0.078134
25,0.004107,46.888000,0.100402
25,0.004309,52.980000,0.097141
25,0.004409,49.466000,0.097414
25,0.005470,51.028000,0.090200
25,0.004578,50.858000,0.095536
25,0.004319,44.224000,0.076968
25,0.004374,49.418000,0.097850
25,0.004765,52.320000,0.096936
25,0.004499,49.038000,0.096970
25,0.003829,46.894000,0.096473
25,0.004443,50.150000,0.094383
25,0.005254,50.302000,0.095406
25,0.004342,52.636000,0.078724
25,0.004068,46.694000,0.098163
25,0.004643,52.104000,0.095695
25,0.003928,47.474000,0.099251
25,0.004710,48.100000,0.093426
25,0.004613,47.210000,0.099322
25,0.005000,49.710000,0.075933
25,0.004868,51.210000,0.099024
25,0.004092,47.800000,0.098530
26,0.003908,93.224000,0.110136
26,0.003752,80.852000,0.083240
26,0.003732,87.356000,0.106896
26,0.003204,83.768000,0.106718
26,0.003162,73.844000,0.108402
26,0.003243,98.628000,0.110685
26,0.003079,79.200000,0.087577
26,0.002984,85.204000,0.111084
26,0.003827,86.340000,0.107440
26,0.003416,94.774000,0.109960
26,0.003459,79.568000,0.106661
26,0.003479,85.548000,0.107205
26,0.003236,75.166000,0.109588
26,0.003805,93.172000,0.109789
26,0.003051,77.326000,0.113872
26,0.003018,76.598000,0.113055
26,0.003606,86.060000,0.104263
26,0.003664,87.110000,0.110270
26,0.003384,89.256000,0.113301
26,0.003193,92.578000,0.112400
26,0.003144,88.476000,0.108164
26,0.003156,89.274000,0.111248
26,0.004315,89.542000,0.086254
26,0.003500,90.626000,0.106072
26,0.003280,88.552000,0.109446
26,0.003104,80.858000,0.107617
26,0.003567,100.070000,0.109085
26,0.003681,93.098000,0.093348
26,0.003242,78.040000,0.107523
26,0.003607,87.868000,0.112976
26,0.003270,81.152000,0.107385
