G_i,G_j,G_ij
81,26,-5.202180e-05
82,26,-7.364802e-03
83,26,-3.641453e-06
84,26,-9.471535e-06
85,26,8.263371e-06
86,26,1.861173e-05
87,26,8.981026e-05
88,26,8.720014e-06
89,26,1.119397e-05
90,26,-5.221907e-06
91,26,1.095491e-05
326,26,6.055869e-05
327,26,-7.726252e-08
328,26,5.054829e-04
329,26,-1.360099e-03
330,26,1.779436e-04
331,26,-1.321926e-03
332,26,-2.923735e-03
333,26,2.522513e-05
334,26,-2.501253e-05
335,26,-6.371949e-03
336,26,-7.951355e-03
337,26,-1.142308e-02
338,26,3.004006e-04
339,26,2.182328e-04
340,26,-7.509328e-06
341,26,8.666553e-06
376,26,-7.696943e-03
377,26,-9.171438e-03
378,26,-2.056426e-02
379,26,-7.451297e-02
380,26,-1.485575e-02
381,26,-1.073194e-01
382,26,-1.022753e-01
383,26,-1.485188e-01
384,26,-1.751084e-01
385,26,-1.906291e-01
386,26,-1.014532e-01
387,26,-1.326090e-02
388,26,-3.028133e-02
389,26,-2.151288e-02
390,26,-3.096778e-02
391,26,-2.122214e-02
426,26,-1.196737e-06
427,26,5.268325e-06
428,26,-1.745828e-06
429,26,4.656484e-06
430,26,-8.305092e-06
431,26,-1.087105e-05
432,26,-6.590536e-06
433,26,7.804502e-05
434,26,5.516822e-05
435,26,7.298932e-06
436,26,9.935655e-06
437,26,2.162050e-05
438,26,-7.949816e-06
439,26,-1.530278e-05
440,26,-1.384373e-05
441,26,-1.114153e-05
18,27,-2.333109e-02
19,27,-3.804741e-02
20,27,-2.407409e-02
21,27,-3.440365e-02
22,27,-5.094505e-02
23,27,-8.639893e-02
24,27,-9.660848e-02
25,27,-1.302926e-01
26,27,-2.597813e-01
27,27,1.000000e+00
28,27,-2.924747e-01
29,27,-1.377848e-01
30,27,-1.629191e-01
31,27,-7.235449e-02
32,27,-3.540668e-02
33,27,-1.824231e-02
34,27,-6.818545e-03
35,27,-3.999064e-03
36,27,-3.555682e-02
73,27,-2.258886e-06
74,27,5.356630e-06
75,27,4.717944e-05
76,27,8.898806e-06
77,27,2.503600e-05
78,27,-5.083580e-05
79,27,-9.096654e-04
80,27,1.804864e-06
81,27,5.978451e-06
82,27,-4.277143e-02
83,27,5.908611e-05
84,27,1.207619e-04
85,27,-6.281579e-05
86,27,-1.962557e-04
87,27,-1.928582e-03
88,27,-2.634889e-06
89,27,-1.015544e-04
90,27,-7.914268e-05
91,27,-1.156526e-04
326,27,-5.304799e-06
327,27,2.135616e-07
328,27,-3.502528e-05
329,27,5.211188e-05
330,27,-1.219433e-05
331,27,6.128004e-05
332,27,1.224607e-04
333,27,-2.496648e-06
334,27,1.589684e-06
335,27,-2.022758e-04
336,27,8.394549e-05
337,27,-1.009668e-03
338,27,-2.075270e-05
339,27,-1.524419e-05
340,27,5.698204e-07
341,27,-7.260079e-07
376,27,-8.094058e-03
377,27,-4.945507e-03
378,27,-6.676301e-02
379,27,-2.595873e-02
380,27,-1.371827e-01
381,27,-1.250743e-01
382,27,-1.074114e-01
383,27,-2.933527e-01
384,27,-2.689774e-01
385,27,-1.583716e-01
386,27,-1.151506e-01
387,27,-8.750618e-02
388,27,-6.485249e-02
389,27,-5.231811e-02
390,27,1.224677e-02
391,27,6.515119e-03
426,27,1.570994e-05
427,27,-5.762178e-05
428,27,4.233682e-05
429,27,-4.019829e-05
430,27,1.148931e-04
431,27,1.700128e-04
432,27,1.266082e-04
433,27,-3.082385e-03
434,27,-1.257032e-03
435,27,-6.279483e-05
436,27,-1.416443e-04
437,27,-4.038935e-04
438,27,8.430858e-05
439,27,2.510232e-04
440,27,1.396037e-04
441,27,1.516192e-04
28,28,1.000000e+00
82,28,-6.909609e-04
83,28,-8.384984e-04
84,28,-1.551008e-03
85,28,2.128028e-04
86,28,1.220892e-03
87,28,-1.501737e-02
88,28,-1.992952e-03
89,28,5.033332e-04
90,28,-8.278764e-03
91,28,7.309711e-04
376,28,-7.881670e-03
377,28,-2.635006e-02
378,28,-1.866152e-02
379,28,-7.954114e-02
380,28,-4.720495e-03
381,28,-6.564439e-02
382,28,-1.256567e-01
383,28,-1.572773e-01
384,28,-1.785821e-01
385,28,-1.726225e-01
386,28,-6.429696e-02
387,28,-5.228696e-02
388,28,-1.206594e-02
389,28,-3.356161e-03
390,28,-2.796394e-02
391,28,-1.344834e-02
426,28,-8.427523e-05
427,28,4.434701e-04
428,28,-4.463157e-03
429,28,2.461043e-04
430,28,-1.080165e-03
431,28,-2.181922e-03
432,28,-2.291933e-03
433,28,-3.927379e-03
434,28,-6.685769e-03
435,28,-4.648469e-03
436,28,-5.351732e-03
437,28,-8.126910e-03
438,28,-4.064977e-04
439,28,-8.077770e-03
440,28,-7.665348e-04
441,28,-1.784128e-03
29,29,1.000000e+00
82,29,-4.478877e-02
83,29,-8.324942e-03
84,29,-8.695063e-03
85,29,-2.826905e-04
86,29,-1.169289e-02
87,29,3.689136e-03
88,29,-7.062255e-03
89,29,-2.682495e-03
90,29,-1.361110e-03
91,29,-2.405434e-02
376,29,-1.136773e-03
377,29,-1.147200e-02
378,29,-3.483119e-02
379,29,2.209324e-02
380,29,-9.415436e-02
381,29,-3.433428e-02
382,29,-8.803826e-02
383,29,-6.625173e-02
384,29,-3.970391e-02
385,29,-3.702962e-02
386,29,-7.438656e-02
387,29,-1.118310e-01
388,29,-4.702065e-02
389,29,-3.625027e-02
390,29,1.409478e-03
391,29,1.297617e-03
426,29,4.101577e-04
427,29,-6.480667e-03
428,29,-2.735711e-03
429,29,-8.408524e-03
430,29,-1.315130e-02
431,29,-1.568000e-02
432,29,-7.393767e-03
433,29,4.602639e-03
434,29,-6.411375e-04
435,29,-2.496830e-03
436,29,-1.185649e-03
437,29,-4.924293e-03
438,29,1.452422e-03
439,29,-1.814980e-02
440,29,-3.655426e-03
441,29,-9.448950e-03
30,30,1.000000e+00
82,30,4.286938e-03
83,30,-3.068072e-04
84,30,-1.072227e-02
85,30,-3.290737e-03
86,30,-1.210749e-02
87,30,-1.469027e-02
88,30,-2.260052e-04
89,30,-4.993255e-03
90,30,-1.341445e-03
91,30,-1.659399e-02
376,30,-1.078616e-02
377,30,-8.770640e-03
378,30,-1.210639e-02
379,30,-4.329325e-02
380,30,3.276690e-02
381,30,-6.058387e-02
382,30,-6.036000e-02
383,30,-1.198419e-02
384,30,-4.540299e-02
385,30,-5.650038e-02
386,30,-2.836140e-02
387,30,1.478984e-02
388,30,-1.068661e-02
389,30,-1.134867e-02
390,30,-3.463646e-02
391,30,-2.143374e-02
426,30,-2.568917e-03
427,30,-5.975240e-03
428,30,-1.527319e-02
429,30,-3.489842e-03
430,30,-1.286892e-02
431,30,-2.616897e-02
432,30,-2.660155e-02
433,30,-8.226786e-03
434,30,-7.181045e-03
435,30,-1.753761e-02
436,30,-1.111760e-02
437,30,-2.879340e-02
438,30,-1.897006e-02
439,30,-1.259329e-02
440,30,-3.749400e-03
441,30,-4.965864e-03
31,31,1.000000e+00
82,31,-1.822600e-02
83,31,-2.968325e-03
84,31,-4.433144e-03
85,31,-3.386862e-02
86,31,1.664194e-03
87,31,-5.790675e-03
88,31,-1.359539e-02
89,31,-1.673016e-02
90,31,2.704345e-03
91,31,-1.202955e-02
376,31,-1.090144e-02
377,31,-1.709777e-02
378,31,-3.047180e-02
379,31,-1.457599e-03
380,31,-6.684879e-02
381,31,-1.032248e-02
382,31,-2.697095e-02
383,31,-1.338078e-02
384,31,7.108390e-04
385,31,3.605229e-03
386,31,-5.584838e-02
387,31,-5.082334e-02
388,31,-3.842927e-02
389,31,-2.246497e-02
390,31,1.658301e-03
391,31,1.544399e-03
426,31,-3.854822e-03
427,31,2.668760e-03
428,31,-7.195923e-03
429,31,-1.774850e-02
430,31,-9.264727e-03
431,31,-4.171112e-02
432,31,-2.324900e-02
433,31,-1.337683e-03
434,31,-6.395528e-03
435,31,-1.591473e-02
436,31,-4.199229e-03
437,31,-3.447000e-03
438,31,-9.356201e-03
439,31,-8.718275e-03
440,31,-9.527413e-03
441,31,-6.830264e-03
32,32,1.000000e+00
82,32,5.954896e-03
83,32,-3.067377e-03
84,32,-4.334610e-03
85,32,-6.583084e-03
86,32,-2.176447e-02
87,32,-1.401687e-02
88,32,5.971432e-03
89,32,-3.236711e-03
90,32,-3.577404e-03
91,32,-2.482286e-02
376,32,-4.328071e-03
377,32,-1.877833e-02
378,32,-1.657677e-02
379,32,-4.834961e-02
380,32,3.251117e-02
381,32,-1.912004e-02
382,32,-2.728983e-02
383,32,-1.487646e-02
384,32,-2.018928e-02
385,32,-1.160113e-02
386,32,-1.058353e-02
387,32,2.571163e-03
388,32,9.924794e-03
389,32,-3.366446e-03
390,32,-1.381051e-02
391,32,-1.046271e-02
426,32,1.649338e-03
427,32,-2.228748e-02
428,32,-3.071971e-03
429,32,-1.467568e-02
430,32,-2.132935e-02
431,32,-1.428696e-02
432,32,-3.660791e-02
433,32,-1.681827e-02
434,32,-1.155356e-02
435,32,-2.906239e-02
436,32,-3.305102e-02
437,32,-2.223299e-02
438,32,-2.654022e-02
439,32,-2.262086e-02
440,32,-2.348320e-02
441,32,8.881330e-05
33,33,1.000000e+00
82,33,-2.332217e-02
83,33,5.691507e-04
84,33,-4.860888e-04
85,33,-1.382556e-02
86,33,4.136181e-03
87,33,-2.124501e-03
88,33,-1.082787e-02
89,33,-6.792812e-03
90,33,-1.235986e-03
91,33,-2.100432e-02
376,33,-1.070948e-03
377,33,5.088709e-03
378,33,-1.672386e-02
379,33,6.207083e-03
380,33,-3.583938e-02
381,33,-2.502292e-02
382,33,3.729205e-03
383,33,-1.250529e-02
384,33,-1.877021e-03
385,33,9.841728e-03
386,33,-2.193577e-02
387,33,-2.665688e-02
388,33,-2.797369e-02
389,33,-1.402069e-02
390,33,4.221165e-03
391,33,-1.634445e-03
426,33,-2.036071e-03
427,33,-1.818564e-02
428,33,-1.956717e-02
429,33,-4.024409e-02
430,33,-3.517762e-02
431,33,-5.230174e-02
432,33,-2.953832e-02
433,33,-3.537705e-02
434,33,-2.670723e-02
435,33,-3.880275e-02
436,33,-3.949144e-02
437,33,-3.602777e-02
438,33,-4.248973e-02
439,33,-2.166350e-02
440,33,6.721649e-03
441,33,-4.084998e-03
34,34,1.000000e+00
82,34,-3.295036e-03
83,34,-1.440473e-04
84,34,1.373554e-04
85,34,-6.514625e-03
86,34,-1.536309e-02
87,34,-2.910543e-04
88,34,4.885952e-03
89,34,-6.526810e-03
90,34,-4.355585e-03
91,34,-1.509271e-02
376,34,2.077068e-04
377,34,-4.794187e-03
378,34,-7.675018e-03
379,34,-1.932500e-02
380,34,1.219827e-02
381,34,-1.207550e-02
382,34,-5.137937e-03
383,34,-8.939754e-03
384,34,-5.571621e-03
385,34,-1.243972e-02
386,34,-5.415083e-03
387,34,2.547039e-03
388,34,-8.211939e-04
389,34,1.611910e-03
390,34,-1.223353e-02
391,34,-5.727276e-03
426,34,-1.620367e-02
427,34,-3.763662e-02
428,34,-4.167778e-02
429,34,-1.944814e-02
430,34,-5.335349e-02
431,34,-3.430634e-02
432,34,-1.043482e-01
433,34,-7.507076e-02
434,34,-3.372405e-02
435,34,-8.754303e-02
436,34,-5.542215e-02
437,34,-5.342004e-02
438,34,-6.333264e-02
439,34,-1.844783e-02
440,34,-4.427922e-02
441,34,-2.607334e-03
35,35,1.000000e+00
82,35,-5.875591e-03
83,35,2.828944e-05
84,35,-2.999458e-05
85,35,-5.682821e-03
86,35,-9.584798e-04
87,35,9.227974e-05
88,35,-6.809791e-03
89,35,-4.432913e-03
90,35,-2.563602e-03
91,35,-1.639080e-02
92,35,4.291320e-06
93,35,-1.032152e-06
94,35,-2.653684e-05
95,35,2.217184e-05
96,35,2.098967e-05
97,35,-2.684659e-05
98,35,3.158246e-06
99,35,-4.843795e-06
100,35,-6.913561e-06
376,35,-3.658079e-05
377,35,-2.533981e-03
378,35,2.590355e-04
379,35,-7.697297e-03
380,35,-1.338670e-02
381,35,-7.095844e-05
382,35,-2.312918e-03
383,35,-1.010927e-04
384,35,-1.020667e-03
385,35,-1.222363e-02
386,35,4.002029e-04
387,35,-1.109176e-02
388,35,-5.763544e-03
389,35,-9.119863e-03
390,35,-2.119004e-03
391,35,-6.282621e-04
426,35,-2.492133e-02
427,35,-6.658901e-02
428,35,-4.052268e-02
429,35,-3.791547e-02
430,35,-3.892175e-02
431,35,-8.230005e-02
432,35,-9.235827e-02
433,35,-1.425417e-01
434,35,-1.786592e-01
435,35,-1.530907e-01
436,35,-7.711142e-02
437,35,-4.267516e-02
438,35,-8.482895e-03
439,35,-2.681744e-02
440,35,2.511715e-02
441,35,-2.094802e-02
476,35,1.125078e-06
477,35,6.772682e-05
478,35,-2.849693e-06
479,35,-5.497790e-06
480,35,1.297544e-05
481,35,-3.379997e-06
482,35,2.545032e-06
483,35,8.522538e-06
484,35,5.762558e-08
485,35,-7.300964e-07
486,35,5.135038e-06
487,35,-1.124149e-05
488,35,-6.290051e-06
489,35,-2.475910e-05
490,35,1.358307e-05
491,35,5.581439e-07
27,36,-4.642348e-03
28,36,1.316393e-01
29,36,-5.624941e-02
30,36,-3.090450e-02
31,36,-2.121652e-02
32,36,-5.288427e-02
33,36,-1.393619e-01
34,36,-1.190429e-01
35,36,-2.383497e-01
36,36,1.000000e+00
37,36,-3.361877e-01
38,36,-1.917917e-01
39,36,-7.139925e-02
40,36,-8.269323e-02
41,36,-2.347304e-02
42,36,-4.311405e-02
43,36,-6.946969e-04
44,36,-6.023760e-03
45,36,-6.722603e-02
82,36,-1.426495e-04
83,36,-2.951568e-06
84,36,3.401546e-06
85,36,-1.101167e-04
86,36,4.268791e-05
87,36,-1.199831e-05
88,36,-3.492674e-04
89,36,-1.770062e-05
90,36,9.387498e-05
91,36,-2.670799e-02
92,36,-3.545679e-05
93,36,-1.620050e-05
94,36,3.105530e-04
95,36,-2.030232e-04
96,36,-4.150629e-04
97,36,2.535605e-04
98,36,6.147576e-06
99,36,5.126888e-05
100,36,1.045707e-04
376,36,3.375225e-06
377,36,7.798046e-05
378,36,-1.963700e-05
379,36,1.879843e-04
380,36,-1.438517e-03
381,36,1.664860e-06
382,36,7.214077e-05
383,36,5.112123e-07
384,36,5.113984e-05
385,36,4.541125e-05
386,36,-3.027074e-05
387,36,-6.278243e-04
388,36,-1.386743e-04
389,36,-3.537715e-04
390,36,8.985346e-05
391,36,3.476335e-05
426,36,-1.463442e-02
427,36,-8.094432e-03
428,36,-3.824949e-02
429,36,-2.610486e-02
430,36,-7.895345e-02
431,36,-7.240271e-02
432,36,-1.591841e-01
433,36,-3.134726e-01
434,36,-2.755233e-01
435,36,-1.306466e-01
436,36,-1.199981e-01
437,36,-6.106451e-02
438,36,-7.900050e-02
439,36,-3.767635e-02
440,36,-4.998802e-02
441,36,-3.817034e-03
476,36,-1.323732e-05
477,36,-2.488552e-03
478,36,2.974891e-05
479,36,1.002046e-04
480,36,-1.338351e-04
481,36,4.108713e-05
482,36,-2.523095e-05
483,36,-8.714255e-05
484,36,2.293494e-06
485,36,2.596905e-05
486,36,-9.484588e-05
487,36,1.728930e-04
488,36,5.135980e-05
489,36,3.548148e-04
490,36,-1.851079e-04
491,36,-4.730234e-06
37,37,1.000000e+00
91,37,-1.310991e-02
92,37,1.439714e-04
93,37,3.080521e-04
94,37,-3.517861e-03
95,37,1.022005e-03
96,37,-6.104190e-03
97,37,-1.540019e-03
98,37,-6.815960e-04
99,37,-3.724719e-04
100,37,-1.192159e-03
426,37,-1.737893e-02
427,37,-2.920374e-02
428,37,-4.318236e-02
429,37,-3.532295e-02
430,37,-6.543095e-02
431,37,-7.955704e-02
432,37,-1.079026e-01
433,37,-1.695028e-01
434,37,-1.575401e-01
435,37,-1.051167e-01
436,37,-9.245270e-02
437,37,-4.905743e-02
438,37,-2.071095e-02
439,37,-3.396559e-02
440,37,3.485225e-02
441,37,-7.655470e-03
476,37,9.903282e-05
477,37,-6.294308e-03
478,37,-1.444428e-04
479,37,-4.140951e-03
480,37,8.089332e-04
481,37,-2.886342e-04
482,37,2.218785e-04
483,37,5.687086e-04
484,37,7.510077e-05
485,37,-4.829974e-04
486,37,-6.376047e-03
487,37,-3.511301e-03
488,37,-4.852128e-03
489,37,-5.802586e-03
490,37,-4.804897e-03
491,37,2.976894e-05
38,38,1.000000e+00
91,38,-1.475123e-02
92,38,-3.843918e-04
93,38,-5.739424e-03
94,38,-1.077254e-02
95,38,-5.710421e-03
96,38,3.167027e-03
97,38,-4.220949e-03
98,38,-8.069552e-03
99,38,-5.360772e-03
100,38,-1.781469e-02
426,38,-3.483510e-03
427,38,-2.072222e-02
428,38,-2.848236e-02
429,38,-2.575887e-02
430,38,-5.730183e-02
431,38,-5.939543e-02
432,38,-6.515651e-02
433,38,-3.565723e-02
434,38,-1.009932e-01
435,38,-4.401179e-02
436,38,-4.933615e-02
437,38,-6.899562e-02
438,38,-3.682006e-02
439,38,-3.605743e-02
440,38,-6.032284e-02
441,38,3.073151e-03
476,38,-7.676716e-04
477,38,-6.752235e-03
478,38,4.740986e-04
479,38,-1.171114e-02
480,38,-4.953328e-03
481,38,-7.858967e-03
482,38,-2.275259e-03
483,38,-1.644161e-02
484,38,-3.651615e-03
485,38,-1.653717e-02
486,38,-1.271247e-02
487,38,-7.942940e-03
488,38,-3.399597e-03
489,38,-7.804487e-03
490,38,-7.757695e-03
491,38,-1.212412e-04
39,39,1.000000e+00
91,39,-3.299573e-02
92,39,7.625878e-04
93,39,-1.662816e-02
94,39,-5.390556e-03
95,39,-1.291996e-02
96,39,-3.771583e-03
97,39,-1.240129e-02
98,39,3.378129e-04
99,39,1.354147e-03
100,39,-1.780141e-03
426,39,-1.312390e-02
427,39,-5.769811e-03
428,39,-2.823190e-02
429,39,-3.728682e-02
430,39,-4.861278e-02
431,39,-6.028389e-02
432,39,-5.530592e-02
433,39,-5.527271e-02
434,39,-3.660522e-02
435,39,-6.438656e-02
436,39,-7.338700e-02
437,39,-3.530934e-02
438,39,-1.722174e-03
439,39,-8.474698e-03
440,39,2.606757e-02
441,39,-1.316263e-02
476,39,-6.154492e-03
477,39,-1.744090e-02
478,39,-6.719679e-03
479,39,-6.969042e-03
480,39,-1.282993e-02
481,39,-2.126290e-02
482,39,-1.727159e-02
483,39,-1.331480e-02
484,39,-1.001920e-02
485,39,-1.002711e-02
486,39,-1.570783e-02
487,39,-3.152150e-04
488,39,-2.433790e-02
489,39,-5.398405e-03
490,39,-1.044450e-02
491,39,4.369608e-04
40,40,1.000000e+00
91,40,-1.685338e-02
92,40,-1.212740e-03
93,40,2.840922e-03
94,40,-3.196686e-03
95,40,-1.949272e-02
96,40,-1.983277e-03
97,40,-4.201543e-03
98,40,-6.505514e-03
99,40,-2.550677e-03
100,40,-2.967757e-02
426,40,-4.703494e-03
427,40,3.579676e-03
428,40,-7.236637e-03
429,40,-3.879662e-02
430,40,-2.616989e-02
431,40,-3.056587e-02
432,40,-3.138657e-02
433,40,-5.253153e-03
434,40,-8.032292e-03
435,40,-2.922024e-02
436,40,-2.496091e-02
437,40,-2.043141e-02
438,40,-2.644800e-02
439,40,-2.868002e-02
440,40,-3.365117e-02
441,40,-5.323131e-03
476,40,-4.583887e-03
477,40,-1.378171e-02
478,40,-1.064958e-02
479,40,-1.374065e-02
480,40,-9.159568e-03
481,40,-2.503261e-02
482,40,-1.713309e-02
483,40,-3.978705e-03
484,40,-1.486941e-02
485,40,-1.920928e-02
486,40,-1.385303e-02
487,40,-2.091954e-02
488,40,1.202113e-02
489,40,-2.951717e-02
490,40,8.797395e-04
491,40,-3.493494e-03
41,41,1.000000e+00
91,41,-9.873846e-03
92,41,1.677693e-03
93,41,-1.256589e-02
94,41,-7.831691e-03
95,41,-1.983226e-03
96,41,-1.505810e-02
97,41,-1.044805e-02
98,41,-1.239114e-02
99,41,-4.043738e-03
100,41,-1.325170e-03
426,41,-1.389207e-02
427,41,-8.848500e-03
428,41,-9.449605e-03
429,41,-1.698195e-02
430,41,-6.061071e-03
431,41,-3.557852e-02
432,41,-1.312945e-02
433,41,-1.006644e-02
434,41,-4.000753e-03
435,41,-1.420029e-02
436,41,-1.957763e-02
437,41,-1.104875e-02
438,41,-1.758105e-02
439,41,-1.328457e-02
440,41,1.433849e-02
441,41,-3.296697e-03
476,41,-4.535595e-03
477,41,-1.030153e-02
478,41,-3.006170e-02
479,41,-2.438481e-03
480,41,-2.951212e-02
481,41,-1.924162e-02
482,41,-2.191532e-02
483,41,-2.269365e-02
484,41,-6.771450e-03
485,41,-2.910769e-02
486,41,-3.048397e-02
487,41,-1.541274e-02
488,41,-4.814356e-02
489,41,-1.837597e-03
490,41,-2.310740e-02
491,41,-6.587144e-03
42,42,1.000000e+00
91,42,-1.398607e-03
92,42,-2.565143e-03
93,42,-2.058812e-03
94,42,-5.221156e-03
95,42,-1.171620e-02
96,42,-9.849870e-03
97,42,-1.107250e-02
98,42,-9.060835e-03
99,42,1.711288e-03
100,42,-4.172264e-02
426,42,-5.761181e-03
427,42,-8.313271e-03
428,42,-7.583070e-03
429,42,8.009198e-04
430,42,-7.440055e-03
431,42,-8.527444e-03
432,42,-3.705941e-03
433,42,-4.865560e-04
434,42,-3.287469e-03
435,42,-1.398719e-02
436,42,-1.129387e-02
437,42,-4.694661e-03
438,42,-2.667739e-02
439,42,-6.617915e-03
440,42,-1.349346e-02
441,42,3.564775e-04
476,42,-9.515579e-03
477,42,-2.245767e-02
478,42,-1.890817e-02
479,42,-5.006173e-02
480,42,-4.233455e-02
481,42,-4.244206e-02
482,42,-2.084806e-02
483,42,-3.289785e-02
484,42,-1.579510e-02
485,42,-3.781518e-02
486,42,-4.155590e-02
487,42,-6.136637e-02
488,42,-1.557343e-02
489,42,-3.355831e-02
490,42,-2.483567e-03
491,42,-2.380269e-03
43,43,1.000000e+00
91,43,-1.536334e-02
92,43,-3.586541e-03
93,43,-9.394489e-03
94,43,7.755202e-04
95,43,-4.435267e-03
96,43,-9.585739e-03
97,43,-3.194056e-03
98,43,-3.956623e-03
99,43,-5.600626e-03
100,43,-1.097928e-02
426,43,3.235184e-04
427,43,3.548944e-04
428,43,-4.197596e-03
429,43,-9.138568e-03
430,43,-7.176891e-03
431,43,-3.932747e-03
432,43,-5.063269e-04
433,43,-5.865671e-03
434,43,4.646824e-04
435,43,-9.030479e-03
436,43,-9.831340e-03
437,43,-1.131351e-02
438,43,2.538623e-03
439,43,-4.932110e-03
440,43,6.520433e-03
441,43,-7.930741e-05
476,43,-1.063499e-02
477,43,-1.034170e-02
478,43,-1.914771e-02
479,43,-2.922597e-02
480,43,-5.747549e-02
481,43,-7.222126e-02
482,43,-4.500407e-02
483,43,-7.763582e-02
484,43,-7.887791e-02
485,43,-6.451314e-02
486,43,-8.852403e-02
487,43,-1.889124e-02
488,43,-9.278942e-02
489,43,-2.859366e-02
490,43,-9.969347e-03
491,43,-9.001324e-03
44,44,1.000000e+00
91,44,-6.034590e-04
92,44,2.125093e-04
93,44,-6.877978e-03
94,44,-1.445264e-04
95,44,4.572046e-04
96,44,-1.482195e-03
97,44,-3.250211e-03
98,44,3.473633e-04
99,44,-1.960074e-04
100,44,-2.214033e-02
101,44,-3.181099e-05
102,44,-3.438280e-07
103,44,6.340569e-05
104,44,-6.488779e-06
105,44,-1.208795e-05
106,44,1.565520e-05
107,44,3.219168e-05
108,44,3.445252e-05
426,44,-4.260145e-05
427,44,-5.322549e-05
428,44,-7.882267e-06
429,44,-8.849777e-04
430,44,2.899739e-04
431,44,-3.719994e-03
432,44,7.153880e-05
433,44,-1.143185e-03
434,44,-9.090245e-05
435,44,-3.338995e-03
436,44,-4.517432e-03
437,44,-9.773510e-03
438,44,-6.756444e-03
439,44,2.053515e-04
440,44,-1.039099e-02
441,44,1.360383e-05
476,44,-9.905195e-04
477,44,-2.218498e-02
478,44,-3.941501e-02
479,44,-6.194616e-02
480,44,-6.615143e-02
481,44,-9.520085e-02
482,44,-1.211438e-01
483,44,-1.563027e-01
484,44,-1.839187e-01
485,44,-8.124066e-02
486,44,-7.963265e-02
487,44,-7.057543e-02
488,44,3.653014e-03
489,44,-3.614523e-02
490,44,-4.048326e-03
491,44,-9.839857e-03
36,45,-5.097267e-02
37,45,5.306005e-03
38,45,-2.412238e-02
39,45,-2.199393e-02
40,45,-4.745750e-02
41,45,-1.196117e-01
42,45,-7.340492e-02
43,45,-1.625271e-01
44,45,-3.020929e-01
45,45,1.000000e+00
46,45,-2.344437e-01
47,45,-1.498060e-01
48,45,-6.384638e-02
49,45,-6.689423e-02
50,45,-6.357447e-02
51,45,-1.763094e-02
52,45,-5.929750e-02
53,45,6.141055e-03
91,45,2.990503e-05
92,45,-1.681673e-05
93,45,1.326503e-04
94,45,1.526880e-05
95,45,-4.068092e-05
96,45,6.178450e-05
97,45,1.016453e-04
98,45,-2.951501e-05
99,45,1.239262e-05
100,45,-3.236619e-02
101,45,3.408230e-04
102,45,-2.294565e-06
103,45,-8.771452e-04
104,45,9.329833e-05
105,45,1.225090e-04
106,45,-1.220952e-04
107,45,-4.534480e-04
108,45,-5.334735e-04
426,45,3.290782e-06
427,45,4.468528e-06
428,45,1.468225e-06
429,45,3.724526e-05
430,45,-2.082628e-05
431,45,5.119853e-05
432,45,-7.247212e-06
433,45,5.480294e-05
434,45,8.031004e-06
435,45,5.162487e-05
436,45,3.927439e-05
437,45,-5.271209e-05
438,45,-2.827183e-04
439,45,-1.498794e-05
440,45,-1.167197e-03
441,45,-1.438572e-06
476,45,-1.189632e-02
477,45,-2.889720e-02
478,45,-5.495409e-02
479,45,-4.742851e-02
480,45,-5.250142e-02
481,45,-8.923350e-02
482,45,-1.972472e-01
483,45,-2.634750e-01
484,45,-2.462118e-01
485,45,-1.515334e-01
486,45,-8.367625e-02
487,45,-4.816174e-02
488,45,-7.348616e-02
489,45,-1.797648e-02
490,45,-1.468794e-02
491,45,-1.197237e-02
46,46,1.000000e+00
100,46,-3.606464e-02
101,46,-3.839942e-03
102,46,6.535690e-05
103,46,-9.759414e-03
104,46,-1.349942e-03
105,46,-8.724318e-04
106,46,4.450079e-04
107,46,-5.418899e-03
108,46,-5.671008e-03
476,46,-6.165841e-03
477,46,-1.126788e-02
478,46,-3.038794e-02
479,46,-7.134764e-02
480,46,-7.523759e-02
481,46,-7.979137e-02
482,46,-1.289972e-01
483,46,-1.438401e-01
484,46,-1.903288e-01
485,46,-1.002877e-01
486,46,-7.529212e-02
487,46,-7.084496e-02
488,46,4.450085e-03
489,46,-3.104357e-02
490,46,-1.390011e-02
491,46,-1.542829e-02
47,47,1.000000e+00
100,47,-5.467732e-03
101,47,-1.418550e-03
102,47,-1.009591e-03
103,47,-4.481438e-03
104,47,-1.974838e-02
105,47,-5.221612e-03
106,47,-8.722515e-04
107,47,1.087242e-03
108,47,1.989168e-03
476,47,-9.771729e-04
477,47,-1.027537e-02
478,47,-2.389734e-02
479,47,-2.787866e-02
480,47,-2.689813e-02
481,47,-9.850454e-02
482,47,-8.516858e-02
483,47,-5.970124e-02
484,47,-3.441331e-02
485,47,-7.711465e-02
486,47,-4.867773e-02
487,47,-4.167843e-02
488,47,-1.063587e-01
489,47,-3.648873e-02
490,47,-2.816596e-03
491,47,-2.043734e-03
48,48,1.000000e+00
100,48,-2.437015e-02
101,48,-3.228694e-03
102,48,-7.920898e-03
103,48,-6.451570e-03
104,48,-2.006462e-02
105,48,1.915902e-03
106,48,-2.841091e-03
107,48,6.117031e-04
108,48,-1.145844e-03
476,48,-3.330488e-03
477,48,-2.802099e-02
478,48,-1.445026e-02
479,48,-5.083188e-02
480,48,-6.711658e-02
481,48,-2.480858e-02
482,48,-3.714423e-02
483,48,-3.496492e-02
484,48,-4.443138e-02
485,48,-6.777540e-02
486,48,-3.180015e-02
