G_i,G_j,G_ij
147,12,-2.715971e-03
148,12,-1.474027e-03
149,12,-3.518015e-04
150,12,5.349006e-05
151,12,-9.717495e-04
364,12,3.704244e-05
365,12,-1.994206e-03
366,12,-8.904790e-04
367,12,-7.493510e-04
368,12,-3.428376e-04
369,12,-2.964799e-03
370,12,-5.928058e-03
371,12,-2.047263e-03
372,12,-7.374168e-04
373,12,-2.970748e-03
374,12,-5.486523e-03
375,12,-4.827330e-03
376,12,-7.806934e-03
377,12,-1.527106e-03
378,12,-5.889157e-03
379,12,-3.718934e-03
380,12,-6.974016e-03
381,12,-4.507941e-03
382,12,-4.812585e-03
383,12,-2.420950e-03
384,12,-2.678460e-03
385,12,-2.185425e-03
386,12,-5.254625e-03
387,12,-5.659362e-03
388,12,-2.746292e-03
389,12,-4.637240e-03
390,12,-1.645969e-03
391,12,-1.779945e-03
392,12,-9.137855e-04
393,12,3.981477e-04
394,12,-1.720231e-03
395,12,-3.472763e-03
396,12,-4.377170e-03
397,12,-5.340308e-03
398,12,-4.365636e-03
399,12,-2.704123e-03
400,12,-2.861617e-03
401,12,-4.472911e-03
402,12,-5.093133e-03
403,12,-5.001403e-03
404,12,-4.685456e-03
405,12,-2.777596e-03
406,12,-6.323198e-03
407,12,-4.762355e-03
408,12,-8.201365e-03
409,12,-2.704271e-03
410,12,-3.822706e-03
411,12,-1.764058e-03
412,12,-2.665090e-03
413,12,-3.840610e-04
414,12,-3.063703e-03
415,12,-2.160316e-04
416,12,-6.554740e-04
417,12,-2.065548e-03
418,12,5.209335e-04
419,12,-8.529138e-04
420,12,-1.323946e-03
421,12,-5.477026e-04
13,13,1.000000e+00
122,13,1.910349e-05
123,13,8.075353e-05
124,13,-9.288499e-05
125,13,-3.105443e-03
126,13,-1.971640e-03
127,13,-1.562046e-03
128,13,-1.755485e-03
129,13,-2.280784e-03
130,13,-3.537772e-03
131,13,-4.077043e-03
132,13,-9.888923e-04
133,13,-3.740264e-04
134,13,2.564232e-04
135,13,-1.384709e-03
136,13,-3.278757e-03
137,13,-3.068143e-04
138,13,-1.796983e-03
139,13,-2.122478e-03
140,13,-1.605823e-03
141,13,3.586769e-04
142,13,-7.464910e-04
143,13,-2.713712e-03
144,13,-8.591131e-04
145,13,-3.042983e-03
146,13,-2.025839e-03
147,13,-1.070685e-03
148,13,-8.890069e-04
149,13,-2.834091e-03
150,13,-7.570486e-05
151,13,-7.833049e-03
364,13,-4.923466e-05
365,13,-2.077156e-03
366,13,-3.520519e-05
367,13,-1.513091e-03
368,13,-2.167829e-03
369,13,-2.408642e-03
370,13,-6.616582e-03
371,13,-4.444731e-03
372,13,-4.984909e-03
373,13,-3.907927e-03
374,13,-7.393361e-03
375,13,-6.166179e-03
376,13,-1.103642e-02
377,13,-5.522474e-03
378,13,-3.077295e-03
379,13,-6.992877e-03
380,13,-7.106501e-03
381,13,-4.004315e-03
382,13,-7.199258e-03
383,13,-7.312320e-03
384,13,-5.031119e-03
385,13,-4.394069e-03
386,13,-7.419774e-04
387,13,-5.343444e-03
388,13,-7.970769e-03
389,13,-6.442859e-04
390,13,-4.014988e-03
391,13,-3.231205e-03
392,13,-1.243105e-03
393,13,-3.370269e-03
394,13,-1.804583e-03
395,13,-4.510593e-03
396,13,-5.456444e-03
397,13,-3.254328e-03
398,13,-4.250694e-03
399,13,-5.493431e-03
400,13,-1.647960e-03
401,13,-5.568148e-03
402,13,-4.255223e-03
403,13,-1.198309e-03
404,13,-5.258034e-03
405,13,-4.562299e-03
406,13,-9.387445e-03
407,13,-2.937204e-03
408,13,-3.051323e-03
409,13,-3.129218e-03
410,13,-4.774947e-03
411,13,-4.276191e-03
412,13,-3.795352e-03
413,13,-2.587552e-03
414,13,-2.648885e-03
415,13,-2.806329e-03
416,13,-2.794217e-03
417,13,-6.270253e-04
418,13,-1.139279e-03
419,13,-9.273196e-04
420,13,-1.393252e-05
421,13,-2.116232e-04
14,14,1.000000e+00
122,14,8.406290e-05
123,14,-1.584818e-05
124,14,-1.809851e-03
125,14,-7.755113e-04
126,14,-2.783328e-03
127,14,-1.587990e-03
128,14,-1.123525e-03
129,14,3.777012e-04
130,14,-1.873348e-03
131,14,-1.570877e-03
132,14,-9.759577e-04
133,14,-2.678371e-03
134,14,-2.976228e-03
135,14,-3.699064e-03
136,14,-1.944992e-03
137,14,-1.764833e-03
138,14,-4.067266e-03
139,14,-2.906574e-03
140,14,-3.475156e-03
141,14,-4.159341e-03
142,14,-4.827547e-04
143,14,-2.104244e-03
144,14,-2.079350e-03
145,14,-2.080755e-03
146,14,-4.415597e-05
147,14,-1.498200e-03
148,14,-5.835000e-04
149,14,-1.344545e-04
150,14,1.390269e-04
151,14,-8.142634e-03
364,14,6.613627e-05
365,14,-2.197284e-04
366,14,-8.243212e-04
367,14,-1.914854e-03
368,14,-8.683084e-04
369,14,-3.098234e-03
370,14,-1.063584e-03
371,14,-5.739098e-03
372,14,-7.197228e-03
373,14,-4.844984e-03
374,14,-1.378931e-03
375,14,-2.024632e-03
376,14,-7.320137e-03
377,14,-4.698190e-03
378,14,-6.526967e-03
379,14,-6.019124e-03
380,14,-7.190448e-03
381,14,-8.795712e-03
382,14,-7.610183e-03
383,14,-4.049658e-03
384,14,-7.333113e-03
385,14,-5.654403e-03
386,14,-6.095779e-03
387,14,-1.877911e-03
388,14,-6.293816e-03
389,14,-2.813908e-03
390,14,-1.299947e-03
391,14,-2.868319e-03
392,14,4.578911e-04
393,14,-1.827802e-03
394,14,-3.053035e-03
395,14,-2.600261e-03
396,14,-2.334683e-03
397,14,-1.630132e-03
398,14,-4.735080e-03
399,14,-7.591808e-04
400,14,-9.314280e-03
401,14,-7.424282e-03
402,14,-7.469851e-03
403,14,-7.791999e-03
404,14,-3.092013e-03
405,14,-5.321830e-03
406,14,-5.440393e-03
407,14,-7.973219e-03
408,14,-4.958423e-03
409,14,-9.183700e-03
410,14,-4.018876e-03
411,14,-3.262878e-03
412,14,-7.565474e-03
413,14,-5.125144e-03
414,14,-4.795252e-03
415,14,-2.599406e-03
416,14,-3.224095e-03
417,14,-3.203753e-03
418,14,-9.009144e-04
419,14,-1.132029e-03
420,14,-1.321094e-03
421,14,-8.023430e-04
15,15,1.000000e+00
122,15,-2.702579e-04
123,15,-1.649495e-05
124,15,7.753910e-05
125,15,-1.935342e-03
126,15,-2.705776e-03
127,15,-1.442232e-03
128,15,-7.935424e-04
129,15,-1.927474e-03
130,15,-7.410343e-04
131,15,-3.892854e-03
132,15,-3.394483e-03
133,15,-3.779688e-03
134,15,-2.234950e-03
135,15,-1.728520e-03
136,15,-6.292809e-03
137,15,-8.371477e-04
138,15,-1.437549e-03
139,15,-2.281175e-03
140,15,-1.908275e-03
141,15,-4.107963e-03
142,15,-2.791436e-03
143,15,-4.423597e-03
144,15,-5.262428e-03
145,15,-1.902789e-03
146,15,-2.063467e-03
147,15,-2.401845e-03
148,15,-1.755349e-03
149,15,7.710611e-05
150,15,-8.103139e-04
151,15,-3.717926e-03
364,15,-8.806066e-05
365,15,-7.259022e-04
366,15,-2.037494e-03
367,15,-5.132804e-03
368,15,-5.130411e-03
369,15,-3.619253e-04
370,15,-3.321570e-03
371,15,-1.982258e-03
372,15,-5.126699e-03
373,15,-8.656773e-03
374,15,-2.943758e-03
375,15,-5.259828e-03
376,15,-8.053541e-03
377,15,-5.785541e-03
378,15,-1.160574e-03
379,15,-9.343895e-03
380,15,-1.021082e-02
381,15,-6.232117e-03
382,15,-1.008141e-02
383,15,-6.345927e-03
384,15,-4.177409e-03
385,15,-6.680209e-03
386,15,-7.210685e-03
387,15,-5.121748e-03
388,15,-1.487565e-03
389,15,-2.755366e-03
390,15,-4.706046e-03
391,15,-3.109414e-03
392,15,-3.900962e-04
393,15,-8.610526e-05
394,15,-2.913846e-03
395,15,-5.089226e-03
396,15,-3.912980e-03
397,15,-4.752156e-03
398,15,-4.785152e-03
399,15,-7.874294e-03
400,15,-9.096957e-03
401,15,-4.480521e-03
402,15,-4.188966e-03
403,15,-3.895138e-03
404,15,-7.620655e-03
405,15,-6.993651e-03
406,15,-8.461564e-03
407,15,-7.738953e-03
408,15,-3.221829e-03
409,15,-1.062259e-02
410,15,-4.430136e-03
411,15,-3.976227e-03
412,15,-5.276506e-03
413,15,-4.065706e-03
414,15,-1.918432e-03
415,15,-1.383466e-03
416,15,-2.754095e-03
417,15,-6.199328e-04
418,15,-3.758037e-04
419,15,-3.690816e-04
420,15,-8.847222e-04
421,15,-4.785144e-04
16,16,1.000000e+00
122,16,-1.950371e-03
123,16,-1.523889e-03
124,16,-8.086646e-05
125,16,-3.050911e-03
126,16,-2.735297e-03
127,16,-1.862694e-04
128,16,-1.056412e-03
129,16,-2.095906e-03
130,16,-1.996732e-03
131,16,-2.353518e-03
132,16,-3.221485e-03
133,16,-5.247848e-03
134,16,-7.760259e-04
135,16,-2.752898e-03
136,16,-3.009949e-03
137,16,1.753905e-04
138,16,-3.364095e-03
139,16,-2.421419e-03
140,16,-3.819992e-03
141,16,-1.935152e-03
142,16,-1.329114e-03
143,16,-4.102950e-03
144,16,-8.154055e-04
145,16,-2.193910e-03
146,16,-1.495641e-03
147,16,-5.161066e-04
148,16,-1.233613e-03
149,16,-4.839127e-05
150,16,-1.017719e-03
151,16,-2.960535e-03
364,16,-7.912736e-04
365,16,-6.170993e-04
366,16,-9.863069e-05
367,16,-1.216648e-03
368,16,-4.254450e-03
369,16,-1.529700e-03
370,16,2.760168e-04
371,16,-5.636907e-03
372,16,-4.681711e-03
373,16,-7.068717e-03
374,16,-6.050136e-03
375,16,-5.713705e-03
376,16,-8.558197e-03
377,16,-1.473900e-02
378,16,-1.062992e-02
379,16,-1.321370e-02
380,16,-4.403944e-03
381,16,-2.793972e-03
382,16,-1.054973e-02
383,16,-9.839294e-03
384,16,-7.833470e-03
385,16,-9.358073e-03
386,16,-8.879260e-03
387,16,-6.577911e-03
388,16,-4.869974e-03
389,16,-5.116572e-03
390,16,-4.759592e-03
391,16,-7.338848e-03
392,16,3.782309e-04
393,16,1.904480e-04
394,16,-4.418588e-03
395,16,-4.757222e-03
396,16,-5.678953e-03
397,16,-6.518483e-03
398,16,-4.562696e-03
399,16,-8.522881e-03
400,16,-6.699647e-03
401,16,-8.068596e-03
402,16,-7.122753e-03
403,16,-4.472404e-03
404,16,-7.766014e-03
405,16,-5.660533e-03
406,16,-4.913660e-03
407,16,-6.170508e-03
408,16,-6.563347e-03
409,16,-5.887595e-03
410,16,-5.428392e-03
411,16,-3.655224e-03
412,16,-9.363129e-03
413,16,-7.635940e-03
414,16,-3.590220e-03
415,16,-4.118205e-03
416,16,-4.007462e-03
417,16,-2.581517e-03
418,16,4.737691e-04
419,16,-1.764334e-03
420,16,-8.640555e-04
421,16,-6.953258e-04
17,17,1.000000e+00
122,17,2.362415e-04
123,17,-1.652445e-03
124,17,4.521461e-05
125,17,4.734809e-04
126,17,-1.492911e-03
127,17,-9.196903e-04
128,17,3.805008e-04
129,17,-3.435235e-03
130,17,-1.933073e-03
131,17,-1.156782e-03
132,17,-1.954853e-03
133,17,-3.836238e-03
134,17,-1.895327e-03
135,17,-5.974257e-03
136,17,-1.854709e-03
137,17,-4.034417e-03
138,17,-4.360411e-03
139,17,-1.347190e-03
140,17,-2.803980e-03
141,17,-2.020218e-03
142,17,-4.138947e-04
143,17,8.790527e-04
144,17,-4.309067e-03
145,17,-2.254680e-04
146,17,-1.483813e-03
147,17,-1.334401e-03
148,17,-2.342311e-03
149,17,2.884468e-05
150,17,-7.352028e-04
151,17,-2.078119e-03
364,17,-9.725725e-04
365,17,-4.949031e-04
366,17,-4.850269e-04
367,17,-2.156971e-03
368,17,-2.909404e-03
369,17,-2.898478e-03
370,17,-2.156823e-03
371,17,-2.783062e-03
372,17,-3.160597e-03
373,17,-6.877587e-03
374,17,-6.590796e-03
375,17,-6.917191e-03
376,17,-4.833746e-03
377,17,-6.813393e-03
378,17,-9.535137e-03
379,17,-6.101488e-03
380,17,-7.533441e-03
381,17,-1.064634e-02
382,17,-6.665766e-03
383,17,-1.203763e-02
384,17,-4.838057e-03
385,17,-9.042523e-03
386,17,-1.008998e-02
387,17,-9.605890e-03
388,17,-5.893801e-03
389,17,-5.898651e-03
390,17,-3.196113e-04
391,17,-1.602169e-03
392,17,-1.518461e-03
393,17,-3.750742e-04
394,17,-1.707361e-03
395,17,-1.018279e-02
396,17,-9.136991e-03
397,17,-9.010193e-03
398,17,-5.919606e-03
399,17,-8.321790e-03
400,17,-3.669741e-03
401,17,-7.527372e-03
402,17,-1.183448e-02
403,17,-6.422835e-03
404,17,-4.815475e-03
405,17,-2.737903e-03
406,17,-9.790932e-03
407,17,-4.607078e-03
408,17,-9.326975e-03
409,17,-3.120461e-03
410,17,-4.498018e-03
411,17,-6.884218e-03
412,17,-4.655373e-03
413,17,-1.158749e-04
414,17,-6.551920e-03
415,17,-3.566677e-03
416,17,-3.422340e-03
417,17,-4.610344e-03
418,17,-1.348932e-03
419,17,1.752387e-04
420,17,8.554049e-06
421,17,3.595924e-04
18,18,1.000000e+00
122,18,-1.384727e-04
123,18,-9.691562e-04
124,18,-8.735904e-06
125,18,-2.928194e-04
126,18,-3.304586e-04
127,18,-1.672557e-04
128,18,-3.496301e-03
129,18,-4.850005e-03
130,18,-1.908371e-03
131,18,-2.826897e-03
132,18,-1.925626e-03
133,18,-1.682354e-03
134,18,-4.714983e-03
135,18,-8.785096e-04
136,18,-5.902106e-03
137,18,-8.015359e-03
138,18,-4.691452e-03
139,18,-1.865709e-03
140,18,-2.867307e-03
141,18,-8.563993e-04
142,18,-2.280928e-03
143,18,-7.013101e-04
144,18,-9.035190e-03
145,18,1.577958e-04
146,18,-1.417519e-03
147,18,-1.029546e-03
148,18,1.456444e-04
149,18,-1.418264e-05
150,18,-6.894242e-04
151,18,-2.786057e-03
364,18,-1.043217e-03
365,18,8.337512e-05
366,18,-1.444837e-03
367,18,-2.467924e-03
368,18,-3.612621e-03
369,18,-2.641703e-03
370,18,-5.198480e-03
371,18,-6.865144e-03
372,18,-6.647761e-03
373,18,-5.072894e-03
374,18,-5.027723e-03
375,18,-8.014198e-03
376,18,-8.781646e-03
377,18,-7.811457e-03
378,18,-5.565152e-03
379,18,-1.383061e-02
380,18,-1.678255e-02
381,18,-1.007314e-02
382,18,-1.617174e-02
383,18,-1.417761e-02
384,18,-1.196689e-02
385,18,-1.353431e-02
386,18,-4.410225e-03
387,18,-9.931994e-03
388,18,-1.836613e-03
389,18,-3.873938e-03
390,18,-5.136104e-03
391,18,-2.335456e-03
392,18,-1.141788e-03
393,18,-3.696916e-04
394,18,4.146232e-04
395,18,-5.376324e-03
396,18,-2.595158e-03
397,18,-6.209705e-03
398,18,-6.709527e-03
399,18,-1.188779e-02
400,18,-1.100184e-02
401,18,-1.023404e-02
402,18,-1.412000e-02
403,18,-1.549402e-02
404,18,-9.229500e-03
405,18,-1.163308e-02
406,18,-1.084895e-02
407,18,-1.107345e-02
408,18,-9.532708e-03
409,18,-4.341644e-03
410,18,-7.483661e-03
411,18,-7.006074e-03
412,18,-2.929572e-03
413,18,-5.048662e-05
414,18,-2.278509e-03
415,18,-7.284808e-03
416,18,-5.355938e-03
417,18,-2.925572e-03
418,18,-1.666402e-03
419,18,-5.804270e-04
420,18,-1.321515e-03
421,18,-7.971105e-04
19,19,1.000000e+00
122,19,1.072090e-04
123,19,2.374019e-04
124,19,-2.979683e-05
125,19,2.855223e-04
126,19,-1.879979e-03
127,19,-2.574784e-03
128,19,-3.494798e-03
129,19,-3.034239e-03
130,19,-2.794941e-03
131,19,9.973248e-04
132,19,-1.455443e-03
133,19,-2.501128e-03
134,19,-2.389149e-03
135,19,-2.757746e-03
136,19,-6.393978e-03
137,19,-2.759764e-03
138,19,-5.023613e-03
139,19,-1.632160e-03
140,19,-1.492881e-03
141,19,-2.193991e-03
142,19,-2.871278e-03
143,19,-1.176059e-03
144,19,4.580239e-04
145,19,-2.197223e-03
146,19,-3.148876e-03
147,19,-1.931268e-03
148,19,-6.896180e-04
149,19,7.123716e-06
150,19,2.787215e-04
151,19,-3.028674e-03
364,19,-9.029756e-04
365,19,-7.078408e-04
366,19,-3.244804e-03
367,19,-4.738926e-03
368,19,-2.884633e-03
369,19,-4.026056e-03
370,19,-5.101318e-03
371,19,-7.801778e-03
372,19,-5.056865e-03
373,19,-3.872447e-03
374,19,-5.615344e-03
375,19,-8.870316e-03
376,19,-9.531428e-03
377,19,-8.224387e-03
378,19,-9.210524e-03
379,19,-1.171926e-02
380,19,-2.928448e-03
381,19,-1.100824e-02
382,19,-9.656993e-03
383,19,-1.139214e-02
384,19,-1.275535e-02
385,19,-1.901128e-02
386,19,-1.296887e-02
387,19,-1.136625e-02
388,19,-1.015027e-02
389,19,-4.991233e-03
390,19,-6.361598e-03
391,19,-5.968873e-03
392,19,-4.054558e-03
393,19,-2.649021e-03
394,19,-5.352720e-03
395,19,-1.243565e-02
396,19,-6.028846e-03
397,19,-5.342909e-03
398,19,-2.244563e-03
399,19,-9.101300e-03
400,19,-1.083852e-02
401,19,-8.682000e-03
402,19,-1.236923e-02
403,19,-1.915513e-02
404,19,-1.001132e-02
405,19,-1.057818e-02
406,19,-6.284651e-03
407,19,-9.573507e-03
408,19,-1.000337e-02
409,19,-9.023002e-03
410,19,-9.922833e-03
411,19,-7.956674e-03
412,19,-5.607374e-03
413,19,-4.795601e-03
414,19,-4.778022e-03
415,19,-5.525631e-03
416,19,-6.092307e-03
417,19,-8.072246e-03
418,19,-6.833132e-04
419,19,-9.983168e-04
420,19,-5.011499e-03
421,19,-1.081681e-03
20,20,1.000000e+00
122,20,-1.022941e-04
123,20,-1.209352e-04
124,20,7.691616e-05
125,20,-9.673585e-04
126,20,-1.308557e-03
127,20,-1.706175e-03
128,20,-2.418645e-03
129,20,-3.991075e-04
130,20,-1.033383e-03
131,20,-3.484762e-03
132,20,-1.871679e-03
133,20,-3.263373e-03
134,20,-5.802154e-04
135,20,1.423048e-04
136,20,-4.006401e-03
137,20,-2.843638e-04
138,20,-6.612315e-04
139,20,-4.982141e-03
140,20,-3.888749e-04
141,20,-2.014039e-03
142,20,-3.532769e-03
143,20,-4.338411e-03
144,20,-3.525683e-03
145,20,-1.218807e-03
146,20,-1.584105e-03
147,20,-2.755902e-04
148,20,-6.348237e-04
149,20,-9.561440e-04
150,20,-1.236208e-03
151,20,-2.589543e-03
364,20,-3.234363e-04
365,20,-1.038750e-03
366,20,-9.296541e-04
367,20,-2.096782e-03
368,20,-1.868019e-03
369,20,-4.351834e-03
370,20,-6.788140e-03
371,20,-5.083125e-03
372,20,-4.822486e-03
373,20,-7.506167e-03
374,20,-8.817645e-03
375,20,-1.420548e-02
376,20,-5.535140e-03
377,20,-1.262007e-02
378,20,-1.348827e-03
379,20,-1.275754e-02
380,20,-8.932478e-03
381,20,-8.303941e-03
382,20,-9.446496e-03
383,20,-8.388383e-03
384,20,-1.526496e-02
385,20,-1.336052e-02
386,20,-1.052369e-02
387,20,-1.950711e-02
388,20,-1.262269e-02
389,20,-9.646263e-03
390,20,-8.220333e-03
391,20,-3.042262e-03
392,20,-1.689224e-03
393,20,-3.730827e-03
394,20,-8.911078e-03
395,20,-1.436268e-02
396,20,-5.687707e-03
397,20,-9.940530e-03
398,20,-1.344892e-02
399,20,-1.249119e-02
400,20,-5.354789e-03
401,20,-6.978397e-03
402,20,-1.374715e-02
403,20,-1.012304e-02
404,20,-7.245846e-03
405,20,-1.131464e-02
406,20,-7.586613e-03
407,20,-1.354934e-02
408,20,-1.128686e-02
409,20,-1.513421e-02
410,20,-8.760295e-03
411,20,-6.326265e-03
412,20,-1.162143e-03
413,20,-9.964046e-03
414,20,-4.413454e-03
415,20,-4.485167e-03
416,20,-3.915562e-03
417,20,-7.200857e-03
418,20,-2.460404e-03
419,20,-4.157053e-04
420,20,4.223246e-04
421,20,-2.595808e-03
21,21,1.000000e+00
122,21,1.349675e-04
123,21,6.028338e-05
124,21,-1.488706e-04
125,21,-9.533810e-04
126,21,-4.534449e-04
127,21,-1.642206e-03
128,21,-2.868902e-03
129,21,-8.767209e-04
130,21,-4.560786e-03
131,21,-7.567509e-04
132,21,-5.541469e-04
133,21,-2.884269e-03
134,21,-1.694852e-03
135,21,-1.342954e-03
136,21,-1.225175e-03
137,21,-2.344784e-03
138,21,-2.048074e-03
139,21,-2.900572e-03
140,21,-3.367878e-04
141,21,5.717683e-04
142,21,5.294694e-04
143,21,-1.722504e-03
144,21,-1.435393e-03
145,21,5.439331e-04
146,21,-5.912176e-04
147,21,-8.588632e-04
148,21,2.736064e-04
149,21,-1.085315e-04
150,21,2.895791e-04
151,21,-2.396679e-03
364,21,1.546809e-04
365,21,-1.286535e-03
366,21,-2.200912e-03
367,21,-3.389519e-03
368,21,-3.481993e-03
369,21,-5.854476e-03
370,21,-9.289828e-03
371,21,-3.861982e-03
372,21,-7.754157e-03
373,21,-7.118618e-03
374,21,-4.652393e-03
375,21,-9.067508e-03
376,21,-9.111985e-03
377,21,-1.363289e-02
378,21,-7.672755e-03
379,21,-1.335824e-02
380,21,-8.293366e-03
381,21,-9.457983e-03
382,21,-1.347280e-02
383,21,-8.868176e-03
384,21,-1.012240e-02
385,21,-1.445703e-02
386,21,-1.396048e-02
387,21,-2.055184e-02
388,21,-1.632160e-02
389,21,-1.508541e-02
390,21,-4.653328e-03
391,21,-6.774323e-03
392,21,-4.736865e-03
393,21,-3.756068e-03
394,21,-2.564694e-03
395,21,-7.462881e-03
396,21,-1.057088e-02
397,21,-9.135703e-03
398,21,-1.115909e-02
399,21,-1.584522e-02
400,21,-1.557672e-02
401,21,-1.762228e-02
402,21,-1.564001e-02
403,21,-1.298582e-02
404,21,-8.073892e-03
405,21,-1.027767e-02
406,21,-8.172709e-03
407,21,-1.449774e-02
408,21,-8.406391e-03
409,21,-6.170486e-03
410,21,-8.256282e-03
411,21,-2.211433e-03
412,21,-7.792649e-03
413,21,-4.990404e-03
414,21,-7.124458e-03
415,21,-5.937934e-03
416,21,-5.897520e-03
417,21,-2.253550e-03
418,21,-1.699517e-03
419,21,-1.975719e-03
420,21,-1.613473e-03
421,21,-3.649769e-03
22,22,1.000000e+00
122,22,-1.010445e-03
123,22,-1.060233e-03
124,22,3.087054e-04
125,22,-1.572703e-03
126,22,-2.804431e-03
127,22,-5.094222e-04
128,22,-2.948529e-03
129,22,-1.160650e-03
130,22,-1.414661e-03
131,22,-1.492499e-03
132,22,-6.504194e-04
133,22,-1.191213e-03
134,22,-9.914166e-04
135,22,-1.341088e-03
136,22,-7.432686e-04
137,22,-1.798365e-03
138,22,-1.237219e-03
139,22,-1.173991e-03
140,22,-8.790398e-04
141,22,-2.210599e-03
142,22,-8.670807e-04
143,22,-1.479999e-03
144,22,-3.110982e-04
145,22,-1.817451e-03
146,22,-2.119666e-03
147,22,-3.358871e-04
148,22,-5.419233e-04
149,22,1.843509e-04
150,22,-7.110262e-04
151,22,-7.092074e-03
364,22,-4.787928e-04
365,22,-8.953165e-04
366,22,-1.914069e-03
367,22,-3.632842e-03
368,22,-2.969080e-03
369,22,-5.904316e-03
370,22,-5.970112e-03
371,22,-7.171756e-03
372,22,-4.664584e-03
373,22,-1.051307e-02
374,22,-8.820220e-03
375,22,-5.573325e-03
376,22,-3.948717e-03
377,22,-1.303513e-02
378,22,-8.598413e-03
379,22,-1.482198e-02
380,22,-1.574517e-02
381,22,-1.035261e-02
382,22,-5.929914e-03
383,22,-2.059022e-02
384,22,-9.921343e-03
385,22,-1.878842e-02
386,22,-1.402284e-02
387,22,-2.139571e-02
388,22,-1.487750e-02
389,22,-8.906191e-03
390,22,-7.326625e-03
391,22,-7.150172e-03
392,22,-3.084455e-03
393,22,-5.205899e-03
394,22,-7.558316e-03
395,22,-1.037577e-02
396,22,-1.796247e-02
397,22,-1.758810e-02
398,22,-1.794141e-02
399,22,-1.617780e-02
400,22,-1.157456e-02
401,22,-1.426516e-02
402,22,-9.922749e-03
403,22,-1.228061e-02
404,22,-1.500124e-02
405,22,-1.039186e-02
406,22,-1.568380e-02
407,22,-1.204882e-02
408,22,-8.566624e-03
409,22,-7.632903e-03
410,22,-7.253551e-03
411,22,-8.708079e-03
412,22,-1.113829e-02
413,22,-8.758128e-03
414,22,-5.655335e-03
415,22,-5.571096e-03
416,22,-8.254598e-03
417,22,-3.581580e-03
418,22,-4.421243e-03
419,22,-3.226461e-03
420,22,-1.882754e-03
421,22,-2.440294e-03
23,23,1.000000e+00
122,23,-9.599822e-05
123,23,7.025683e-05
124,23,-1.405111e-03
125,23,-8.515890e-04
126,23,-1.888222e-03
127,23,-9.330654e-04
128,23,-1.985504e-03
129,23,-2.282442e-03
130,23,-2.597591e-03
131,23,-1.343816e-03
132,23,-1.864245e-03
133,23,-2.447997e-03
134,23,-2.951294e-03
135,23,-2.684840e-03
136,23,-1.125811e-03
137,23,-2.173353e-03
138,23,-1.461686e-03
139,23,-3.075693e-03
140,23,6.914028e-05
141,23,-3.923543e-03
142,23,-1.176458e-03
143,23,-5.003580e-03
144,23,-8.480595e-04
145,23,-1.569275e-03
146,23,-4.224093e-04
147,23,-9.462343e-04
148,23,-1.609781e-03
149,23,-7.022335e-04
150,23,-5.601955e-04
151,23,-5.324808e-03
364,23,-1.489559e-03
365,23,-1.461261e-03
366,23,-2.510920e-03
367,23,-5.851707e-03
368,23,-4.762219e-03
369,23,-6.742002e-03
370,23,-1.004941e-02
371,23,-4.935468e-03
372,23,-3.435744e-03
373,23,-6.665671e-03
374,23,-9.103725e-03
375,23,-1.176394e-02
376,23,-9.630741e-03
377,23,-1.072887e-02
378,23,-1.608667e-02
379,23,-1.352252e-02
380,23,-6.402324e-03
381,23,-1.387641e-02
382,23,-1.561671e-02
383,23,-1.368228e-02
384,23,-1.930330e-02
385,23,-1.292476e-02
386,23,-1.704974e-02
387,23,-2.090727e-02
388,23,-1.742940e-02
389,23,-1.906284e-02
390,23,-2.315600e-02
391,23,-7.737654e-03
392,23,-5.708001e-03
393,23,-1.006285e-02
394,23,-7.475723e-03
395,23,-1.635393e-02
396,23,-1.672844e-02
397,23,-1.992529e-02
398,23,-2.703964e-02
399,23,-1.932592e-02
400,23,-1.641013e-02
401,23,-2.375470e-02
402,23,-2.302869e-02
403,23,-1.406380e-02
404,23,-1.435061e-02
405,23,-1.159187e-02
406,23,-1.532125e-02
407,23,-1.064178e-02
408,23,-9.891159e-03
409,23,-1.360201e-02
410,23,-8.974237e-03
411,23,-1.349703e-02
412,23,-1.055598e-02
413,23,-5.386418e-03
414,23,-8.754106e-03
415,23,-6.257641e-03
416,23,-4.187887e-03
417,23,-1.407868e-03
418,23,3.175735e-04
419,23,-7.065165e-04
420,23,-3.323954e-03
421,23,7.075004e-04
24,24,1.000000e+00
122,24,3.647230e-05
123,24,-4.521727e-05
124,24,-1.906655e-03
125,24,3.651537e-04
126,24,-2.955257e-04
127,24,-1.527073e-03
128,24,-1.556382e-03
129,24,-2.094105e-04
130,24,-1.656796e-03
131,24,-3.496139e-03
132,24,5.902669e-04
133,24,-2.142537e-03
134,24,-5.192104e-04
135,24,-6.969276e-04
136,24,-1.668285e-03
137,24,5.156009e-04
138,24,-1.328995e-03
139,24,-1.660112e-03
140,24,-1.951278e-03
141,24,-5.036597e-04
142,24,-1.927193e-03
143,24,-9.066138e-04
144,24,6.155753e-05
145,24,2.523790e-04
146,24,-2.430895e-03
147,24,3.410589e-04
148,24,1.649510e-05
149,24,-5.721006e-04
150,24,1.278215e-04
151,24,-9.846759e-03
364,24,9.180544e-05
365,24,5.243578e-04
366,24,-2.572056e-03
367,24,-1.723695e-03
368,24,-1.280654e-03
369,24,-6.807643e-04
370,24,-8.702260e-03
371,24,-8.867880e-03
372,24,-6.873145e-03
