Gvar_i,Gvar_j,Gvar_ij
128,13,1.822727e-03
129,13,2.851545e-03
130,13,2.909178e-03
131,13,1.906548e-03
132,13,2.671938e-03
133,13,2.651987e-03
134,13,2.596355e-03
135,13,2.666562e-03
136,13,2.540393e-03
137,13,2.913466e-03
138,13,2.723347e-03
139,13,3.326257e-03
140,13,2.624524e-03
141,13,2.430396e-03
142,13,1.676473e-03
143,13,1.640000e-03
144,13,2.191745e-03
145,13,1.431593e-03
146,13,9.606556e-04
147,13,1.311935e-03
148,13,7.005968e-04
149,13,5.942848e-05
150,13,2.928877e-04
151,13,3.646273e-03
363,13,6.589860e-04
364,13,7.305799e-04
365,13,8.094252e-04
366,13,8.599483e-04
367,13,1.016299e-03
368,13,1.239759e-03
369,13,1.204510e-03
370,13,1.350403e-03
371,13,1.730401e-03
372,13,1.788684e-03
373,13,1.901323e-03
374,13,1.982370e-03
375,13,2.207701e-03
376,13,2.554557e-03
377,13,3.113090e-03
378,13,3.321314e-03
379,13,3.356041e-03
380,13,3.977335e-03
381,13,3.584067e-03
382,13,3.783566e-03
383,13,4.203603e-03
384,13,4.907537e-03
385,13,4.343120e-03
386,13,4.193726e-03
387,13,3.345653e-03
388,13,2.323548e-03
389,13,2.800486e-03
390,13,2.282204e-03
391,13,1.042678e-03
392,13,5.438231e-04
393,13,1.234927e-03
394,13,1.695006e-03
395,13,1.827928e-03
396,13,2.421799e-03
397,13,3.475130e-03
398,13,4.334175e-03
399,13,4.357741e-03
400,13,5.271813e-03
401,13,5.263511e-03
402,13,5.506265e-03
403,13,4.799472e-03
404,13,4.805955e-03
405,13,4.422706e-03
406,13,4.980372e-03
407,13,5.586822e-03
408,13,4.825206e-03
409,13,6.173861e-03
410,13,4.243843e-03
411,13,3.716138e-03
412,13,3.095714e-03
413,13,3.495768e-03
414,13,2.641850e-03
415,13,2.541752e-03
416,13,2.189310e-03
417,13,1.171176e-03
418,13,1.322009e-03
419,13,1.145697e-03
420,13,7.303428e-04
421,13,3.764622e-04
122,14,1.960240e-04
123,14,8.191753e-04
124,14,6.109840e-04
125,14,8.811715e-04
126,14,1.328439e-03
127,14,1.361475e-03
128,14,2.037842e-03
129,14,1.898485e-03
130,14,1.994612e-03
131,14,2.676272e-03
132,14,2.364161e-03
133,14,2.084221e-03
134,14,2.222086e-03
135,14,3.063902e-03
136,14,2.821846e-03
137,14,2.992915e-03
138,14,2.567724e-03
139,14,2.321390e-03
140,14,2.625471e-03
141,14,2.988026e-03
142,14,2.180338e-03
143,14,2.622782e-03
144,14,1.519122e-03
145,14,1.400313e-03
146,14,1.343759e-03
147,14,7.044534e-04
148,14,1.029446e-03
149,14,3.722572e-04
150,14,4.465126e-04
151,14,4.084176e-03
363,14,6.329938e-04
364,14,7.957297e-04
365,14,9.134332e-04
366,14,9.746226e-04
367,14,1.043753e-03
368,14,1.221145e-03
369,14,1.296059e-03
370,14,1.527021e-03
371,14,1.854779e-03
372,14,1.870047e-03
373,14,2.156235e-03
374,14,2.238025e-03
375,14,2.664876e-03
376,14,3.232228e-03
377,14,3.105123e-03
378,14,3.874903e-03
379,14,4.336881e-03
380,14,4.465818e-03
381,14,5.708595e-03
382,14,5.482489e-03
383,14,5.668625e-03
384,14,4.765424e-03
385,14,4.291570e-03
386,14,4.625917e-03
387,14,4.419575e-03
388,14,4.419288e-03
389,14,3.345545e-03
390,14,2.319668e-03
391,14,1.788757e-03
392,14,5.933357e-04
393,14,1.026332e-03
394,14,1.726637e-03
395,14,2.416970e-03
396,14,3.562836e-03
397,14,4.785783e-03
398,14,4.675712e-03
399,14,4.915597e-03
400,14,4.985531e-03
401,14,5.296702e-03
402,14,5.493815e-03
403,14,6.097107e-03
404,14,5.193963e-03
405,14,6.007921e-03
406,14,6.263565e-03
407,14,5.784341e-03
408,14,5.990558e-03
409,14,5.068483e-03
410,14,5.406371e-03
411,14,3.233766e-03
412,14,3.778108e-03
413,14,3.573286e-03
414,14,3.084604e-03
415,14,3.744230e-03
416,14,2.728495e-03
417,14,2.668965e-03
418,14,1.686242e-03
419,14,2.088704e-03
420,14,9.304640e-04
421,14,3.393278e-04
122,15,2.719863e-04
123,15,8.483996e-04
124,15,6.958949e-04
125,15,9.096063e-04
126,15,1.343309e-03
127,15,1.886510e-03
128,15,2.039305e-03
129,15,2.254707e-03
130,15,2.516737e-03
131,15,2.606601e-03
132,15,2.763029e-03
133,15,2.426307e-03
134,15,2.450701e-03
135,15,2.777514e-03
136,15,2.466186e-03
137,15,3.183021e-03
138,15,2.111429e-03
139,15,3.447169e-03
140,15,2.889637e-03
141,15,2.594161e-03
142,15,2.274121e-03
143,15,2.172465e-03
144,15,1.909830e-03
145,15,1.589123e-03
146,15,1.342796e-03
147,15,1.013558e-03
148,15,8.617746e-04
149,15,1.048739e-03
150,15,6.824336e-05
151,15,4.295377e-03
363,15,8.033791e-04
364,15,8.717116e-04
365,15,1.029312e-03
366,15,1.037658e-03
367,15,1.245716e-03
368,15,1.180274e-03
369,15,1.393744e-03
370,15,1.505473e-03
371,15,1.966360e-03
372,15,1.950771e-03
373,15,3.014162e-03
374,15,2.650908e-03
375,15,2.673604e-03
376,15,3.283556e-03
377,15,3.967219e-03
378,15,4.338623e-03
379,15,4.661152e-03
380,15,5.463765e-03
381,15,6.318453e-03
382,15,5.067725e-03
383,15,6.281369e-03
384,15,6.875420e-03
385,15,4.346729e-03
386,15,5.440005e-03
387,15,5.256295e-03
388,15,4.625811e-03
389,15,4.348468e-03
390,15,3.156042e-03
391,15,1.766422e-03
392,15,5.760914e-04
393,15,8.134999e-04
394,15,1.963570e-03
395,15,3.323926e-03
396,15,4.561587e-03
397,15,4.352703e-03
398,15,5.650984e-03
399,15,6.412784e-03
400,15,5.948980e-03
401,15,6.239254e-03
402,15,6.788417e-03
403,15,6.841337e-03
404,15,6.181762e-03
405,15,7.139800e-03
406,15,6.822863e-03
407,15,6.178067e-03
408,15,5.930648e-03
409,15,5.678934e-03
410,15,5.440494e-03
411,15,4.037387e-03
412,15,4.457540e-03
413,15,4.564798e-03
414,15,3.974433e-03
415,15,3.040500e-03
416,15,3.100976e-03
417,15,2.373075e-03
418,15,1.722974e-03
419,15,1.788265e-03
420,15,1.450782e-03
421,15,3.349403e-04
122,16,3.106421e-04
123,16,2.769082e-04
124,16,8.728241e-04
125,16,1.215630e-03
126,16,1.284912e-03
127,16,1.704699e-03
128,16,1.719203e-03
129,16,2.035221e-03
130,16,2.090027e-03
131,16,2.356399e-03
132,16,2.090063e-03
133,16,1.739348e-03
134,16,2.935118e-03
135,16,2.483346e-03
136,16,3.021176e-03
137,16,3.428105e-03
138,16,3.492250e-03
139,16,3.520870e-03
140,16,2.082631e-03
141,16,2.800854e-03
142,16,3.140286e-03
143,16,1.881423e-03
144,16,2.297308e-03
145,16,1.687267e-03
146,16,1.993370e-03
147,16,1.097375e-03
148,16,7.964210e-04
149,16,2.828456e-04
150,16,1.405469e-04
151,16,4.293028e-03
363,16,8.625564e-04
364,16,7.977374e-04
365,16,1.035362e-03
366,16,1.332447e-03
367,16,1.243234e-03
368,16,1.479329e-03
369,16,1.535042e-03
370,16,1.967268e-03
371,16,2.012873e-03
372,16,2.182485e-03
373,16,2.502800e-03
374,16,2.889205e-03
375,16,3.360690e-03
376,16,3.906686e-03
377,16,4.711985e-03
378,16,5.588374e-03
379,16,4.582182e-03
380,16,5.448974e-03
381,16,6.212127e-03
382,16,5.868614e-03
383,16,6.350067e-03
384,16,7.024347e-03
385,16,6.721764e-03
386,16,6.471659e-03
387,16,5.825951e-03
388,16,4.826918e-03
389,16,4.330795e-03
390,16,3.310606e-03
391,16,1.909819e-03
392,16,8.329106e-04
393,16,1.240043e-03
394,16,1.900260e-03
395,16,3.196917e-03
396,16,4.412646e-03
397,16,5.804828e-03
398,16,6.714768e-03
399,16,7.247153e-03
400,16,7.621495e-03
401,16,8.541563e-03
402,16,7.787372e-03
403,16,7.482778e-03
404,16,7.344963e-03
405,16,6.681252e-03
406,16,7.480458e-03
407,16,6.066940e-03
408,16,7.704304e-03
409,16,6.200021e-03
410,16,4.827256e-03
411,16,4.470394e-03
412,16,4.962820e-03
413,16,4.130837e-03
414,16,4.107039e-03
415,16,3.277649e-03
416,16,3.505129e-03
417,16,2.697097e-03
418,16,1.900475e-03
419,16,1.953507e-03
420,16,1.028744e-03
421,16,6.583322e-04
122,17,2.173457e-04
123,17,4.662510e-04
124,17,6.776810e-04
125,17,1.822457e-03
126,17,1.249503e-03
127,17,1.543305e-03
128,17,1.916933e-03
129,17,1.572411e-03
130,17,2.865059e-03
131,17,2.811547e-03
132,17,1.959791e-03
133,17,2.352532e-03
134,17,2.617964e-03
135,17,2.025304e-03
136,17,2.815108e-03
137,17,2.226034e-03
138,17,2.554530e-03
139,17,3.021865e-03
140,17,2.820345e-03
141,17,2.385145e-03
142,17,3.353203e-03
143,17,1.958670e-03
144,17,1.749648e-03
145,17,1.701699e-03
146,17,1.368272e-03
147,17,1.523594e-03
148,17,1.164272e-03
149,17,6.366423e-04
150,17,8.212152e-05
151,17,4.556520e-03
363,17,9.954850e-04
364,17,1.031497e-03
365,17,1.009614e-03
366,17,1.350984e-03
367,17,1.354503e-03
368,17,1.626333e-03
369,17,1.867330e-03
370,17,2.171149e-03
371,17,2.673947e-03
372,17,2.677437e-03
373,17,3.281081e-03
374,17,3.295427e-03
375,17,3.516796e-03
376,17,3.752860e-03
377,17,4.183920e-03
378,17,5.886340e-03
379,17,5.992216e-03
380,17,6.386652e-03
381,17,8.153341e-03
382,17,7.386752e-03
383,17,8.089182e-03
384,17,8.016778e-03
385,17,7.420994e-03
386,17,7.008027e-03
387,17,7.377402e-03
388,17,6.610779e-03
389,17,3.961113e-03
390,17,3.863952e-03
391,17,3.319825e-03
392,17,1.308559e-03
393,17,1.741341e-03
394,17,2.641335e-03
395,17,4.085389e-03
396,17,6.248431e-03
397,17,7.905457e-03
398,17,7.971396e-03
399,17,8.036579e-03
400,17,9.399481e-03
401,17,8.424840e-03
402,17,8.491975e-03
403,17,7.585909e-03
404,17,8.407768e-03
405,17,8.604453e-03
406,17,8.415682e-03
407,17,7.419824e-03
408,17,7.020433e-03
409,17,6.478907e-03
410,17,5.621321e-03
411,17,5.453258e-03
412,17,5.635118e-03
413,17,3.862096e-03
414,17,5.888293e-03
415,17,3.695146e-03
416,17,3.314514e-03
417,17,2.663364e-03
418,17,2.140318e-03
419,17,1.442548e-03
420,17,1.232426e-03
421,17,7.592857e-04
122,18,3.456792e-04
123,18,5.991684e-04
124,18,8.927935e-04
125,18,1.466274e-03
126,18,1.206124e-03
127,18,1.434338e-03
128,18,1.554020e-03
129,18,1.647382e-03
130,18,2.233244e-03
131,18,2.254122e-03
132,18,2.479710e-03
133,18,2.345684e-03
134,18,2.823671e-03
135,18,2.430593e-03
136,18,1.633285e-03
137,18,2.168894e-03
138,18,2.987376e-03
139,18,2.497256e-03
140,18,2.076944e-03
141,18,2.053580e-03
142,18,1.799384e-03
143,18,2.302416e-03
144,18,1.319226e-03
145,18,1.385756e-03
146,18,1.073842e-03
147,18,1.212575e-03
148,18,9.986487e-04
149,18,3.757103e-04
150,18,3.482670e-04
151,18,5.481521e-03
363,18,1.190267e-03
364,18,1.238197e-03
365,18,1.514091e-03
366,18,1.482282e-03
367,18,1.808167e-03
368,18,2.134437e-03
369,18,2.253611e-03
370,18,2.306422e-03
371,18,3.002546e-03
372,18,2.857249e-03
373,18,3.324305e-03
374,18,3.739537e-03
375,18,3.499435e-03
376,18,4.729527e-03
377,18,5.074464e-03
378,18,6.287633e-03
379,18,7.158891e-03
380,18,6.997243e-03
381,18,7.722896e-03
382,18,8.103807e-03
383,18,8.033806e-03
384,18,1.071127e-02
385,18,8.540547e-03
386,18,9.369276e-03
387,18,7.916802e-03
388,18,6.816317e-03
389,18,5.551253e-03
390,18,5.644938e-03
391,18,2.534679e-03
392,18,1.487476e-03
393,18,2.248777e-03
394,18,3.625893e-03
395,18,4.469375e-03
396,18,5.896772e-03
397,18,8.239243e-03
398,18,9.208879e-03
399,18,9.292863e-03
400,18,9.931979e-03
401,18,9.354095e-03
402,18,9.886898e-03
403,18,9.296804e-03
404,18,9.913427e-03
405,18,8.130747e-03
406,18,9.215008e-03
407,18,7.995893e-03
408,18,7.634744e-03
409,18,7.560652e-03
410,18,5.903968e-03
411,18,6.494013e-03
412,18,5.444222e-03
413,18,4.903340e-03
414,18,5.208477e-03
415,18,4.391493e-03
416,18,3.511015e-03
417,18,2.614645e-03
418,18,1.843057e-03
419,18,1.805148e-03
420,18,6.042386e-04
421,18,8.464315e-04
122,19,3.982244e-04
123,19,7.630892e-04
124,19,7.063540e-04
125,19,1.056154e-03
126,19,1.082023e-03
127,19,1.381827e-03
128,19,1.783771e-03
129,19,8.880347e-04
130,19,1.558851e-03
131,19,1.934892e-03
132,19,2.073495e-03
133,19,2.271251e-03
134,19,3.413049e-03
135,19,2.754913e-03
136,19,2.672550e-03
137,19,2.815859e-03
138,19,2.136499e-03
139,19,1.599401e-03
140,19,2.564845e-03
141,19,2.367295e-03
142,19,2.781493e-03
143,19,1.492910e-03
144,19,1.437592e-03
145,19,1.282258e-03
146,19,1.034152e-03
147,19,1.177415e-03
148,19,8.463187e-04
149,19,7.190488e-04
150,19,6.236243e-04
151,19,4.630205e-03
363,19,1.285578e-03
364,19,1.414354e-03
365,19,1.499839e-03
366,19,1.785877e-03
367,19,1.885691e-03
368,19,2.096845e-03
369,19,2.440898e-03
370,19,2.870980e-03
371,19,3.021011e-03
372,19,2.965491e-03
373,19,3.400748e-03
374,19,4.555855e-03
375,19,4.304568e-03
376,19,5.375669e-03
377,19,6.936907e-03
378,19,7.670483e-03
379,19,8.368995e-03
380,19,8.776113e-03
381,19,9.371107e-03
382,19,9.263475e-03
383,19,9.978875e-03
384,19,1.188582e-02
385,19,1.100653e-02
386,19,1.049583e-02
387,19,1.006332e-02
388,19,8.745736e-03
389,19,7.600751e-03
390,19,5.811458e-03
391,19,4.546744e-03
392,19,2.388597e-03
393,19,2.391060e-03
394,19,4.579221e-03
395,19,5.659052e-03
396,19,7.586130e-03
397,19,9.744107e-03
398,19,9.586200e-03
399,19,1.161865e-02
400,19,1.112665e-02
401,19,1.270459e-02
402,19,1.070734e-02
403,19,1.079670e-02
404,19,7.578262e-03
405,19,9.662896e-03
406,19,1.056987e-02
407,19,1.121882e-02
408,19,7.937839e-03
409,19,7.728242e-03
410,19,6.950497e-03
411,19,6.976577e-03
412,19,4.904049e-03
413,19,5.034902e-03
414,19,4.998067e-03
415,19,4.497492e-03
416,19,2.935875e-03
417,19,2.802239e-03
418,19,2.192504e-03
419,19,1.994800e-03
420,19,9.365708e-04
421,19,6.708677e-04
122,20,9.840957e-05
123,20,4.637357e-04
124,20,1.116645e-03
125,20,7.956779e-04
126,20,9.011465e-04
127,20,1.329978e-03
128,20,1.597234e-03
129,20,1.505517e-03
130,20,1.790201e-03
131,20,1.865294e-03
132,20,1.885268e-03
133,20,1.879547e-03
134,20,2.447926e-03
135,20,2.322617e-03
136,20,2.479304e-03
137,20,2.267058e-03
138,20,2.168553e-03
139,20,2.646810e-03
140,20,1.822482e-03
141,20,3.232972e-03
142,20,1.971138e-03
143,20,1.671123e-03
144,20,1.830395e-03
145,20,1.358015e-03
146,20,1.089521e-03
147,20,9.656042e-04
148,20,9.042011e-04
149,20,5.701281e-04
150,20,2.657033e-04
151,20,6.498741e-03
363,20,1.378777e-03
364,20,1.420521e-03
365,20,1.814178e-03
366,20,1.868674e-03
367,20,2.259496e-03
368,20,2.382258e-03
369,20,2.888366e-03
370,20,3.048564e-03
371,20,3.071036e-03
372,20,3.972302e-03
373,20,4.140952e-03
374,20,5.091612e-03
375,20,6.041002e-03
376,20,6.130954e-03
377,20,7.327625e-03
378,20,6.418383e-03
379,20,9.022673e-03
380,20,9.839171e-03
381,20,9.284447e-03
382,20,1.112430e-02
383,20,1.130681e-02
384,20,1.239218e-02
385,20,1.183515e-02
386,20,1.403423e-02
387,20,1.224396e-02
388,20,1.133802e-02
389,20,8.214184e-03
390,20,6.841902e-03
391,20,5.644552e-03
392,20,3.527209e-03
393,20,3.065067e-03
394,20,6.225380e-03
395,20,7.585713e-03
396,20,9.695350e-03
397,20,1.042252e-02
398,20,1.319269e-02
399,20,1.423294e-02
400,20,1.294686e-02
401,20,1.325621e-02
402,20,1.025701e-02
403,20,1.088159e-02
404,20,1.163238e-02
405,20,1.149091e-02
406,20,1.076041e-02
407,20,1.065320e-02
408,20,9.080198e-03
409,20,7.842744e-03
410,20,8.192896e-03
411,20,7.636030e-03
412,20,6.133247e-03
413,20,6.365646e-03
414,20,5.980427e-03
415,20,4.898017e-03
416,20,4.432378e-03
417,20,4.108852e-03
418,20,3.176821e-03
419,20,1.639162e-03
420,20,1.384868e-03
421,20,7.250813e-04
122,21,3.518691e-05
123,21,5.286617e-04
124,21,7.973088e-04
125,21,1.162998e-03
126,21,1.143255e-03
127,21,1.305355e-03
128,21,1.411482e-03
129,21,1.704338e-03
130,21,1.376250e-03
131,21,1.999063e-03
132,21,2.012637e-03
133,21,1.920547e-03
134,21,3.123529e-03
135,21,1.995129e-03
136,21,2.411583e-03
137,21,2.696775e-03
138,21,2.435755e-03
139,21,2.417194e-03
140,21,1.999422e-03
141,21,1.698245e-03
142,21,2.572728e-03
143,21,2.198650e-03
144,21,1.460864e-03
145,21,1.407575e-03
146,21,1.200986e-03
147,21,4.686323e-04
148,21,4.351751e-04
149,21,5.992754e-04
150,21,2.458681e-04
151,21,5.194108e-03
363,21,1.493658e-03
364,21,1.663941e-03
365,21,1.800147e-03
366,21,1.858178e-03
367,21,2.331252e-03
368,21,2.767882e-03
369,21,3.061526e-03
370,21,2.938554e-03
371,21,3.598822e-03
372,21,3.591339e-03
373,21,4.818740e-03
374,21,4.784226e-03
375,21,5.988822e-03
376,21,6.244907e-03
377,21,7.341488e-03
378,21,8.481971e-03
379,21,1.032684e-02
380,21,9.777632e-03
381,21,1.250452e-02
382,21,1.199427e-02
383,21,1.327369e-02
384,21,1.504670e-02
385,21,1.545407e-02
386,21,1.392167e-02
387,21,1.277828e-02
388,21,1.455988e-02
389,21,1.349385e-02
390,21,7.872613e-03
391,21,7.386524e-03
392,21,3.909218e-03
393,21,4.020197e-03
394,21,8.131693e-03
395,21,8.537019e-03
396,21,1.156866e-02
397,21,1.289267e-02
398,21,1.357658e-02
399,21,1.345592e-02
400,21,1.330103e-02
401,21,1.403687e-02
402,21,1.453586e-02
403,21,1.473261e-02
404,21,1.150511e-02
405,21,1.259302e-02
406,21,1.238078e-02
407,21,1.127534e-02
408,21,1.035321e-02
409,21,8.333417e-03
410,21,7.885569e-03
411,21,7.731764e-03
412,21,6.933662e-03
413,21,6.089955e-03
414,21,5.481597e-03
415,21,5.299272e-03
416,21,4.171309e-03
417,21,2.924877e-03
418,21,2.679064e-03
419,21,2.098298e-03
420,21,1.687902e-03
421,21,6.283268e-04
122,22,2.890244e-04
123,22,5.164396e-04
124,22,5.383565e-04
125,22,1.161336e-03
126,22,1.433950e-03
127,22,1.564141e-03
128,22,9.556038e-04
129,22,1.848476e-03
130,22,9.839555e-04
131,22,1.555767e-03
132,22,1.415067e-03
133,22,2.572447e-03
134,22,2.072821e-03
135,22,2.621734e-03
136,22,1.579116e-03
137,22,1.987745e-03
138,22,1.453235e-03
139,22,2.250767e-03
140,22,1.631883e-03
141,22,2.094170e-03
142,22,1.576026e-03
143,22,2.033329e-03
144,22,1.794345e-03
145,22,9.932456e-04
146,22,1.224098e-03
147,22,4.890478e-04
148,22,6.895537e-04
149,22,4.505629e-04
150,22,3.852537e-04
151,22,5.023190e-03
363,22,1.411799e-03
364,22,1.857574e-03
365,22,1.893495e-03
366,22,1.946025e-03
367,22,2.340525e-03
368,22,2.544952e-03
369,22,3.037704e-03
370,22,3.293160e-03
371,22,3.463800e-03
372,22,4.327314e-03
373,22,5.021547e-03
374,22,6.248615e-03
375,22,6.815234e-03
376,22,7.800526e-03
377,22,8.471055e-03
378,22,9.316105e-03
379,22,1.032803e-02
380,22,1.133146e-02
381,22,1.439504e-02
382,22,1.402413e-02
383,22,1.378442e-02
384,22,1.536902e-02
385,22,1.552404e-02
386,22,1.594200e-02
387,22,1.576138e-02
388,22,1.701807e-02
389,22,1.443616e-02
390,22,1.184725e-02
391,22,8.911873e-03
392,22,5.259743e-03
393,22,4.747842e-03
394,22,9.516428e-03
395,22,1.326211e-02
396,22,1.404153e-02
397,22,1.625180e-02
398,22,1.896339e-02
399,22,1.579172e-02
400,22,1.821665e-02
401,22,1.455769e-02
402,22,1.721912e-02
403,22,1.408616e-02
404,22,1.438797e-02
405,22,1.388178e-02
406,22,1.175720e-02
407,22,1.280496e-02
408,22,1.010914e-02
409,22,1.168284e-02
410,22,7.750086e-03
411,22,8.502437e-03
412,22,8.388216e-03
413,22,6.887091e-03
414,22,5.183925e-03
415,22,5.064305e-03
416,22,5.225138e-03
417,22,3.912037e-03
418,22,1.817625e-03
419,22,2.194882e-03
420,22,1.942474e-03
421,22,1.323812e-03
122,23,3.911682e-04
123,23,4.122227e-04
124,23,6.235021e-04
125,23,4.957356e-04
126,23,8.169332e-04
127,23,1.234400e-03
128,23,1.387039e-03
129,23,1.596470e-03
130,23,1.309099e-03
131,23,1.287957e-03
132,23,1.547015e-03
133,23,2.243128e-03
134,23,1.972566e-03
135,23,1.136365e-03
136,23,1.411654e-03
137,23,1.345858e-03
138,23,1.787476e-03
139,23,2.045597e-03
140,23,2.703951e-03
141,23,1.696115e-03
142,23,1.502715e-03
143,23,1.508798e-03
144,23,1.424371e-03
145,23,2.120774e-03
146,23,1.498393e-03
147,23,8.531362e-04
148,23,6.760693e-04
149,23,2.960107e-04
150,23,3.814742e-04
151,23,4.958200e-03
363,23,1.613147e-03
364,23,1.865447e-03
365,23,2.012737e-03
366,23,2.196559e-03
367,23,2.680578e-03
368,23,2.796525e-03
369,23,3.090876e-03
370,23,3.848820e-03
371,23,4.288041e-03
372,23,4.165635e-03
373,23,5.423983e-03
374,23,5.813622e-03
375,23,6.569465e-03
376,23,8.292614e-03
377,23,8.027682e-03
378,23,1.030986e-02
379,23,1.214166e-02
380,23,1.220287e-02
381,23,1.368541e-02
382,23,1.653932e-02
383,23,1.743662e-02
384,23,1.702114e-02
385,23,1.944609e-02
386,23,1.985692e-02
387,23,1.824008e-02
388,23,2.161177e-02
389,23,1.819338e-02
390,23,1.354520e-02
391,23,1.145216e-02
392,23,7.334199e-03
393,23,6.539810e-03
394,23,1.131067e-02
395,23,1.700848e-02
396,23,1.825100e-02
397,23,1.840933e-02
398,23,2.017591e-02
399,23,1.821705e-02
400,23,2.007008e-02
401,23,1.781617e-02
402,23,1.809088e-02
403,23,1.855861e-02
404,23,1.707230e-02
405,23,1.474244e-02
406,23,1.355688e-02
407,23,1.278637e-02
408,23,1.106944e-02
409,23,9.793301e-03
410,23,1.001623e-02
411,23,8.198264e-03
412,23,8.285746e-03
413,23,6.663573e-03
414,23,7.271488e-03
415,23,5.039353e-03
416,23,4.025608e-03
417,23,4.273350e-03
418,23,2.516565e-03
419,23,2.200899e-03
420,23,1.626380e-03
421,23,8.616594e-04
122,24,9.013897e-05
123,24,3.416761e-04
124,24,5.939890e-04
125,24,7.325397e-04
126,24,9.569114e-04
127,24,6.830580e-04
128,24,8.647459e-04
129,24,1.284057e-03
130,24,9.424392e-04
131,24,1.554196e-03
132,24,1.385522e-03
133,24,1.432652e-03
134,24,1.214185e-03
135,24,1.219834e-03
136,24,1.423200e-03
137,24,1.487111e-03
138,24,9.918255e-04
139,24,1.800483e-03
140,24,1.852454e-03
141,24,1.095074e-03
142,24,1.004162e-03
143,24,1.267290e-03
144,24,1.277259e-03
145,24,1.234568e-03
146,24,1.135333e-03
147,24,9.587324e-04
148,24,3.933674e-04
149,24,1.339531e-04
150,24,3.673329e-04
151,24,6.643491e-03
363,24,1.561040e-03
364,24,2.021011e-03
365,24,2.238054e-03
366,24,2.194536e-03
367,24,2.837669e-03
368,24,3.322558e-03
369,24,3.297032e-03
370,24,3.869171e-03
371,24,4.798860e-03
372,24,4.984283e-03
373,24,6.350907e-03
374,24,6.053221e-03
375,24,7.397205e-03
376,24,8.720178e-03
377,24,9.319308e-03
378,24,1.151070e-02
379,24,1.377424e-02
380,24,1.467260e-02
381,24,1.668314e-02
382,24,1.611263e-02
383,24,1.787276e-02
384,24,1.971044e-02
385,24,2.153044e-02
386,24,2.315601e-02
387,24,2.215231e-02
388,24,2.199918e-02
389,24,2.181064e-02
390,24,2.064195e-02
391,24,1.640642e-02
392,24,8.515520e-03
393,24,8.922369e-03
394,24,1.668549e-02
395,24,2.126294e-02
396,24,2.431623e-02
397,24,2.437549e-02
398,24,2.456380e-02
399,24,2.412845e-02
400,24,2.279021e-02
401,24,2.150939e-02
402,24,2.056123e-02
403,24,1.801526e-02
404,24,1.808095e-02
405,24,1.608872e-02
406,24,1.431316e-02
407,24,1.455339e-02
408,24,1.087702e-02
409,24,1.149056e-02
410,24,1.171025e-02
411,24,7.535729e-03
412,24,7.981428e-03
413,24,7.751393e-03
414,24,6.620414e-03
415,24,6.138879e-03
416,24,4.223297e-03
417,24,4.577925e-03
418,24,2.547471e-03
419,24,2.646142e-03
420,24,1.646749e-03
421,24,1.588684e-03
122,25,6.723259e-05
123,25,4.991716e-04
124,25,2.644430e-04
125,25,4.748880e-04
126,25,8.727496e-04
127,25,8.171355e-04
128,25,8.304428e-04
129,25,5.842715e-04
130,25,1.222678e-03
131,25,1.094797e-03
132,25,8.338371e-04
133,25,8.496519e-04
134,25,8.193572e-04
135,25,9.062238e-04
136,25,1.197781e-03
137,25,1.389793e-03
138,25,1.896239e-03
139,25,1.443354e-03
140,25,1.577606e-03
141,25,1.068108e-03
142,25,1.041771e-03
143,25,1.445338e-03
144,25,1.277774e-03
145,25,1.346736e-03
146,25,8.604605e-04
147,25,6.114850e-04
148,25,4.828325e-04
149,25,3.121454e-04
150,25,3.386518e-04
151,25,6.433185e-03
363,25,1.713950e-03
364,25,1.762307e-03
365,25,2.423332e-03
366,25,2.466451e-03
367,25,2.749466e-03
368,25,3.056858e-03
369,25,3.491035e-03
370,25,4.095418e-03
371,25,5.323535e-03
372,25,5.461838e-03
373,25,6.582887e-03
374,25,7.028239e-03
375,25,7.580855e-03
376,25,8.804229e-03
377,25,1.109493e-02
378,25,1.163294e-02
379,25,1.167893e-02
380,25,1.464621e-02
381,25,1.770463e-02
382,25,1.704167e-02
383,25,2.038999e-02
384,25,2.318303e-02
385,25,2.364093e-02
386,25,2.615237e-02
387,25,2.784719e-02
388,25,2.888049e-02
389,25,2.904210e-02
390,25,2.705117e-02
391,25,2.396127e-02
392,25,1.274978e-02
393,25,1.262921e-02
394,25,2.099714e-02
395,25,2.714812e-02
396,25,2.869792e-02
397,25,3.056770e-02
398,25,2.773722e-02
399,25,3.017317e-02
400,25,2.642364e-02
401,25,2.398985e-02
