Gvar_i,Gvar_j,Gvar_ij
328,27,1.005815e-04
329,27,4.228675e-08
330,27,2.146058e-06
331,27,5.064801e-06
332,27,1.300683e-07
333,27,1.000630e-08
334,27,1.850832e-06
335,27,1.348780e-06
336,27,2.006892e-03
337,27,1.689152e-07
338,27,1.597584e-07
339,27,4.338484e-09
340,27,2.832131e-06
341,27,1.012467e-04
376,27,8.187664e-03
377,27,6.151870e-03
378,27,2.809604e-01
379,27,6.215417e-02
380,27,5.095555e-02
381,27,9.297266e-02
382,27,1.517535e-01
383,27,2.317569e-01
384,27,1.559846e-01
385,27,1.220241e-01
386,27,1.042970e-01
387,27,5.691012e-02
388,27,4.945077e-02
389,27,5.854997e-02
390,27,4.632212e-03
391,27,1.380601e-02
426,27,1.318892e-05
427,27,3.064235e-07
428,27,3.824794e-06
429,27,8.131716e-06
430,27,4.729844e-06
431,27,7.840682e-07
432,27,1.698025e-07
433,27,9.938968e-08
434,27,1.018385e-06
435,27,5.979808e-06
436,27,1.211741e-05
437,27,1.055201e-06
438,27,2.588007e-07
439,27,8.952952e-07
440,27,7.576514e-04
441,27,9.452150e-08
82,28,3.663406e-02
83,28,0.000000e+00
84,28,4.663473e-05
85,28,2.201796e-05
86,28,6.725054e-06
87,28,5.783087e-05
88,28,1.586084e-04
89,28,2.563516e-06
90,28,4.201735e-05
91,28,8.942206e-03
376,28,7.442328e-03
377,28,3.024153e-02
378,28,3.588347e-01
379,28,5.494980e-02
380,28,5.568813e-02
381,28,1.125507e-01
382,28,1.108798e-01
383,28,1.423521e-01
384,28,1.115176e-01
385,28,1.284029e-01
386,28,1.000564e-01
387,28,7.341465e-02
388,28,3.108460e-02
389,28,1.522240e-02
390,28,1.290926e-02
391,28,1.275304e-02
426,28,1.431142e-03
427,28,9.719804e-06
428,28,2.191957e-04
429,28,8.136689e-04
430,28,1.067730e-04
431,28,3.035947e-05
432,28,4.670191e-06
433,28,2.078192e-06
434,28,4.169419e-05
435,28,7.533372e-03
436,28,7.529868e-04
437,28,4.268171e-05
438,28,6.760736e-06
439,28,4.866987e-05
440,28,1.391086e-02
441,28,1.786748e-06
82,29,1.746111e-02
83,29,0.000000e+00
84,29,6.943928e-03
85,29,2.157671e-04
86,29,5.816519e-05
87,29,3.954853e-04
88,29,7.447452e-03
89,29,2.400059e-05
90,29,3.906627e-04
91,29,3.511868e-03
376,29,1.975381e-02
377,29,1.709271e-02
378,29,3.498166e-01
379,29,8.376921e-02
380,29,6.594944e-02
381,29,8.546136e-02
382,29,6.331643e-02
383,29,7.614858e-02
384,29,6.802086e-02
385,29,5.414892e-02
386,29,6.007228e-02
387,29,3.300712e-02
388,29,4.629826e-02
389,29,4.832544e-03
390,29,2.075913e-02
391,29,7.082588e-03
426,29,2.207952e-02
427,29,2.918842e-04
428,29,1.713735e-02
429,29,1.126780e-02
430,29,2.737289e-03
431,29,7.032575e-03
432,29,1.116939e-04
433,29,2.172026e-05
434,29,4.654204e-03
435,29,1.245002e-02
436,29,1.945472e-02
437,29,5.214457e-03
438,29,1.125580e-04
439,29,1.180948e-02
440,29,9.412287e-03
441,29,1.593641e-05
82,30,1.910108e-02
83,30,0.000000e+00
84,30,1.097888e-02
85,30,1.203306e-02
86,30,3.698378e-04
87,30,2.026048e-02
88,30,1.118952e-02
89,30,1.849362e-04
90,30,1.066003e-02
91,30,7.649384e-03
376,30,2.644677e-03
377,30,1.398835e-02
378,30,3.353662e-01
379,30,5.449194e-02
380,30,4.411810e-02
381,30,4.315221e-02
382,30,4.289829e-02
383,30,2.456691e-02
384,30,3.983663e-02
385,30,3.053996e-02
386,30,3.196603e-02
387,30,2.431992e-02
388,30,3.291721e-02
389,30,1.634727e-02
390,30,1.360127e-02
391,30,7.878652e-04
426,30,6.180642e-03
427,30,1.139206e-02
428,30,2.045693e-02
429,30,1.758222e-02
430,30,1.063626e-02
431,30,3.557131e-03
432,30,1.113121e-02
433,30,1.646342e-04
434,30,1.211369e-02
435,30,1.734262e-03
436,30,2.862140e-02
437,30,8.302075e-03
438,30,4.389331e-03
439,30,2.221386e-02
440,30,2.402728e-02
441,30,8.760741e-05
82,31,1.299735e-02
83,31,0.000000e+00
84,31,2.655014e-04
85,31,3.473917e-02
86,31,1.344111e-02
87,31,3.312210e-03
88,31,1.431884e-02
89,31,8.759322e-03
90,31,2.016989e-03
91,31,1.641947e-02
376,31,5.975404e-03
377,31,2.329764e-02
378,31,2.541487e-01
379,31,4.837048e-02
380,31,4.135599e-02
381,31,3.737776e-02
382,31,4.937161e-02
383,31,1.275280e-02
384,31,2.661057e-02
385,31,2.665852e-02
386,31,4.143363e-02
387,31,4.792845e-02
388,31,3.917690e-02
389,31,6.022579e-03
390,31,3.995471e-03
391,31,1.043320e-02
426,31,6.009249e-03
427,31,1.257082e-02
428,31,1.415882e-02
429,31,2.595962e-02
430,31,2.267184e-02
431,31,3.869044e-02
432,31,1.139482e-02
433,31,9.506006e-03
434,31,1.760241e-02
435,31,1.218347e-02
436,31,2.283026e-02
437,31,3.169543e-02
438,31,3.060311e-02
439,31,1.446008e-02
440,31,2.685544e-02
441,31,3.629110e-04
82,32,1.008967e-02
83,32,0.000000e+00
84,32,8.135118e-05
85,32,8.500058e-03
86,32,3.863887e-03
87,32,1.374027e-02
88,32,6.938614e-03
89,32,4.168692e-04
90,32,2.915781e-03
91,32,1.557220e-02
376,32,1.632319e-04
377,32,7.621728e-03
378,32,1.678659e-01
379,32,2.983767e-02
380,32,2.378916e-02
381,32,2.656999e-02
382,32,2.618648e-02
383,32,1.426253e-02
384,32,1.318021e-02
385,32,1.110422e-02
386,32,3.722560e-02
387,32,1.471090e-02
388,32,1.790894e-02
389,32,1.966001e-02
390,32,1.120238e-02
391,32,1.968917e-04
426,32,1.567301e-02
427,32,1.859633e-02
428,32,1.148837e-02
429,32,2.717188e-02
430,32,4.477443e-02
431,32,3.189252e-02
432,32,1.845969e-03
433,32,1.244399e-02
434,32,9.874366e-03
435,32,2.379219e-02
436,32,6.297434e-02
437,32,3.187102e-02
438,32,1.417265e-02
439,32,2.541663e-02
440,32,2.204167e-02
441,32,1.911272e-03
82,33,9.919548e-03
83,33,0.000000e+00
84,33,1.885150e-05
85,33,7.722972e-03
86,33,1.929073e-02
87,33,6.184132e-03
88,33,2.230824e-02
89,33,3.614276e-05
90,33,3.928745e-03
91,33,2.949476e-02
376,33,9.549188e-03
377,33,5.894629e-04
378,33,8.631522e-02
379,33,1.564756e-02
380,33,1.240822e-02
381,33,2.028810e-02
382,33,1.039694e-02
383,33,1.405419e-04
384,33,2.181989e-02
385,33,4.747136e-03
386,33,1.718637e-02
387,33,2.723420e-02
388,33,2.514837e-02
389,33,1.273508e-03
390,33,1.046542e-02
391,33,1.104116e-05
426,33,1.151296e-02
427,33,3.021003e-02
428,33,2.971142e-02
429,33,7.783404e-02
430,33,1.053880e-01
431,33,4.280643e-02
432,33,2.116913e-02
433,33,2.594570e-02
434,33,2.569573e-02
435,33,2.897488e-02
436,33,1.349046e-01
437,33,1.598573e-02
438,33,2.894398e-02
439,33,3.753531e-02
440,33,5.196302e-02
441,33,9.613661e-03
82,34,2.977028e-03
83,34,0.000000e+00
84,34,2.617606e-06
85,34,8.556230e-03
86,34,1.740660e-05
87,34,3.199239e-02
88,34,1.218683e-02
89,34,3.392785e-06
90,34,1.295413e-02
91,34,1.637610e-02
376,34,1.954585e-06
377,34,2.933776e-04
378,34,3.954716e-02
379,34,9.477219e-03
380,34,9.805334e-03
381,34,4.259988e-03
382,34,3.467636e-04
383,34,7.243378e-06
384,34,6.955673e-04
385,34,4.164384e-05
386,34,2.426099e-04
387,34,8.225374e-05
388,34,5.405761e-04
389,34,1.270729e-02
390,34,5.962907e-06
391,34,7.383025e-07
426,34,2.216113e-02
427,34,2.855273e-02
428,34,4.694946e-02
429,34,3.411928e-02
430,34,1.564495e-01
431,34,6.237393e-02
432,34,3.626589e-02
433,34,7.828671e-02
434,34,7.861592e-02
435,34,8.993434e-02
436,34,2.104286e-01
437,34,3.798008e-02
438,34,1.523805e-02
439,34,5.929383e-02
440,34,4.223792e-02
441,34,5.077374e-03
82,35,7.921778e-06
83,35,0.000000e+00
84,35,1.654292e-07
85,35,6.358660e-06
86,35,7.548516e-07
87,35,9.895589e-04
88,35,1.019265e-03
89,35,1.740004e-07
90,35,4.183366e-04
91,35,4.107201e-02
92,35,3.770725e-08
93,35,1.854377e-07
94,35,8.903682e-09
95,35,2.973627e-07
96,35,8.649015e-07
97,35,6.822215e-08
98,35,8.285159e-09
99,35,3.238576e-08
100,35,1.135641e-07
376,35,7.036715e-08
377,35,1.133700e-02
378,35,3.223978e-02
379,35,8.768348e-03
380,35,2.382285e-04
381,35,2.388233e-03
382,35,4.465868e-06
383,35,2.723545e-07
384,35,7.201491e-06
385,35,1.011866e-06
386,35,4.564533e-06
387,35,1.655585e-06
388,35,7.259175e-06
389,35,2.326456e-05
390,35,1.801350e-07
391,35,2.919344e-08
426,35,1.585805e-02
427,35,3.462120e-02
428,35,1.494693e-02
429,35,5.437742e-02
430,35,2.592577e-01
431,35,7.991989e-02
432,35,1.546700e-01
433,35,1.273226e-01
434,35,1.184320e-01
435,35,1.018375e-01
436,35,3.604141e-01
437,35,6.133628e-02
438,35,2.350885e-02
439,35,3.322310e-02
440,35,2.620355e-02
441,35,1.186660e-02
476,35,1.576760e-09
477,35,7.628162e-08
478,35,9.175944e-09
479,35,5.206649e-07
480,35,3.336021e-09
481,35,2.264178e-09
482,35,3.410761e-08
483,35,2.503243e-09
484,35,4.698129e-09
485,35,9.987349e-09
486,35,1.307079e-09
487,35,3.713915e-08
488,35,1.002279e-09
489,35,1.061393e-08
490,35,9.627148e-10
491,35,1.844565e-10
27,36,4.463282e-02
28,36,1.195601e-02
29,36,2.347975e-02
30,36,5.959622e-02
31,36,4.659820e-02
32,36,7.395227e-02
33,36,7.626736e-02
34,36,1.318636e-01
35,36,1.569779e-01
37,36,1.711996e-01
38,36,1.073172e-01
39,36,8.017723e-02
40,36,8.196224e-02
41,36,3.260438e-01
42,36,1.674239e-02
43,36,1.629638e-02
44,36,2.184473e-02
45,36,3.733459e-02
82,36,4.566913e-08
83,36,0.000000e+00
84,36,2.614137e-09
85,36,5.286999e-08
86,36,9.853163e-09
87,36,2.726349e-06
88,36,2.799369e-06
89,36,2.421846e-09
90,36,1.456508e-06
91,36,3.065439e-02
92,36,3.155376e-06
93,36,2.043554e-05
94,36,6.332858e-07
95,36,3.456750e-05
96,36,5.157160e-05
97,36,1.015199e-05
98,36,5.207003e-07
99,36,2.736044e-06
100,36,3.564441e-05
376,36,8.290207e-10
377,36,4.431642e-07
378,36,3.018979e-04
379,36,9.231994e-06
380,36,6.098403e-07
381,36,4.009533e-07
382,36,3.465090e-08
383,36,3.068879e-09
384,36,4.977285e-08
385,36,9.302209e-09
386,36,3.856856e-08
387,36,1.426876e-08
388,36,5.433500e-08
389,36,9.016896e-08
390,36,1.893390e-09
391,36,3.313003e-10
426,36,3.881227e-02
427,36,6.989380e-02
428,36,3.421154e-02
429,36,3.661572e-02
430,36,3.283485e-01
431,36,8.176190e-02
432,36,1.240178e-01
433,36,1.664164e-01
434,36,1.828638e-01
435,36,1.288737e-01
436,36,4.137869e-01
437,36,4.711381e-02
438,36,2.040994e-02
439,36,2.024303e-02
440,36,1.660951e-02
441,36,7.123090e-03
476,36,1.180481e-07
477,36,1.196291e-05
478,36,9.975185e-07
479,36,1.637984e-04
480,36,2.998390e-07
481,36,1.841500e-07
482,36,5.177438e-06
483,36,2.200277e-07
484,36,5.179687e-07
485,36,1.065830e-06
486,36,1.099455e-07
487,36,5.137810e-06
488,36,7.803052e-08
489,36,9.466158e-07
490,36,8.364278e-08
491,36,1.379084e-08
91,37,3.796163e-02
92,37,8.893873e-05
93,37,1.600230e-03
94,37,1.223558e-05
95,37,6.552710e-03
96,37,7.652565e-04
97,37,7.378603e-03
98,37,8.165793e-06
99,37,7.820994e-05
100,37,3.504849e-03
426,37,4.133233e-03
427,37,9.610752e-03
428,37,1.480815e-02
429,37,4.856616e-02
430,37,3.744273e-01
431,37,7.658360e-02
432,37,9.134082e-02
433,37,1.176544e-01
434,37,1.085037e-01
435,37,1.356060e-01
436,37,5.401924e-01
437,37,3.598263e-02
438,37,4.075776e-02
439,37,9.773443e-03
440,37,1.406743e-02
441,37,8.510376e-03
476,37,2.345324e-06
477,37,1.601846e-03
478,37,3.878441e-05
479,37,1.461422e-02
480,37,7.986409e-06
481,37,4.226519e-06
482,37,8.220071e-03
483,37,5.699567e-06
484,37,2.303367e-05
485,37,4.246509e-05
486,37,2.730883e-06
487,37,2.129376e-03
488,37,1.629232e-06
489,37,3.507970e-05
490,37,2.102692e-06
491,37,2.691578e-07
91,38,4.352075e-02
92,38,6.561489e-03
93,38,1.789192e-02
94,38,1.314924e-04
95,38,2.169699e-02
96,38,6.432646e-03
97,38,7.755853e-04
98,38,5.815712e-05
99,38,3.812759e-03
100,38,8.098028e-03
426,38,2.240007e-03
427,38,2.299061e-02
428,38,3.088266e-02
429,38,3.478913e-02
430,38,3.782853e-01
431,38,6.780376e-02
432,38,7.472567e-02
433,38,5.487007e-02
434,38,6.098506e-02
435,38,7.538156e-02
436,38,5.149739e-01
437,38,6.622791e-02
438,38,6.217881e-02
439,38,1.179319e-02
440,38,6.946134e-03
441,38,1.998331e-02
476,38,2.374523e-05
477,38,9.247138e-03
478,38,1.237853e-02
479,38,6.480737e-03
480,38,1.391121e-04
481,38,5.977380e-05
482,38,1.443557e-02
483,38,9.660218e-05
484,38,7.030063e-03
485,38,5.849025e-03
486,38,5.149985e-05
487,38,9.099278e-03
488,38,1.713949e-05
489,38,1.138625e-02
490,38,3.203160e-05
491,38,2.512102e-06
91,39,4.328227e-02
92,39,1.542674e-02
93,39,1.405766e-02
94,39,1.837780e-03
95,39,1.472799e-02
96,39,2.760948e-02
97,39,5.506799e-04
98,39,2.480885e-04
99,39,4.066530e-03
100,39,1.656058e-02
426,39,1.836223e-03
427,39,1.562976e-02
428,39,2.735364e-02
429,39,2.563314e-02
430,39,3.300110e-01
431,39,3.209622e-02
432,39,5.616951e-02
433,39,1.690189e-02
434,39,4.767918e-02
435,39,3.314088e-02
436,39,4.708657e-01
437,39,5.648379e-02
438,39,5.350509e-02
439,39,1.107832e-02
440,39,5.238621e-03
441,39,1.562687e-02
476,39,2.200169e-04
477,39,1.974276e-02
478,39,9.788756e-03
479,39,3.224264e-02
480,39,7.562714e-03
481,39,8.343457e-03
482,39,7.929136e-03
483,39,5.227671e-03
484,39,1.267731e-03
485,39,1.043538e-02
486,39,1.093397e-02
487,39,1.284825e-02
488,39,1.301964e-04
489,39,9.734923e-04
490,39,6.706148e-04
491,39,1.477765e-05
91,40,3.351514e-02
92,40,1.093176e-02
93,40,7.718960e-03
94,40,6.724086e-03
95,40,1.138139e-02
96,40,3.125764e-02
97,40,1.212005e-03
98,40,8.105518e-04
99,40,1.462547e-03
100,40,1.909530e-02
426,40,2.183991e-03
427,40,5.427212e-03
428,40,2.190954e-02
429,40,3.700875e-02
430,40,2.532948e-01
431,40,2.449261e-02
432,40,1.899975e-02
433,40,3.053719e-02
434,40,2.384158e-02
435,40,1.001804e-02
436,40,3.368368e-01
437,40,1.590496e-02
438,40,1.526476e-02
439,40,1.235020e-02
440,40,5.369555e-03
441,40,8.159753e-03
476,40,1.080132e-02
477,40,6.054187e-03
478,40,8.298794e-03
479,40,2.860949e-02
480,40,1.412860e-02
481,40,3.587424e-03
482,40,4.970678e-03
483,40,5.699466e-03
484,40,5.835967e-03
485,40,1.981413e-02
486,40,1.047329e-03
487,40,2.751289e-02
488,40,1.397339e-03
489,40,1.602721e-02
490,40,9.642450e-03
491,40,6.666168e-05
91,41,1.553777e-02
92,41,2.109782e-03
93,41,1.317186e-02
94,41,9.985569e-03
95,41,4.521949e-03
96,41,3.918869e-02
97,41,2.676882e-02
98,41,4.032685e-03
99,41,7.099267e-03
100,41,2.367479e-02
426,41,9.363120e-03
427,41,1.596144e-02
428,41,1.081374e-02
429,41,1.223088e-02
430,41,1.580260e-01
431,41,2.834412e-02
432,41,2.880598e-02
433,41,3.292892e-03
434,41,1.889478e-02
435,41,1.308763e-02
436,41,2.043433e-01
437,41,1.357214e-02
438,41,1.236820e-02
439,41,7.655873e-03
440,41,2.124970e-02
441,41,1.061459e-02
476,41,1.707742e-03
477,41,1.289872e-02
478,41,1.368297e-02
479,41,3.239925e-02
480,41,1.567045e-02
481,41,3.670191e-02
482,41,2.659130e-02
483,41,1.535359e-02
484,41,4.983880e-03
485,41,2.619252e-02
486,41,1.253631e-02
487,41,3.454107e-02
488,41,1.983112e-02
489,41,1.859688e-02
490,41,1.693569e-03
491,41,3.102348e-04
91,42,1.295653e-02
92,42,2.020610e-04
93,42,8.198852e-03
94,42,3.809521e-04
95,42,4.431549e-03
96,42,4.018743e-02
97,42,6.195667e-04
98,42,4.201418e-03
99,42,1.704597e-03
100,42,3.120682e-02
426,42,1.050995e-03
427,42,1.885686e-03
428,42,1.231460e-02
429,42,1.847990e-02
430,42,7.533926e-02
431,42,1.502777e-02
432,42,1.279906e-02
433,42,1.088880e-04
434,42,3.747058e-03
435,42,2.608970e-03
436,42,1.259435e-01
437,42,1.302428e-02
438,42,1.256131e-02
439,42,1.935823e-03
440,42,2.156167e-02
441,42,2.770399e-03
476,42,1.148554e-02
477,42,9.130222e-03
478,42,5.077294e-03
479,42,3.919215e-02
480,42,2.516689e-02
481,42,3.340252e-02
482,42,2.657929e-02
483,42,2.179653e-02
484,42,2.836799e-02
485,42,5.113352e-02
486,42,2.639742e-02
487,42,5.881478e-02
488,42,4.557516e-02
489,42,4.031738e-02
490,42,2.403775e-02
491,42,1.794561e-02
91,43,4.856026e-03
92,43,2.123626e-05
93,43,1.384350e-02
94,43,2.031771e-05
95,43,5.893612e-03
96,43,3.229324e-02
97,43,3.010120e-05
98,43,1.158255e-02
99,43,5.740627e-05
100,43,2.959300e-02
426,43,2.304015e-05
427,43,3.375009e-05
428,43,2.898208e-04
429,43,1.521226e-03
430,43,2.756375e-02
431,43,5.347535e-03
432,43,1.419949e-04
433,43,7.023782e-06
434,43,4.842121e-03
435,43,5.449506e-03
436,43,4.781334e-02
437,43,1.238440e-02
438,43,1.046428e-04
439,43,3.315665e-05
440,43,1.540297e-04
441,43,1.943887e-03
476,43,9.323745e-03
477,43,2.405053e-02
478,43,4.737453e-02
479,43,6.944177e-02
480,43,2.065018e-02
481,43,5.124741e-02
482,43,7.266786e-02
483,43,7.593213e-02
484,43,6.107104e-02
485,43,6.641766e-02
486,43,7.758746e-02
487,43,8.415532e-02
488,43,4.618511e-02
489,43,5.125156e-02
490,43,2.558371e-02
491,43,8.307997e-03
91,44,6.113490e-04
92,44,1.171723e-06
93,44,4.893512e-05
94,44,8.925003e-07
95,44,3.346441e-03
96,44,8.986417e-03
97,44,1.281386e-06
98,44,1.478100e-05
99,44,2.222935e-06
100,44,2.717394e-02
101,44,0.000000e+00
102,44,1.626986e-07
103,44,1.734536e-06
104,44,6.882363e-09
105,44,1.516641e-06
106,44,1.167762e-07
107,44,2.791493e-08
108,44,6.628634e-09
426,44,6.287516e-07
427,44,8.765617e-07
428,44,3.761906e-06
429,44,1.315306e-05
430,44,8.847377e-03
431,44,1.453795e-05
432,44,2.426138e-06
433,44,2.796422e-07
434,44,1.366562e-05
435,44,1.177178e-05
436,44,2.242958e-02
437,44,1.645479e-05
438,44,2.445232e-06
439,44,8.491074e-07
440,44,2.781543e-06
441,44,6.283451e-03
476,44,1.804261e-02
477,44,2.218094e-02
478,44,1.318504e-02
479,44,5.324622e-02
480,44,4.131337e-02
481,44,8.482351e-02
482,44,1.275264e-01
483,44,1.316069e-01
484,44,1.081727e-01
485,44,1.116839e-01
486,44,9.567421e-02
487,44,1.021588e-01
488,44,3.369578e-02
489,44,6.353131e-02
490,44,1.932680e-02
491,44,1.075165e-02
36,45,9.303995e-02
37,45,3.318706e-02
38,45,4.216802e-03
39,45,5.038018e-02
40,45,9.202447e-02
41,45,4.687828e-02
42,45,9.936097e-02
43,45,1.353390e-01
44,45,1.810340e-01
46,45,1.769783e-01
47,45,1.529307e-01
48,45,7.019404e-02
49,45,7.887100e-02
50,45,6.607345e-02
51,45,3.374096e-02
52,45,2.874693e-02
53,45,1.832101e-02
91,45,9.120955e-07
92,45,1.711569e-08
93,45,3.211024e-07
94,45,1.164301e-08
95,45,3.997664e-06
96,45,3.505230e-03
97,45,1.656284e-08
98,45,9.056692e-08
99,45,2.750631e-08
100,45,3.344164e-02
101,45,0.000000e+00
102,45,1.687896e-05
103,45,5.160467e-04
104,45,4.913496e-07
105,45,8.947695e-05
106,45,7.022016e-06
107,45,1.772116e-06
108,45,4.911767e-07
426,45,5.976908e-09
427,45,8.089108e-09
428,45,2.793977e-08
429,45,8.898534e-08
430,45,3.957874e-03
431,45,8.444544e-08
432,45,2.016445e-08
433,45,3.221966e-09
434,45,7.775884e-08
435,45,6.418928e-08
436,45,7.899769e-04
437,45,7.179204e-08
438,45,2.161677e-08
439,45,7.792870e-09
440,45,2.355858e-08
441,45,1.488273e-06
476,45,1.687711e-02
477,45,7.791023e-03
478,45,1.662795e-02
479,45,7.492246e-02
480,45,6.159033e-02
481,45,1.040797e-01
482,45,1.861445e-01
483,45,1.812825e-01
484,45,1.964044e-01
485,45,1.263030e-01
486,45,1.243332e-01
487,45,1.223635e-01
488,45,4.486271e-02
489,45,6.188145e-02
490,45,4.050565e-02
491,45,1.411140e-03
100,46,3.370570e-02
101,46,0.000000e+00
102,46,1.011235e-03
103,46,1.293339e-02
104,46,1.045940e-05
105,46,1.279494e-03
106,46,1.031562e-04
107,46,2.826558e-05
108,46,1.033104e-05
476,46,1.030572e-02
477,46,1.519152e-02
478,46,1.336452e-02
479,46,9.528534e-02
480,46,6.009862e-02
481,46,4.197042e-02
482,46,1.002761e-01
483,46,1.483819e-01
484,46,1.236384e-01
485,46,7.920903e-02
486,46,1.173951e-01
487,46,1.271475e-01
488,46,7.054365e-02
489,46,8.774516e-02
490,46,1.660871e-02
491,46,1.313825e-03
100,47,3.278695e-02
101,47,0.000000e+00
102,47,1.618620e-02
103,47,1.542192e-02
104,47,9.522386e-03
105,47,7.907782e-03
106,47,6.632931e-04
107,47,2.080644e-04
108,47,1.385003e-04
476,47,1.724228e-02
477,47,1.379081e-03
478,47,3.393369e-02
479,47,6.052537e-02
480,47,6.722728e-02
481,47,5.861072e-02
482,47,8.068803e-02
483,47,5.838909e-02
484,47,6.213169e-02
485,47,6.715019e-02
486,47,4.850191e-02
487,47,1.209297e-01
488,47,4.783025e-02
489,47,7.703428e-02
490,47,2.391501e-02
491,47,1.527352e-03
100,48,2.801929e-02
101,48,0.000000e+00
102,48,1.312287e-02
103,48,4.539211e-03
104,48,1.054005e-02
105,48,2.663699e-02
106,48,2.376484e-03
107,48,1.084258e-02
108,48,7.016566e-03
476,48,1.162572e-02
477,48,6.880680e-04
478,48,4.394552e-02
479,48,6.449291e-02
480,48,5.725687e-02
481,48,6.410369e-02
482,48,6.462425e-02
483,48,1.797116e-02
484,48,3.672999e-02
485,48,3.568434e-02
486,48,1.472170e-02
487,48,1.118309e-01
488,48,4.199807e-02
489,48,6.603800e-02
490,48,1.146024e-02
491,48,1.927950e-03
100,49,2.376961e-02
101,49,0.000000e+00
102,49,1.921712e-02
103,49,1.088319e-02
104,49,1.773041e-02
105,49,5.518420e-02
106,49,5.482342e-03
107,49,4.634905e-03
108,49,1.175226e-03
476,49,8.689010e-03
477,49,6.422031e-04
478,49,2.711766e-02
479,49,4.858832e-02
480,49,6.079846e-02
481,49,2.992552e-02
482,49,4.229151e-02
483,49,1.151326e-02
484,49,1.741494e-02
485,49,2.896828e-02
486,49,3.182968e-02
487,49,7.719364e-02
488,49,3.453668e-02
489,49,7.962205e-02
490,49,8.595142e-03
491,49,1.284567e-02
100,50,1.393369e-02
101,50,0.000000e+00
102,50,8.165479e-03
103,50,7.988110e-03
104,50,1.571234e-03
105,50,8.026212e-02
106,50,1.015873e-02
107,50,2.236396e-02
108,50,2.481135e-04
476,50,6.716254e-03
477,50,2.131942e-02
478,50,3.618880e-03
479,50,4.034364e-02
480,50,1.227237e-02
481,50,3.814180e-02
482,50,4.057162e-02
483,50,1.830910e-04
484,50,4.026828e-04
485,50,3.312498e-02
486,50,4.969473e-03
487,50,5.148783e-02
488,50,1.428249e-02
489,50,4.348914e-02
490,50,1.294887e-02
491,50,1.577738e-02
100,51,1.594941e-02
101,51,0.000000e+00
102,51,1.307928e-03
103,51,5.369549e-04
104,51,1.721427e-02
105,51,7.322175e-02
106,51,2.569056e-02
107,51,8.225285e-03
108,51,2.119315e-04
476,51,5.405570e-03
477,51,8.475367e-05
478,51,9.491735e-05
479,51,4.184951e-02
480,51,3.382715e-03
481,51,1.064067e-02
482,51,1.805570e-02
483,51,2.499488e-05
484,51,9.553388e-05
485,51,8.218386e-03
486,51,4.263900e-03
487,51,3.002857e-02
488,51,7.732614e-03
489,51,4.565538e-02
490,51,9.827799e-03
491,51,2.401953e-03
100,52,7.957813e-03
101,52,0.000000e+00
102,52,1.224701e-02
103,52,6.271305e-05
104,52,4.388333e-05
105,52,5.496763e-02
106,52,2.516613e-02
107,52,2.876952e-03
108,52,8.660786e-03
476,52,1.469489e-02
477,52,3.347059e-06
478,52,5.516482e-06
479,52,3.052279e-02
480,52,9.364472e-03
481,52,3.689590e-03
482,52,1.743654e-02
483,52,2.391159e-06
484,52,1.054859e-02
485,52,1.183593e-02
486,52,4.269960e-05
487,52,1.358955e-02
488,52,1.747671e-04
489,52,2.099117e-02
490,52,3.264845e-05
491,52,3.592000e-05
100,53,1.536519e-03
101,53,0.000000e+00
102,53,3.974279e-05
103,53,3.815302e-06
104,53,1.388345e-06
105,53,3.858023e-02
106,53,6.691954e-03
107,53,2.656458e-05
108,53,3.473833e-06
476,53,2.134660e-04
477,53,1.166727e-07
478,53,2.062686e-07
479,53,6.691540e-03
480,53,1.911622e-06
481,53,1.694471e-05
482,53,7.604948e-03
483,53,1.141296e-07
484,53,8.424253e-07
485,53,9.137284e-06
486,53,1.039199e-06
487,53,6.862575e-03
488,53,1.087614e-02
489,53,4.460385e-03
490,53,8.606669e-07
491,53,8.801694e-07
100,54,9.638641e-07
101,54,0.000000e+00
102,54,2.171647e-07
103,54,5.990601e-08
104,54,1.590416e-08
105,54,1.158451e-03
106,54,6.833482e-06
107,54,2.232525e-07
108,54,2.294447e-08
476,54,6.367054e-07
477,54,1.288973e-09
478,54,2.281890e-09
479,54,3.834937e-06
480,54,1.609720e-08
481,54,1.051988e-07
482,54,3.878172e-06
483,54,1.455264e-09
484,54,4.829595e-09
485,54,4.295621e-08
486,54,9.461553e-09
487,54,7.914554e-05
488,54,2.039858e-07
489,54,5.474524e-06
490,54,8.050829e-09
491,54,7.846508e-09
1,55,0.000000e+00
2,55,5.220708e-08
3,55,4.576404e-06
4,55,8.616678e-07
5,55,6.390356e-08
